[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 122 3.53189 3.57133 TRACK
[PUSH_CTRL] 123 3.53 3.57133 TRACK
[PUSH_CTRL] 124 3.52779 3.57133 TRACK
[PUSH_CTRL] 125 3.5254 3.57133 TRACK
[PUSH_CTRL] 126 3.52285 3.57133 TRACK
[PUSH_CTRL] 127 3.52022 3.57133 TRACK
[PUSH_CTRL] 128 3.51735 3.57133 TRACK
[PUSH_CTRL] 129 3.51462 3.57133 TRACK
[PUSH_CTRL] 130 3.51217 3.57133 TRACK
[PUSH_CTRL] 131 3.51111 3.57133 TRACK
[PUSH_CTRL] 132 3.51065 3.57133 TRACK
[PUSH_CTRL] 133 3.51058 3.57133 TRACK
[PUSH_CTRL] 134 3.51068 3.57133 TRACK
[PUSH_CTRL] 135 3.51086 3.57133 TRACK
[PUSH_CTRL] 136 3.51124 3.57133 TRACK
[PUSH_CTRL] 137 3.51168 3.57133 TRACK
[PUSH_CTRL] 138 3.51321 3.57133 TRACK
[PUSH_CTRL] 139 3.51436 3.57133 TRACK
[PUSH_CTRL] 140 3.51486 3.57133 TRACK
[PUSH_CTRL] 141 3.51532 3.57133 TRACK
[PUSH_CTRL] 142 3.51508 3.57133 TRACK
[PUSH_CTRL] 143 3.51469 3.57133 TRACK
[PUSH_CTRL] 144 3.51428 3.57133 TRACK
[PUSH_CTRL] 145 3.5139 3.57133 TRACK
[PUSH_CTRL] 146 3.51366 3.57133 TRACK
[PUSH_CTRL] 147 3.51337 3.57133 TRACK
[PUSH_CTRL] 148 3.51319 3.57133 TRACK
[PUSH_CTRL] 149 3.5126 3.57133 TRACK
[PUSH_CTRL] 150 3.51225 3.57133 TRACK
[PUSH_CTRL] 151 3.51182 3.57133 TRACK
[PUSH_CTRL] 152 3.51061 3.57133 TRACK
[PUSH_CTRL] 153 3.50941 3.57133 TRACK
[PUSH_CTRL] 154 3.50826 3.57133 TRACK
[PUSH_CTRL] 155 3.50721 3.57133 TRACK
[PUSH_CTRL] 156 3.50642 3.57133 TRACK
[PUSH_CTRL] 157 3.50552 3.57133 TRACK
[PUSH_CTRL] 158 3.50498 3.57133 TRACK
[PUSH_CTRL] 159 3.50572 3.57133 TRACK
[PUSH_CTRL] 160 3.5061 3.57133 TRACK
[PUSH_CTRL] 161 3.50593 3.57133 TRACK
[PUSH_CTRL] 162 3.50551 3.57133 TRACK
[PUSH_CTRL] 163 3.50477 3.57133 TRACK
[PUSH_CTRL] 164 3.50378 3.57133 TRACK
[PUSH_CTRL] 165 3.50263 3.57133 TRACK
[PUSH_CTRL] 166 3.50086 3.57133 TRACK
[PUSH_CTRL] 167 3.49839 3.57133 TRACK
[PUSH_CTRL] 168 3.49616 3.57133 TRACK
[PUSH_CTRL] 169 3.49338 3.57133 TRACK
[PUSH_CTRL] 170 3.49064 3.57133 TRACK
[PUSH_CTRL] 171 3.4882 3.57133 TRACK
[PUSH_CTRL] 172 3.48597 3.57133 TRACK
[PUSH_CTRL] 173 3.48394 3.57133 TRACK
[PUSH_CTRL] 174 3.48233 3.57133 TRACK
[PUSH_CTRL] 175 3.47988 3.57133 TRACK
[PUSH_CTRL] 176 3.4776 3.57133 TRACK
[PUSH_CTRL] 177 3.4755 3.57133 TRACK
[PUSH_CTRL] 178 3.47346 3.57133 TRACK
[PUSH_CTRL] 179 3.47198 3.57133 TRACK
[PUSH_CTRL] 180 3.47074 3.57133 TRACK
[PUSH_CTRL] 181 3.46976 3.57133 TRACK
[PUSH_CTRL] 182 3.46959 3.57133 TRACK
[PUSH_CTRL] 183 3.46995 3.57133 TRACK
[PUSH_CTRL] 184 3.46991 3.57133 TRACK
[PUSH_CTRL] 185 3.46943 3.57133 TRACK
[PUSH_CTRL] 186 3.46877 3.57133 TRACK
[PUSH_CTRL] 187 3.46794 3.57133 TRACK
[PUSH_CTRL] 188 3.46698 3.57133 TRACK
[PUSH_CTRL] 189 3.46559 3.57133 TRACK
[PUSH_CTRL] 190 3.46424 3.57133 TRACK
[PUSH_CTRL] 191 3.4626 3.57133 TRACK
[PUSH_CTRL] 192 3.46069 3.57133 TRACK
[PUSH_CTRL] 193 3.45859 3.57133 TRACK
[PUSH_CTRL] 194 3.45648 3.57133 TRACK
[PUSH_CTRL] 195 3.45475 3.57133 TRACK
[PUSH_CTRL] 196 3.45339 3.57133 TRACK
[PUSH_CTRL] 197 3.45331 3.57133 TRACK
[PUSH_CTRL] 198 3.45402 3.57133 TRACK
[PUSH_CTRL] 199 3.45504 3.57133 TRACK
[PUSH_CTRL] 200 3.45558 3.57133 TRACK
[PUSH_CTRL] 201 3.45624 3.57133 TRACK
[PUSH_CTRL] 202 3.45666 3.57133 TRACK
[PUSH_CTRL] 203 3.45662 3.57133 TRACK
[PUSH_CTRL] 204 3.45638 3.57133 TRACK
[PUSH_CTRL] 205 3.45592 3.57133 TRACK
[PUSH_CTRL] 206 3.45516 3.57133 TRACK
[PUSH_CTRL] 207 3.45498 3.57133 TRACK
[PUSH_CTRL] 208 3.45471 3.57133 TRACK
[PUSH_CTRL] 209 3.45423 3.57133 TRACK
[PUSH_CTRL] 210 3.45313 3.57133 TRACK
[PUSH_CTRL] 211 3.45225 3.57133 TRACK
[PUSH_CTRL] 212 3.45064 3.57133 TRACK
[PUSH_CTRL] 213 3.44825 3.57133 TRACK
[PUSH_CTRL] 214 3.44503 3.57133 TRACK
[PUSH_CTRL] 215 3.44179 3.57133 TRACK
[PUSH_CTRL] 216 3.43908 3.57133 TRACK
[PUSH_CTRL] 217 3.43687 3.57133 TRACK
[PUSH_CTRL] 218 3.4351 3.57133 TRACK
[PUSH_CTRL] 219 3.43366 3.57133 TRACK
[PUSH_CTRL] 220 3.43292 3.57133 TRACK
[PUSH_CTRL] 221 3.43227 3.57133 TRACK
[PUSH_CTRL] 222 3.43198 3.57133 TRACK
[PUSH_CTRL] 223 3.43087 3.57133 TRACK
[PUSH_CTRL] 224 3.42947 3.57133 TRACK
[PUSH_CTRL] 225 3.42784 3.57133 TRACK
[PUSH_CTRL] 226 3.42611 3.57133 TRACK
[PUSH_CTRL] 227 3.42434 3.57133 TRACK
[PUSH_CTRL] 228 3.42266 3.57133 TRACK
[PUSH_CTRL] 229 3.42151 3.57133 TRACK
[PUSH_CTRL] 230 3.42013 3.57133 TRACK
[PUSH_CTRL] 231 3.41833 3.57133 TRACK
[PUSH_CTRL] 232 3.41707 3.57133 TRACK
[PUSH_CTRL] 233 3.41599 3.57133 TRACK
[PUSH_CTRL] 234 3.41506 3.57133 TRACK
[PUSH_CTRL] 235 3.41427 3.57133 TRACK
[PUSH_CTRL] 236 3.4131 3.57133 TRACK
[PUSH_CTRL] 237 3.41154 3.57133 TRACK
[PUSH_CTRL] 238 3.40964 3.57133 TRACK
[PUSH_CTRL] 239 3.40768 3.57133 TRACK
[PUSH_CTRL] 240 3.40667 3.57133 TRACK
[PUSH_CTRL] 241 3.40611 3.57133 TRACK
[PUSH_CTRL] 242 3.40625 3.57133 TRACK
[PUSH_CTRL] 243 3.40635 3.57133 TRACK
[PUSH_CTRL] 244 3.40626 3.57133 TRACK
[PUSH_CTRL] 245 3.40615 3.57133 TRACK
[PUSH_CTRL] 246 3.40597 3.57133 TRACK
[PUSH_CTRL] 247 3.40553 3.57133 TRACK
[PUSH_CTRL] 248 3.4049 3.57133 TRACK
[PUSH_CTRL] 249 3.4039 3.57133 TRACK
[PUSH_CTRL] 250 3.40264 3.57133 TRACK
[PUSH_CTRL] 251 3.4005 3.57133 TRACK
[PUSH_CTRL] 252 3.39815 3.57133 TRACK
[PUSH_CTRL] 253 3.39512 3.57133 TRACK
[PUSH_CTRL] 254 3.39267 3.57133 TRACK
[PUSH_CTRL] 255 3.39051 3.57133 TRACK
[PUSH_CTRL] 256 3.38848 3.57133 TRACK
[PUSH_CTRL] 257 3.3865 3.57133 TRACK
[PUSH_CTRL] 258 3.38462 3.57133 TRACK
[PUSH_CTRL] 259 3.38283 3.57133 TRACK
[PUSH_CTRL] 260 3.38088 3.57133 TRACK
[PUSH_CTRL] 261 3.37851 3.57133 TRACK
[PUSH_CTRL] 262 3.3763 3.57133 TRACK
[PUSH_CTRL] 263 3.37399 3.57133 TRACK
[PUSH_CTRL] 264 3.37175 3.57133 TRACK
[PUSH_CTRL] 265 3.36979 3.57133 TRACK
[PUSH_CTRL] 266 3.36802 3.57133 TRACK
[PUSH_CTRL] 267 3.36654 3.57133 TRACK
[PUSH_CTRL] 268 3.36526 3.57133 TRACK
[PUSH_CTRL] 269 3.36409 3.57133 TRACK
[PUSH_CTRL] 270 3.36314 3.57133 TRACK
[PUSH_CTRL] 271 3.36187 3.57133 TRACK
[PUSH_CTRL] 272 3.36077 3.57133 TRACK
[PUSH_CTRL] 273 3.3596 3.57133 TRACK
[PUSH_CTRL] 274 3.35851 3.57133 TRACK
[PUSH_CTRL] 275 3.35756 3.57133 TRACK
[PUSH_CTRL] 276 3.35607 3.57133 TRACK
[PUSH_CTRL] 277 3.35461 3.57133 TRACK
[PUSH_CTRL] 278 3.35335 3.57133 TRACK
[PUSH_CTRL] 279 3.35229 3.57133 TRACK
[PUSH_CTRL] 280 3.35119 3.57133 TRACK
[PUSH_CTRL] 281 3.35089 3.57133 TRACK
[PUSH_CTRL] 282 3.35048 3.57133 TRACK
[PUSH_CTRL] 283 3.34985 3.57133 TRACK
[PUSH_CTRL] 284 3.34905 3.57133 TRACK
[PUSH_CTRL] 285 3.3481 3.57133 TRACK
[PUSH_CTRL] 286 3.34695 3.57133 TRACK
[PUSH_CTRL] 287 3.3452 3.57133 TRACK
[PUSH_CTRL] 288 3.34287 3.57133 TRACK
[PUSH_CTRL] 289 3.33984 3.57133 TRACK
[PUSH_CTRL] 290 3.33635 3.57133 TRACK
[PUSH_CTRL] 291 3.33275 3.57133 TRACK
[PUSH_CTRL] 292 3.32959 3.57133 TRACK
[PUSH_CTRL] 293 3.32664 3.57133 TRACK
[PUSH_CTRL] 294 3.32413 3.57133 TRACK
[PUSH_CTRL] 295 3.32201 3.57133 TRACK
[PUSH_CTRL] 296 3.32019 3.57133 TRACK
[PUSH_CTRL] 297 3.31865 3.57133 TRACK
[PUSH_CTRL] 298 3.31727 3.57133 TRACK
[PUSH_CTRL] 299 3.31616 3.57133 TRACK
[PUSH_CTRL] 300 3.31513 3.57133 TRACK
[PUSH_CTRL] 301 3.31359 3.57133 TRACK
[PUSH_CTRL] 302 3.31204 3.57133 TRACK
[PUSH_CTRL] 303 3.3105 3.57133 TRACK
[PUSH_CTRL] 304 3.30901 3.57133 TRACK
[PUSH_CTRL] 305 3.30755 3.57133 TRACK
[PUSH_CTRL] 306 3.30611 3.57133 TRACK
[PUSH_CTRL] 307 3.30468 3.57133 TRACK
[PUSH_CTRL] 308 3.30322 3.57133 TRACK
[PUSH_CTRL] 309 3.30139 3.57133 TRACK
[PUSH_CTRL] 310 3.2992 3.57133 TRACK
[PUSH_CTRL] 311 3.29666 3.57133 TRACK
[PUSH_CTRL] 312 3.29435 3.57133 TRACK
[PUSH_CTRL] 313 3.29236 3.57133 TRACK
[PUSH_CTRL] 314 3.29064 3.57133 TRACK
[PUSH_CTRL] 315 3.28915 3.57133 TRACK
[PUSH_CTRL] 316 3.28793 3.57133 TRACK
[PUSH_CTRL] 317 3.28677 3.57133 TRACK
[PUSH_CTRL] 318 3.28573 3.57133 TRACK
[PUSH_CTRL] 319 3.28443 3.57133 TRACK
[PUSH_CTRL] 320 3.28265 3.57133 TRACK
[PUSH_CTRL] 321 3.28044 3.57133 TRACK
[PUSH_CTRL] 322 3.27773 3.57133 TRACK
[PUSH_CTRL] 323 3.2747 3.57133 TRACK
[PUSH_CTRL] 324 3.27179 3.57133 TRACK
[PUSH_CTRL] 325 3.26936 3.57133 TRACK
[PUSH_CTRL] 326 3.26692 3.57133 TRACK
[PUSH_CTRL] 327 3.2646 3.57133 TRACK
[PUSH_CTRL] 328 3.26239 3.57133 TRACK
[PUSH_CTRL] 329 3.26051 3.57133 TRACK
[PUSH_CTRL] 330 3.25898 3.57133 TRACK
[PUSH_CTRL] 331 3.2572 3.57133 TRACK
[PUSH_CTRL] 332 3.25484 3.57133 TRACK
[PUSH_CTRL] 333 3.25261 3.57133 TRACK
[PUSH_CTRL] 334 3.25063 3.57133 TRACK
[PUSH_CTRL] 335 3.24915 3.57133 TRACK
[PUSH_CTRL] 336 3.24767 3.57133 TRACK
[PUSH_CTRL] 337 3.24638 3.57133 TRACK
[PUSH_CTRL] 338 3.24519 3.57133 TRACK
[PUSH_CTRL] 339 3.2442 3.57133 TRACK
[PUSH_CTRL] 340 3.24313 3.57133 TRACK
[PUSH_CTRL] 341 3.242 3.57133 TRACK
[PUSH_CTRL] 342 3.24096 3.57133 TRACK
[PUSH_CTRL] 343 3.24039 3.57133 TRACK
[PUSH_CTRL] 344 3.23978 3.57133 TRACK
[PUSH_CTRL] 345 3.23859 3.57133 TRACK
[PUSH_CTRL] 346 3.23702 3.57133 TRACK
[PUSH_CTRL] 347 3.23547 3.57133 TRACK
[PUSH_CTRL] 348 3.23379 3.57133 TRACK
[PUSH_CTRL] 349 3.23204 3.57133 TRACK
[PUSH_CTRL] 350 3.23023 3.57133 TRACK
[PUSH_CTRL] 351 3.22838 3.57133 TRACK
[PUSH_CTRL] 352 3.22696 3.57133 TRACK
[PUSH_CTRL] 353 3.22499 3.57133 TRACK
[PUSH_CTRL] 354 3.22283 3.57133 TRACK
[PUSH_CTRL] 355 3.22038 3.57133 TRACK
[PUSH_CTRL] 356 3.21734 3.57133 TRACK
[PUSH_CTRL] 357 3.21441 3.57133 TRACK
[PUSH_CTRL] 358 3.21186 3.57133 TRACK
[PUSH_CTRL] 359 3.2097 3.57133 TRACK
[PUSH_CTRL] 360 3.20787 3.57133 TRACK
[PUSH_CTRL] 361 3.20634 3.57133 TRACK
[PUSH_CTRL] 362 3.20556 3.57133 TRACK
[PUSH_CTRL] 363 3.20447 3.57133 TRACK
[PUSH_CTRL] 364 3.20352 3.57133 TRACK
[PUSH_CTRL] 365 3.2025 3.57133 TRACK
[PUSH_CTRL] 366 3.20141 3.57133 TRACK
[PUSH_CTRL] 367 3.2004 3.57133 TRACK
[PUSH_CTRL] 368 3.1996 3.57133 TRACK
[PUSH_CTRL] 369 3.19825 3.57133 TRACK
[PUSH_CTRL] 370 3.19718 3.57133 TRACK
[PUSH_CTRL] 371 3.19569 3.57133 TRACK
[PUSH_CTRL] 372 3.19422 3.57133 TRACK
[PUSH_CTRL] 373 3.19262 3.57133 TRACK
[PUSH_CTRL] 374 3.19091 3.57133 TRACK
[PUSH_CTRL] 375 3.18915 3.57133 TRACK
[PUSH_CTRL] 376 3.18737 3.57133 TRACK
[PUSH_CTRL] 377 3.18592 3.57133 TRACK
[PUSH_CTRL] 378 3.18391 3.57133 TRACK
[PUSH_CTRL] 379 3.18243 3.57133 TRACK
[PUSH_CTRL] 380 3.18022 3.57133 TRACK
[PUSH_CTRL] 381 3.17806 3.57133 TRACK
[PUSH_CTRL] 382 3.17594 3.57133 TRACK
[PUSH_CTRL] 383 3.1741 3.57133 TRACK
[PUSH_CTRL] 384 3.17247 3.57133 TRACK
[PUSH_CTRL] 385 3.17068 3.57133 TRACK
[PUSH_CTRL] 386 3.16858 3.57133 TRACK
[PUSH_CTRL] 387 3.16615 3.57133 TRACK
[PUSH_CTRL] 388 3.16425 3.57133 TRACK
[PUSH_CTRL] 389 3.16118 3.57133 TRACK
[PUSH_CTRL] 390 3.1581 3.57133 TRACK
[PUSH_CTRL] 391 3.15537 3.57133 TRACK
[PUSH_CTRL] 392 3.15293 3.57133 TRACK
[PUSH_CTRL] 393 3.1508 3.57133 TRACK
[PUSH_CTRL] 394 3.14897 3.57133 TRACK
[PUSH_CTRL] 395 3.1475 3.57133 TRACK
[PUSH_CTRL] 396 3.14621 3.57133 TRACK
[PUSH_CTRL] 397 3.14506 3.57133 TRACK
[PUSH_CTRL] 398 3.14467 3.57133 TRACK
[PUSH_CTRL] 399 3.14317 3.57133 TRACK
[PUSH_CTRL] 400 3.1417 3.57133 TRACK
[PUSH_CTRL] 401 3.14003 3.57133 TRACK
[PUSH_CTRL] 402 3.13786 3.57133 TRACK
[PUSH_CTRL] 403 3.13567 3.57133 TRACK
[PUSH_CTRL] 404 3.13347 3.57133 TRACK
[PUSH_CTRL] 405 3.13129 3.57133 TRACK
[PUSH_CTRL] 406 3.12914 3.57133 TRACK
[PUSH_CTRL] 407 3.1281 3.57133 TRACK
[PUSH_CTRL] 408 3.12604 3.57133 TRACK
[PUSH_CTRL] 409 3.1241 3.57133 TRACK
[PUSH_CTRL] 410 3.1223 3.57133 TRACK
[PUSH_CTRL] 411 3.12079 3.57133 TRACK
[PUSH_CTRL] 412 3.11896 3.57133 TRACK
[PUSH_CTRL] 413 3.11676 3.57133 TRACK
[PUSH_CTRL] 414 3.11457 3.57133 TRACK
[PUSH_CTRL] 415 3.11245 3.57133 TRACK
[PUSH_CTRL] 416 3.11151 3.57133 TRACK
[PUSH_CTRL] 417 3.10943 3.57133 TRACK
[PUSH_CTRL] 418 3.10738 3.57133 TRACK
[PUSH_CTRL] 419 3.10546 3.57133 TRACK
[PUSH_CTRL] 420 3.10375 3.57133 TRACK
[PUSH_CTRL] 421 3.1022 3.57133 TRACK
[PUSH_CTRL] 422 3.10075 3.57133 TRACK
[PUSH_CTRL] 423 3.09944 3.57133 TRACK
[PUSH_CTRL] 424 3.0983 3.57133 TRACK
[PUSH_CTRL] 425 3.09878 3.57133 TRACK
[PUSH_CTRL] 426 3.09818 3.57133 TRACK
[PUSH_CTRL] 427 3.09748 3.57133 TRACK
[PUSH_CTRL] 428 3.09646 3.57133 TRACK
[PUSH_CTRL] 429 3.09504 3.57133 TRACK
[PUSH_CTRL] 430 3.09326 3.57133 TRACK
[PUSH_CTRL] 431 3.09131 3.57133 TRACK
[PUSH_CTRL] 432 3.08926 3.57133 TRACK
[PUSH_CTRL] 433 3.08735 3.57133 TRACK
[PUSH_CTRL] 434 3.08709 3.57133 TRACK
[PUSH_CTRL] 435 3.08577 3.57133 TRACK
[PUSH_CTRL] 436 3.08464 3.57133 TRACK
[PUSH_CTRL] 437 3.08357 3.57133 TRACK
[PUSH_CTRL] 438 3.08234 3.57133 TRACK
[PUSH_CTRL] 439 3.08099 3.57133 TRACK
[PUSH_CTRL] 440 3.07921 3.57133 TRACK
[PUSH_CTRL] 441 3.07727 3.57133 TRACK
[PUSH_CTRL] 442 3.07511 3.57133 TRACK
[PUSH_CTRL] 443 3.07441 3.57133 TRACK
[PUSH_CTRL] 444 3.07214 3.57133 TRACK
[PUSH_CTRL] 445 3.07 3.57133 TRACK
[PUSH_CTRL] 446 3.06801 3.57133 TRACK
[PUSH_CTRL] 447 3.06643 3.57133 TRACK
