[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0575 0.2375,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2375,0.0625 0.234729,0.182468 0.223183,0.682335
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57133 3.57133 TRACK
[PUSH_CTRL] 134 3.57133 3.57133 TRACK
[PUSH_CTRL] 135 3.57133 3.57133 TRACK
[PUSH_CTRL] 136 3.57133 3.57133 TRACK
[PUSH_CTRL] 137 3.57133 3.57133 TRACK
[PUSH_CTRL] 138 3.57133 3.57133 TRACK
[PUSH_CTRL] 139 3.57133 3.57133 TRACK
[PUSH_CTRL] 140 3.57133 3.57133 TRACK
[PUSH_CTRL] 141 3.57133 3.57133 TRACK
[PUSH_CTRL] 142 3.57133 3.57133 TRACK
[PUSH_CTRL] 143 3.57133 3.57133 TRACK
[PUSH_CTRL] 144 3.57125 3.57133 TRACK
[PUSH_CTRL] 145 3.57108 3.57133 TRACK
[PUSH_CTRL] 146 3.57085 3.57133 TRACK
[PUSH_CTRL] 147 3.57058 3.57133 TRACK
[PUSH_CTRL] 148 3.57029 3.57133 TRACK
[PUSH_CTRL] 149 3.56997 3.57133 TRACK
[PUSH_CTRL] 150 3.56957 3.57133 TRACK
[PUSH_CTRL] 151 3.56938 3.57133 TRACK
[PUSH_CTRL] 152 3.56922 3.57133 TRACK
[PUSH_CTRL] 153 3.56906 3.57133 TRACK
[PUSH_CTRL] 154 3.56898 3.57133 TRACK
[PUSH_CTRL] 155 3.56881 3.57133 TRACK
[PUSH_CTRL] 156 3.56854 3.57133 TRACK
[PUSH_CTRL] 157 3.56823 3.57133 TRACK
[PUSH_CTRL] 158 3.56791 3.57133 TRACK
[PUSH_CTRL] 159 3.56756 3.57133 TRACK
[PUSH_CTRL] 160 3.56762 3.57133 TRACK
[PUSH_CTRL] 161 3.56751 3.57133 TRACK
[PUSH_CTRL] 162 3.56733 3.57133 TRACK
[PUSH_CTRL] 163 3.56689 3.57133 TRACK
[PUSH_CTRL] 164 3.56619 3.57133 TRACK
[PUSH_CTRL] 165 3.56524 3.57133 TRACK
[PUSH_CTRL] 166 3.56451 3.57133 TRACK
[PUSH_CTRL] 167 3.56402 3.57133 TRACK
[PUSH_CTRL] 168 3.56373 3.57133 TRACK
[PUSH_CTRL] 169 3.56327 3.57133 TRACK
[PUSH_CTRL] 170 3.56277 3.57133 TRACK
[PUSH_CTRL] 171 3.56224 3.57133 TRACK
[PUSH_CTRL] 172 3.56184 3.57133 TRACK
[PUSH_CTRL] 173 3.56119 3.57133 TRACK
[PUSH_CTRL] 174 3.5604 3.57133 TRACK
[PUSH_CTRL] 175 3.5604 3.57133 TRACK
[PUSH_CTRL] 176 3.56051 3.57133 TRACK
[PUSH_CTRL] 177 3.56057 3.57133 TRACK
[PUSH_CTRL] 178 3.5613 3.57133 TRACK
[PUSH_CTRL] 179 3.5618 3.57133 TRACK
[PUSH_CTRL] 180 3.56221 3.57133 TRACK
[PUSH_CTRL] 181 3.56212 3.57133 TRACK
[PUSH_CTRL] 182 3.56171 3.57133 TRACK
[PUSH_CTRL] 183 3.56177 3.57133 TRACK
[PUSH_CTRL] 184 3.56237 3.57133 TRACK
[PUSH_CTRL] 185 3.56298 3.57133 TRACK
[PUSH_CTRL] 186 3.5634 3.57133 TRACK
[PUSH_CTRL] 187 3.56366 3.57133 TRACK
[PUSH_CTRL] 188 3.5638 3.57133 TRACK
[PUSH_CTRL] 189 3.56383 3.57133 TRACK
[PUSH_CTRL] 190 3.56383 3.57133 TRACK
[PUSH_CTRL] 191 3.56344 3.57133 TRACK
[PUSH_CTRL] 192 3.56255 3.57133 TRACK
[PUSH_CTRL] 193 3.561 3.57133 TRACK
[PUSH_CTRL] 194 3.55948 3.57133 TRACK
[PUSH_CTRL] 195 3.55857 3.57133 TRACK
[PUSH_CTRL] 196 3.5585 3.57133 TRACK
[PUSH_CTRL] 197 3.55894 3.57133 TRACK
[PUSH_CTRL] 198 3.55991 3.57133 TRACK
[PUSH_CTRL] 199 3.5607 3.57133 TRACK
[PUSH_CTRL] 200 3.56129 3.57133 TRACK
[PUSH_CTRL] 201 3.56159 3.57133 TRACK
[PUSH_CTRL] 202 3.56189 3.57133 TRACK
[PUSH_CTRL] 203 3.56209 3.57133 TRACK
[PUSH_CTRL] 204 3.56167 3.57133 TRACK
[PUSH_CTRL] 205 3.56087 3.57133 TRACK
[PUSH_CTRL] 206 3.55969 3.57133 TRACK
[PUSH_CTRL] 207 3.55864 3.57133 TRACK
[PUSH_CTRL] 208 3.55758 3.57133 TRACK
[PUSH_CTRL] 209 3.55656 3.57133 TRACK
[PUSH_CTRL] 210 3.55551 3.57133 TRACK
[PUSH_CTRL] 211 3.55478 3.57133 TRACK
[PUSH_CTRL] 212 3.55415 3.57133 TRACK
[PUSH_CTRL] 213 3.5537 3.57133 TRACK
[PUSH_CTRL] 214 3.55346 3.57133 TRACK
[PUSH_CTRL] 215 3.55326 3.57133 TRACK
[PUSH_CTRL] 216 3.55336 3.57133 TRACK
[PUSH_CTRL] 217 3.55296 3.57133 TRACK
[PUSH_CTRL] 218 3.55239 3.57133 TRACK
[PUSH_CTRL] 219 3.55173 3.57133 TRACK
[PUSH_CTRL] 220 3.55105 3.57133 TRACK
[PUSH_CTRL] 221 3.55039 3.57133 TRACK
[PUSH_CTRL] 222 3.5497 3.57133 TRACK
[PUSH_CTRL] 223 3.54888 3.57133 TRACK
[PUSH_CTRL] 224 3.54865 3.57133 TRACK
[PUSH_CTRL] 225 3.54898 3.57133 TRACK
[PUSH_CTRL] 226 3.54958 3.57133 TRACK
[PUSH_CTRL] 227 3.55 3.57133 TRACK
[PUSH_CTRL] 228 3.55025 3.57133 TRACK
[PUSH_CTRL] 229 3.55032 3.57133 TRACK
[PUSH_CTRL] 230 3.55025 3.57133 TRACK
[PUSH_CTRL] 231 3.55002 3.57133 TRACK
[PUSH_CTRL] 232 3.54964 3.57133 TRACK
[PUSH_CTRL] 233 3.54914 3.57133 TRACK
[PUSH_CTRL] 234 3.54888 3.57133 TRACK
[PUSH_CTRL] 235 3.54914 3.57133 TRACK
[PUSH_CTRL] 236 3.54981 3.57133 TRACK
[PUSH_CTRL] 237 3.55061 3.57133 TRACK
[PUSH_CTRL] 238 3.55151 3.57133 TRACK
[PUSH_CTRL] 239 3.55237 3.57133 TRACK
[PUSH_CTRL] 240 3.55281 3.57133 TRACK
[PUSH_CTRL] 241 3.55275 3.57133 TRACK
[PUSH_CTRL] 242 3.55188 3.57133 TRACK
[PUSH_CTRL] 243 3.55096 3.57133 TRACK
[PUSH_CTRL] 244 3.55007 3.57133 TRACK
[PUSH_CTRL] 245 3.54909 3.57133 TRACK
[PUSH_CTRL] 246 3.54801 3.57133 TRACK
[PUSH_CTRL] 247 3.54673 3.57133 TRACK
[PUSH_CTRL] 248 3.54529 3.57133 TRACK
[PUSH_CTRL] 249 3.54397 3.57133 TRACK
[PUSH_CTRL] 250 3.5428 3.57133 TRACK
[PUSH_CTRL] 251 3.54167 3.57133 TRACK
[PUSH_CTRL] 252 3.54081 3.57133 TRACK
[PUSH_CTRL] 253 3.54013 3.57133 TRACK
[PUSH_CTRL] 254 3.53959 3.57133 TRACK
[PUSH_CTRL] 255 3.5392 3.57133 TRACK
[PUSH_CTRL] 256 3.53896 3.57133 TRACK
[PUSH_CTRL] 257 3.53883 3.57133 TRACK
[PUSH_CTRL] 258 3.53872 3.57133 TRACK
[PUSH_CTRL] 259 3.53864 3.57133 TRACK
[PUSH_CTRL] 260 3.53844 3.57133 TRACK
[PUSH_CTRL] 261 3.53829 3.57133 TRACK
[PUSH_CTRL] 262 3.53788 3.57133 TRACK
[PUSH_CTRL] 263 3.53764 3.57133 TRACK
[PUSH_CTRL] 264 3.53766 3.57133 TRACK
[PUSH_CTRL] 265 3.53776 3.57133 TRACK
[PUSH_CTRL] 266 3.53786 3.57133 TRACK
[PUSH_CTRL] 267 3.53816 3.57133 TRACK
[PUSH_CTRL] 268 3.53817 3.57133 TRACK
[PUSH_CTRL] 269 3.53836 3.57133 TRACK
[PUSH_CTRL] 270 3.53843 3.57133 TRACK
[PUSH_CTRL] 271 3.5384 3.57133 TRACK
[PUSH_CTRL] 272 3.53849 3.57133 TRACK
[PUSH_CTRL] 273 3.53851 3.57133 TRACK
[PUSH_CTRL] 274 3.53848 3.57133 TRACK
[PUSH_CTRL] 275 3.53791 3.57133 TRACK
[PUSH_CTRL] 276 3.53711 3.57133 TRACK
[PUSH_CTRL] 277 3.53612 3.57133 TRACK
[PUSH_CTRL] 278 3.53512 3.57133 TRACK
[PUSH_CTRL] 279 3.53458 3.57133 TRACK
[PUSH_CTRL] 280 3.53471 3.57133 TRACK
[PUSH_CTRL] 281 3.53511 3.57133 TRACK
[PUSH_CTRL] 282 3.53566 3.57133 TRACK
[PUSH_CTRL] 283 3.53602 3.57133 TRACK
[PUSH_CTRL] 284 3.53541 3.57133 TRACK
[PUSH_CTRL] 285 3.53468 3.57133 TRACK
[PUSH_CTRL] 286 3.53394 3.57133 TRACK
[PUSH_CTRL] 287 3.53324 3.57133 TRACK
[PUSH_CTRL] 288 3.53275 3.57133 TRACK
[PUSH_CTRL] 289 3.53251 3.57133 TRACK
[PUSH_CTRL] 290 3.53245 3.57133 TRACK
[PUSH_CTRL] 291 3.53255 3.57133 TRACK
[PUSH_CTRL] 292 3.533 3.57133 TRACK
[PUSH_CTRL] 293 3.53343 3.57133 TRACK
[PUSH_CTRL] 294 3.53381 3.57133 TRACK
[PUSH_CTRL] 295 3.53416 3.57133 TRACK
[PUSH_CTRL] 296 3.53384 3.57133 TRACK
[PUSH_CTRL] 297 3.53337 3.57133 TRACK
[PUSH_CTRL] 298 3.53285 3.57133 TRACK
[PUSH_CTRL] 299 3.53228 3.57133 TRACK
[PUSH_CTRL] 300 3.53167 3.57133 TRACK
[PUSH_CTRL] 301 3.53094 3.57133 TRACK
[PUSH_CTRL] 302 3.53047 3.57133 TRACK
[PUSH_CTRL] 303 3.53048 3.57133 TRACK
[PUSH_CTRL] 304 3.53021 3.57133 TRACK
[PUSH_CTRL] 305 3.52983 3.57133 TRACK
[PUSH_CTRL] 306 3.52939 3.57133 TRACK
[PUSH_CTRL] 307 3.52897 3.57133 TRACK
[PUSH_CTRL] 308 3.52856 3.57133 TRACK
[PUSH_CTRL] 309 3.52839 3.57133 TRACK
[PUSH_CTRL] 310 3.52907 3.57133 TRACK
[PUSH_CTRL] 311 3.5307 3.57133 TRACK
[PUSH_CTRL] 312 3.5317 3.57133 TRACK
[PUSH_CTRL] 313 3.53232 3.57133 TRACK
[PUSH_CTRL] 314 3.53208 3.57133 TRACK
[PUSH_CTRL] 315 3.53142 3.57133 TRACK
[PUSH_CTRL] 316 3.53056 3.57133 TRACK
[PUSH_CTRL] 317 3.5295 3.57133 TRACK
[PUSH_CTRL] 318 3.52823 3.57133 TRACK
[PUSH_CTRL] 319 3.5267 3.57133 TRACK
[PUSH_CTRL] 320 3.52522 3.57133 TRACK
[PUSH_CTRL] 321 3.52392 3.57133 TRACK
[PUSH_CTRL] 322 3.52284 3.57133 TRACK
[PUSH_CTRL] 323 3.52182 3.57133 TRACK
[PUSH_CTRL] 324 3.52122 3.57133 TRACK
[PUSH_CTRL] 325 3.52065 3.57133 TRACK
[PUSH_CTRL] 326 3.52128 3.57133 TRACK
[PUSH_CTRL] 327 3.52188 3.57133 TRACK
[PUSH_CTRL] 328 3.52229 3.57133 TRACK
[PUSH_CTRL] 329 3.52254 3.57133 TRACK
[PUSH_CTRL] 330 3.52269 3.57133 TRACK
[PUSH_CTRL] 331 3.52291 3.57133 TRACK
[PUSH_CTRL] 332 3.52319 3.57133 TRACK
[PUSH_CTRL] 333 3.52313 3.57133 TRACK
[PUSH_CTRL] 334 3.52274 3.57133 TRACK
[PUSH_CTRL] 335 3.52238 3.57133 TRACK
[PUSH_CTRL] 336 3.52188 3.57133 TRACK
[PUSH_CTRL] 337 3.52123 3.57133 TRACK
[PUSH_CTRL] 338 3.51949 3.57133 TRACK
[PUSH_CTRL] 339 3.51768 3.57133 TRACK
[PUSH_CTRL] 340 3.51587 3.57133 TRACK
[PUSH_CTRL] 341 3.51472 3.57133 TRACK
[PUSH_CTRL] 342 3.51425 3.57133 TRACK
[PUSH_CTRL] 343 3.51453 3.57133 TRACK
[PUSH_CTRL] 344 3.51527 3.57133 TRACK
[PUSH_CTRL] 345 3.51594 3.57133 TRACK
[PUSH_CTRL] 346 3.5167 3.57133 TRACK
[PUSH_CTRL] 347 3.51745 3.57133 TRACK
[PUSH_CTRL] 348 3.51803 3.57133 TRACK
[PUSH_CTRL] 349 3.51842 3.57133 TRACK
[PUSH_CTRL] 350 3.5185 3.57133 TRACK
[PUSH_CTRL] 351 3.51861 3.57133 TRACK
[PUSH_CTRL] 352 3.51804 3.57133 TRACK
[PUSH_CTRL] 353 3.51728 3.57133 TRACK
[PUSH_CTRL] 354 3.51665 3.57133 TRACK
[PUSH_CTRL] 355 3.51604 3.57133 TRACK
[PUSH_CTRL] 356 3.51545 3.57133 TRACK
[PUSH_CTRL] 357 3.51478 3.57133 TRACK
[PUSH_CTRL] 358 3.51413 3.57133 TRACK
[PUSH_CTRL] 359 3.51349 3.57133 TRACK
[PUSH_CTRL] 360 3.5128 3.57133 TRACK
[PUSH_CTRL] 361 3.51254 3.57133 TRACK
[PUSH_CTRL] 362 3.5121 3.57133 TRACK
[PUSH_CTRL] 363 3.51154 3.57133 TRACK
[PUSH_CTRL] 364 3.51094 3.57133 TRACK
[PUSH_CTRL] 365 3.50976 3.57133 TRACK
[PUSH_CTRL] 366 3.50932 3.57133 TRACK
[PUSH_CTRL] 367 3.50883 3.57133 TRACK
[PUSH_CTRL] 368 3.50832 3.57133 TRACK
[PUSH_CTRL] 369 3.50795 3.57133 TRACK
[PUSH_CTRL] 370 3.50755 3.57133 TRACK
[PUSH_CTRL] 371 3.50702 3.57133 TRACK
[PUSH_CTRL] 372 3.50597 3.57133 TRACK
[PUSH_CTRL] 373 3.50467 3.57133 TRACK
[PUSH_CTRL] 374 3.50314 3.57133 TRACK
[PUSH_CTRL] 375 3.50146 3.57133 TRACK
[PUSH_CTRL] 376 3.5 3.57133 TRACK
[PUSH_CTRL] 377 3.49873 3.57133 TRACK
[PUSH_CTRL] 378 3.49789 3.57133 TRACK
[PUSH_CTRL] 379 3.49722 3.57133 TRACK
[PUSH_CTRL] 380 3.49684 3.57133 TRACK
[PUSH_CTRL] 381 3.49668 3.57133 TRACK
[PUSH_CTRL] 382 3.4968 3.57133 TRACK
[PUSH_CTRL] 383 3.49704 3.57133 TRACK
[PUSH_CTRL] 384 3.4974 3.57133 TRACK
[PUSH_CTRL] 385 3.49789 3.57133 TRACK
[PUSH_CTRL] 386 3.49868 3.57133 TRACK
[PUSH_CTRL] 387 3.49919 3.57133 TRACK
[PUSH_CTRL] 388 3.49962 3.57133 TRACK
[PUSH_CTRL] 389 3.49986 3.57133 TRACK
[PUSH_CTRL] 390 3.4998 3.57133 TRACK
[PUSH_CTRL] 391 3.49961 3.57133 TRACK
[PUSH_CTRL] 392 3.499 3.57133 TRACK
[PUSH_CTRL] 393 3.49791 3.57133 TRACK
[PUSH_CTRL] 394 3.4969 3.57133 TRACK
[PUSH_CTRL] 395 3.49556 3.57133 TRACK
[PUSH_CTRL] 396 3.49468 3.57133 TRACK
[PUSH_CTRL] 397 3.49436 3.57133 TRACK
[PUSH_CTRL] 398 3.49423 3.57133 TRACK
[PUSH_CTRL] 399 3.49475 3.57133 TRACK
[PUSH_CTRL] 400 3.49523 3.57133 TRACK
[PUSH_CTRL] 401 3.49549 3.57133 TRACK
[PUSH_CTRL] 402 3.49557 3.57133 TRACK
[PUSH_CTRL] 403 3.49578 3.57133 TRACK
[PUSH_CTRL] 404 3.49573 3.57133 TRACK
[PUSH_CTRL] 405 3.49543 3.57133 TRACK
[PUSH_CTRL] 406 3.49482 3.57133 TRACK
[PUSH_CTRL] 407 3.49398 3.57133 TRACK
[PUSH_CTRL] 408 3.49308 3.57133 TRACK
[PUSH_CTRL] 409 3.49207 3.57133 TRACK
[PUSH_CTRL] 410 3.49092 3.57133 TRACK
[PUSH_CTRL] 411 3.48967 3.57133 TRACK
[PUSH_CTRL] 412 3.48863 3.57133 TRACK
[PUSH_CTRL] 413 3.48727 3.57133 TRACK
[PUSH_CTRL] 414 3.4858 3.57133 TRACK
[PUSH_CTRL] 415 3.48425 3.57133 TRACK
[PUSH_CTRL] 416 3.48234 3.57133 TRACK
[PUSH_CTRL] 417 3.48069 3.57133 TRACK
[PUSH_CTRL] 418 3.47928 3.57133 TRACK
[PUSH_CTRL] 419 3.4781 3.57133 TRACK
[PUSH_CTRL] 420 3.4772 3.57133 TRACK
[PUSH_CTRL] 421 3.47675 3.57133 TRACK
[PUSH_CTRL] 422 3.47642 3.57133 TRACK
[PUSH_CTRL] 423 3.47658 3.57133 TRACK
[PUSH_CTRL] 424 3.47703 3.57133 TRACK
[PUSH_CTRL] 425 3.47761 3.57133 TRACK
[PUSH_CTRL] 426 3.47839 3.57133 TRACK
[PUSH_CTRL] 427 3.47925 3.57133 TRACK
[PUSH_CTRL] 428 3.48015 3.57133 TRACK
[PUSH_CTRL] 429 3.48102 3.57133 TRACK
[PUSH_CTRL] 430 3.48143 3.57133 TRACK
[PUSH_CTRL] 431 3.48156 3.57133 TRACK
[PUSH_CTRL] 432 3.48131 3.57133 TRACK
[PUSH_CTRL] 433 3.48083 3.57133 TRACK
[PUSH_CTRL] 434 3.48023 3.57133 TRACK
[PUSH_CTRL] 435 3.47981 3.57133 TRACK
[PUSH_CTRL] 436 3.47951 3.57133 TRACK
[PUSH_CTRL] 437 3.47955 3.57133 TRACK
[PUSH_CTRL] 438 3.47927 3.57133 TRACK
[PUSH_CTRL] 439 3.47893 3.57133 TRACK
[PUSH_CTRL] 440 3.47873 3.57133 TRACK
[PUSH_CTRL] 441 3.47864 3.57133 TRACK
[PUSH_CTRL] 442 3.47867 3.57133 TRACK
[PUSH_CTRL] 443 3.47898 3.57133 TRACK
[PUSH_CTRL] 444 3.47954 3.57133 TRACK
[PUSH_CTRL] 445 3.48047 3.57133 TRACK
[PUSH_CTRL] 446 3.48111 3.57133 TRACK
[PUSH_CTRL] 447 3.48164 3.57133 TRACK
[PUSH_CTRL] 448 3.48206 3.57133 TRACK
[PUSH_CTRL] 449 3.48238 3.57133 TRACK
[PUSH_CTRL] 450 3.48261 3.57133 TRACK
[PUSH_CTRL] 451 3.48275 3.57133 TRACK
[PUSH_CTRL] 452 3.48283 3.57133 TRACK
[PUSH_CTRL] 453 3.48288 3.57133 TRACK
[PUSH_CTRL] 454 3.48322 3.57133 TRACK
[PUSH_CTRL] 455 3.48318 3.57133 TRACK
[PUSH_CTRL] 456 3.48308 3.57133 TRACK
[PUSH_CTRL] 457 3.48295 3.57133 TRACK
[PUSH_CTRL] 458 3.4828 3.57133 TRACK
[PUSH_CTRL] 459 3.48264 3.57133 TRACK
