[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1075,0.0775 0.0589471,0.1706 -0.172257,0.613934
[PUSH_CTRL] 123 3.57133 3.57133 TRACK
[PUSH_CTRL] 124 3.57133 3.57133 TRACK
[PUSH_CTRL] 125 3.57133 3.57133 TRACK
[PUSH_CTRL] 126 3.57133 3.57133 TRACK
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57124 3.57133 TRACK
[PUSH_CTRL] 134 3.57107 3.57133 TRACK
[PUSH_CTRL] 135 3.57085 3.57133 TRACK
[PUSH_CTRL] 136 3.57059 3.57133 TRACK
[PUSH_CTRL] 137 3.57017 3.57133 TRACK
[PUSH_CTRL] 138 3.56962 3.57133 TRACK
[PUSH_CTRL] 139 3.56902 3.57133 TRACK
[PUSH_CTRL] 140 3.56841 3.57133 TRACK
[PUSH_CTRL] 141 3.56773 3.57133 TRACK
[PUSH_CTRL] 142 3.56711 3.57133 TRACK
[PUSH_CTRL] 143 3.56643 3.57133 TRACK
[PUSH_CTRL] 144 3.5658 3.57133 TRACK
[PUSH_CTRL] 145 3.5652 3.57133 TRACK
[PUSH_CTRL] 146 3.56464 3.57133 TRACK
[PUSH_CTRL] 147 3.5641 3.57133 TRACK
[PUSH_CTRL] 148 3.56363 3.57133 TRACK
[PUSH_CTRL] 149 3.56319 3.57133 TRACK
[PUSH_CTRL] 150 3.56186 3.57133 TRACK
[PUSH_CTRL] 151 3.5604 3.57133 TRACK
[PUSH_CTRL] 152 3.55872 3.57133 TRACK
[PUSH_CTRL] 153 3.55715 3.57133 TRACK
[PUSH_CTRL] 154 3.5557 3.57133 TRACK
[PUSH_CTRL] 155 3.55493 3.57133 TRACK
[PUSH_CTRL] 156 3.55426 3.57133 TRACK
[PUSH_CTRL] 157 3.55366 3.57133 TRACK
[PUSH_CTRL] 158 3.5531 3.57133 TRACK
[PUSH_CTRL] 159 3.55265 3.57133 TRACK
[PUSH_CTRL] 160 3.55218 3.57133 TRACK
[PUSH_CTRL] 161 3.55176 3.57133 TRACK
[PUSH_CTRL] 162 3.55124 3.57133 TRACK
[PUSH_CTRL] 163 3.55063 3.57133 TRACK
[PUSH_CTRL] 164 3.54997 3.57133 TRACK
[PUSH_CTRL] 165 3.54955 3.57133 TRACK
[PUSH_CTRL] 166 3.54964 3.57133 TRACK
[PUSH_CTRL] 167 3.55014 3.57133 TRACK
[PUSH_CTRL] 168 3.55048 3.57133 TRACK
[PUSH_CTRL] 169 3.55066 3.57133 TRACK
[PUSH_CTRL] 170 3.55068 3.57133 TRACK
[PUSH_CTRL] 171 3.55091 3.57133 TRACK
[PUSH_CTRL] 172 3.55137 3.57133 TRACK
[PUSH_CTRL] 173 3.55179 3.57133 TRACK
[PUSH_CTRL] 174 3.55129 3.57133 TRACK
[PUSH_CTRL] 175 3.55038 3.57133 TRACK
[PUSH_CTRL] 176 3.5496 3.57133 TRACK
[PUSH_CTRL] 177 3.54892 3.57133 TRACK
[PUSH_CTRL] 178 3.54827 3.57133 TRACK
[PUSH_CTRL] 179 3.5478 3.57133 TRACK
[PUSH_CTRL] 180 3.54691 3.57133 TRACK
[PUSH_CTRL] 181 3.54627 3.57133 TRACK
[PUSH_CTRL] 182 3.5459 3.57133 TRACK
[PUSH_CTRL] 183 3.54585 3.57133 TRACK
[PUSH_CTRL] 184 3.54626 3.57133 TRACK
[PUSH_CTRL] 185 3.54686 3.57133 TRACK
[PUSH_CTRL] 186 3.54734 3.57133 TRACK
[PUSH_CTRL] 187 3.5477 3.57133 TRACK
[PUSH_CTRL] 188 3.5475 3.57133 TRACK
[PUSH_CTRL] 189 3.54631 3.57133 TRACK
[PUSH_CTRL] 190 3.54506 3.57133 TRACK
[PUSH_CTRL] 191 3.54385 3.57133 TRACK
[PUSH_CTRL] 192 3.54269 3.57133 TRACK
[PUSH_CTRL] 193 3.5416 3.57133 TRACK
[PUSH_CTRL] 194 3.54068 3.57133 TRACK
[PUSH_CTRL] 195 3.53983 3.57133 TRACK
[PUSH_CTRL] 196 3.53913 3.57133 TRACK
[PUSH_CTRL] 197 3.53894 3.57133 TRACK
[PUSH_CTRL] 198 3.53955 3.57133 TRACK
[PUSH_CTRL] 199 3.53997 3.57133 TRACK
[PUSH_CTRL] 200 3.53999 3.57133 TRACK
[PUSH_CTRL] 201 3.53985 3.57133 TRACK
[PUSH_CTRL] 202 3.53963 3.57133 TRACK
[PUSH_CTRL] 203 3.53939 3.57133 TRACK
[PUSH_CTRL] 204 3.53908 3.57133 TRACK
[PUSH_CTRL] 205 3.53875 3.57133 TRACK
[PUSH_CTRL] 206 3.53838 3.57133 TRACK
[PUSH_CTRL] 207 3.53798 3.57133 TRACK
[PUSH_CTRL] 208 3.53758 3.57133 TRACK
[PUSH_CTRL] 209 3.53707 3.57133 TRACK
[PUSH_CTRL] 210 3.53664 3.57133 TRACK
[PUSH_CTRL] 211 3.53647 3.57133 TRACK
[PUSH_CTRL] 212 3.53624 3.57133 TRACK
[PUSH_CTRL] 213 3.53592 3.57133 TRACK
[PUSH_CTRL] 214 3.53537 3.57133 TRACK
[PUSH_CTRL] 215 3.53478 3.57133 TRACK
[PUSH_CTRL] 216 3.53417 3.57133 TRACK
[PUSH_CTRL] 217 3.53355 3.57133 TRACK
[PUSH_CTRL] 218 3.53294 3.57133 TRACK
[PUSH_CTRL] 219 3.53162 3.57133 TRACK
[PUSH_CTRL] 220 3.53004 3.57133 TRACK
[PUSH_CTRL] 221 3.52859 3.57133 TRACK
[PUSH_CTRL] 222 3.5273 3.57133 TRACK
[PUSH_CTRL] 223 3.52609 3.57133 TRACK
[PUSH_CTRL] 224 3.52491 3.57133 TRACK
[PUSH_CTRL] 225 3.52383 3.57133 TRACK
[PUSH_CTRL] 226 3.52244 3.57133 TRACK
[PUSH_CTRL] 227 3.52113 3.57133 TRACK
[PUSH_CTRL] 228 3.5205 3.57133 TRACK
[PUSH_CTRL] 229 3.52019 3.57133 TRACK
[PUSH_CTRL] 230 3.52007 3.57133 TRACK
[PUSH_CTRL] 231 3.52009 3.57133 TRACK
[PUSH_CTRL] 232 3.52021 3.57133 TRACK
[PUSH_CTRL] 233 3.52009 3.57133 TRACK
[PUSH_CTRL] 234 3.51973 3.57133 TRACK
[PUSH_CTRL] 235 3.51905 3.57133 TRACK
[PUSH_CTRL] 236 3.51793 3.57133 TRACK
[PUSH_CTRL] 237 3.51601 3.57133 TRACK
[PUSH_CTRL] 238 3.51446 3.57133 TRACK
[PUSH_CTRL] 239 3.51379 3.57133 TRACK
[PUSH_CTRL] 240 3.51399 3.57133 TRACK
[PUSH_CTRL] 241 3.51419 3.57133 TRACK
[PUSH_CTRL] 242 3.51457 3.57133 TRACK
[PUSH_CTRL] 243 3.5151 3.57133 TRACK
[PUSH_CTRL] 244 3.51572 3.57133 TRACK
[PUSH_CTRL] 245 3.51604 3.57133 TRACK
[PUSH_CTRL] 246 3.51516 3.57133 TRACK
[PUSH_CTRL] 247 3.5141 3.57133 TRACK
[PUSH_CTRL] 248 3.51328 3.57133 TRACK
[PUSH_CTRL] 249 3.51274 3.57133 TRACK
[PUSH_CTRL] 250 3.51243 3.57133 TRACK
[PUSH_CTRL] 251 3.51234 3.57133 TRACK
[PUSH_CTRL] 252 3.51237 3.57133 TRACK
[PUSH_CTRL] 253 3.51248 3.57133 TRACK
[PUSH_CTRL] 254 3.51253 3.57133 TRACK
[PUSH_CTRL] 255 3.51199 3.57133 TRACK
[PUSH_CTRL] 256 3.51126 3.57133 TRACK
[PUSH_CTRL] 257 3.51005 3.57133 TRACK
[PUSH_CTRL] 258 3.50829 3.57133 TRACK
[PUSH_CTRL] 259 3.50656 3.57133 TRACK
[PUSH_CTRL] 260 3.5051 3.57133 TRACK
[PUSH_CTRL] 261 3.50408 3.57133 TRACK
[PUSH_CTRL] 262 3.50347 3.57133 TRACK
[PUSH_CTRL] 263 3.50313 3.57133 TRACK
[PUSH_CTRL] 264 3.50299 3.57133 TRACK
[PUSH_CTRL] 265 3.50281 3.57133 TRACK
[PUSH_CTRL] 266 3.50242 3.57133 TRACK
[PUSH_CTRL] 267 3.50154 3.57133 TRACK
[PUSH_CTRL] 268 3.50019 3.57133 TRACK
[PUSH_CTRL] 269 3.49864 3.57133 TRACK
[PUSH_CTRL] 270 3.49697 3.57133 TRACK
[PUSH_CTRL] 271 3.49583 3.57133 TRACK
[PUSH_CTRL] 272 3.49541 3.57133 TRACK
[PUSH_CTRL] 273 3.49556 3.57133 TRACK
[PUSH_CTRL] 274 3.49588 3.57133 TRACK
[PUSH_CTRL] 275 3.49631 3.57133 TRACK
[PUSH_CTRL] 276 3.49672 3.57133 TRACK
[PUSH_CTRL] 277 3.49706 3.57133 TRACK
[PUSH_CTRL] 278 3.49725 3.57133 TRACK
[PUSH_CTRL] 279 3.49736 3.57133 TRACK
[PUSH_CTRL] 280 3.49754 3.57133 TRACK
[PUSH_CTRL] 281 3.49774 3.57133 TRACK
[PUSH_CTRL] 282 3.49742 3.57133 TRACK
[PUSH_CTRL] 283 3.49668 3.57133 TRACK
[PUSH_CTRL] 284 3.4959 3.57133 TRACK
[PUSH_CTRL] 285 3.49491 3.57133 TRACK
[PUSH_CTRL] 286 3.49382 3.57133 TRACK
[PUSH_CTRL] 287 3.49264 3.57133 TRACK
[PUSH_CTRL] 288 3.49136 3.57133 TRACK
[PUSH_CTRL] 289 3.48997 3.57133 TRACK
[PUSH_CTRL] 290 3.48801 3.57133 TRACK
[PUSH_CTRL] 291 3.48613 3.57133 TRACK
[PUSH_CTRL] 292 3.48439 3.57133 TRACK
[PUSH_CTRL] 293 3.48264 3.57133 TRACK
[PUSH_CTRL] 294 3.48103 3.57133 TRACK
[PUSH_CTRL] 295 3.47957 3.57133 TRACK
[PUSH_CTRL] 296 3.47861 3.57133 TRACK
[PUSH_CTRL] 297 3.47817 3.57133 TRACK
[PUSH_CTRL] 298 3.47843 3.57133 TRACK
[PUSH_CTRL] 299 3.47879 3.57133 TRACK
[PUSH_CTRL] 300 3.47914 3.57133 TRACK
[PUSH_CTRL] 301 3.47963 3.57133 TRACK
[PUSH_CTRL] 302 3.48016 3.57133 TRACK
[PUSH_CTRL] 303 3.48063 3.57133 TRACK
[PUSH_CTRL] 304 3.48081 3.57133 TRACK
[PUSH_CTRL] 305 3.48077 3.57133 TRACK
[PUSH_CTRL] 306 3.48088 3.57133 TRACK
[PUSH_CTRL] 307 3.48114 3.57133 TRACK
[PUSH_CTRL] 308 3.48165 3.57133 TRACK
[PUSH_CTRL] 309 3.4823 3.57133 TRACK
[PUSH_CTRL] 310 3.48278 3.57133 TRACK
[PUSH_CTRL] 311 3.48327 3.57133 TRACK
[PUSH_CTRL] 312 3.48339 3.57133 TRACK
[PUSH_CTRL] 313 3.48298 3.57133 TRACK
[PUSH_CTRL] 314 3.48223 3.57133 TRACK
[PUSH_CTRL] 315 3.48137 3.57133 TRACK
[PUSH_CTRL] 316 3.48072 3.57133 TRACK
[PUSH_CTRL] 317 3.48095 3.57133 TRACK
[PUSH_CTRL] 318 3.48132 3.57133 TRACK
[PUSH_CTRL] 319 3.48173 3.57133 TRACK
[PUSH_CTRL] 320 3.48235 3.57133 TRACK
[PUSH_CTRL] 321 3.48286 3.57133 TRACK
[PUSH_CTRL] 322 3.48342 3.57133 TRACK
[PUSH_CTRL] 323 3.48386 3.57133 TRACK
[PUSH_CTRL] 324 3.48356 3.57133 TRACK
[PUSH_CTRL] 325 3.48307 3.57133 TRACK
[PUSH_CTRL] 326 3.48231 3.57133 TRACK
[PUSH_CTRL] 327 3.48135 3.57133 TRACK
[PUSH_CTRL] 328 3.48029 3.57133 TRACK
[PUSH_CTRL] 329 3.47932 3.57133 TRACK
[PUSH_CTRL] 330 3.47818 3.57133 TRACK
[PUSH_CTRL] 331 3.4771 3.57133 TRACK
[PUSH_CTRL] 332 3.47611 3.57133 TRACK
[PUSH_CTRL] 333 3.47539 3.57133 TRACK
[PUSH_CTRL] 334 3.47496 3.57133 TRACK
[PUSH_CTRL] 335 3.47488 3.57133 TRACK
[PUSH_CTRL] 336 3.47496 3.57133 TRACK
[PUSH_CTRL] 337 3.47518 3.57133 TRACK
[PUSH_CTRL] 338 3.47419 3.57133 TRACK
[PUSH_CTRL] 339 3.47302 3.57133 TRACK
[PUSH_CTRL] 340 3.4719 3.57133 TRACK
[PUSH_CTRL] 341 3.47081 3.57133 TRACK
[PUSH_CTRL] 342 3.46988 3.57133 TRACK
[PUSH_CTRL] 343 3.46937 3.57133 TRACK
[PUSH_CTRL] 344 3.4692 3.57133 TRACK
[PUSH_CTRL] 345 3.46929 3.57133 TRACK
[PUSH_CTRL] 346 3.46938 3.57133 TRACK
[PUSH_CTRL] 347 3.46912 3.57133 TRACK
[PUSH_CTRL] 348 3.46877 3.57133 TRACK
[PUSH_CTRL] 349 3.46834 3.57133 TRACK
[PUSH_CTRL] 350 3.46781 3.57133 TRACK
[PUSH_CTRL] 351 3.46718 3.57133 TRACK
[PUSH_CTRL] 352 3.46648 3.57133 TRACK
[PUSH_CTRL] 353 3.46482 3.57133 TRACK
[PUSH_CTRL] 354 3.46322 3.57133 TRACK
[PUSH_CTRL] 355 3.46131 3.57133 TRACK
[PUSH_CTRL] 356 3.45949 3.57133 TRACK
[PUSH_CTRL] 357 3.4579 3.57133 TRACK
[PUSH_CTRL] 358 3.45695 3.57133 TRACK
[PUSH_CTRL] 359 3.45599 3.57133 TRACK
[PUSH_CTRL] 360 3.45573 3.57133 TRACK
[PUSH_CTRL] 361 3.45555 3.57133 TRACK
[PUSH_CTRL] 362 3.45534 3.57133 TRACK
[PUSH_CTRL] 363 3.45544 3.57133 TRACK
[PUSH_CTRL] 364 3.45538 3.57133 TRACK
[PUSH_CTRL] 365 3.4553 3.57133 TRACK
[PUSH_CTRL] 366 3.45517 3.57133 TRACK
[PUSH_CTRL] 367 3.45466 3.57133 TRACK
[PUSH_CTRL] 368 3.45296 3.57133 TRACK
[PUSH_CTRL] 369 3.45133 3.57133 TRACK
[PUSH_CTRL] 370 3.44986 3.57133 TRACK
[PUSH_CTRL] 371 3.4495 3.57133 TRACK
[PUSH_CTRL] 372 3.44874 3.57133 TRACK
[PUSH_CTRL] 373 3.44799 3.57133 TRACK
[PUSH_CTRL] 374 3.44721 3.57133 TRACK
[PUSH_CTRL] 375 3.44667 3.57133 TRACK
[PUSH_CTRL] 376 3.4469 3.57133 TRACK
[PUSH_CTRL] 377 3.44733 3.57133 TRACK
[PUSH_CTRL] 378 3.44779 3.57133 TRACK
[PUSH_CTRL] 379 3.4483 3.57133 TRACK
[PUSH_CTRL] 380 3.44925 3.57133 TRACK
[PUSH_CTRL] 381 3.44967 3.57133 TRACK
[PUSH_CTRL] 382 3.44986 3.57133 TRACK
[PUSH_CTRL] 383 3.44989 3.57133 TRACK
[PUSH_CTRL] 384 3.44978 3.57133 TRACK
[PUSH_CTRL] 385 3.44859 3.57133 TRACK
[PUSH_CTRL] 386 3.44744 3.57133 TRACK
[PUSH_CTRL] 387 3.44628 3.57133 TRACK
[PUSH_CTRL] 388 3.44556 3.57133 TRACK
[PUSH_CTRL] 389 3.44441 3.57133 TRACK
[PUSH_CTRL] 390 3.4433 3.57133 TRACK
[PUSH_CTRL] 391 3.44237 3.57133 TRACK
[PUSH_CTRL] 392 3.44188 3.57133 TRACK
[PUSH_CTRL] 393 3.44126 3.57133 TRACK
[PUSH_CTRL] 394 3.44051 3.57133 TRACK
[PUSH_CTRL] 395 3.4399 3.57133 TRACK
[PUSH_CTRL] 396 3.43944 3.57133 TRACK
[PUSH_CTRL] 397 3.43928 3.57133 TRACK
[PUSH_CTRL] 398 3.43866 3.57133 TRACK
[PUSH_CTRL] 399 3.43818 3.57133 TRACK
[PUSH_CTRL] 400 3.43772 3.57133 TRACK
[PUSH_CTRL] 401 3.4372 3.57133 TRACK
[PUSH_CTRL] 402 3.43662 3.57133 TRACK
[PUSH_CTRL] 403 3.43597 3.57133 TRACK
[PUSH_CTRL] 404 3.43523 3.57133 TRACK
[PUSH_CTRL] 405 3.43434 3.57133 TRACK
[PUSH_CTRL] 406 3.43301 3.57133 TRACK
[PUSH_CTRL] 407 3.4319 3.57133 TRACK
[PUSH_CTRL] 408 3.43079 3.57133 TRACK
[PUSH_CTRL] 409 3.42973 3.57133 TRACK
[PUSH_CTRL] 410 3.42878 3.57133 TRACK
[PUSH_CTRL] 411 3.42797 3.57133 TRACK
[PUSH_CTRL] 412 3.42714 3.57133 TRACK
[PUSH_CTRL] 413 3.4269 3.57133 TRACK
[PUSH_CTRL] 414 3.42616 3.57133 TRACK
[PUSH_CTRL] 415 3.42544 3.57133 TRACK
[PUSH_CTRL] 416 3.42475 3.57133 TRACK
[PUSH_CTRL] 417 3.42413 3.57133 TRACK
[PUSH_CTRL] 418 3.42322 3.57133 TRACK
[PUSH_CTRL] 419 3.42196 3.57133 TRACK
[PUSH_CTRL] 420 3.42028 3.57133 TRACK
[PUSH_CTRL] 421 3.41923 3.57133 TRACK
[PUSH_CTRL] 422 3.41896 3.57133 TRACK
[PUSH_CTRL] 423 3.41877 3.57133 TRACK
[PUSH_CTRL] 424 3.41906 3.57133 TRACK
[PUSH_CTRL] 425 3.41973 3.57133 TRACK
[PUSH_CTRL] 426 3.4201 3.57133 TRACK
[PUSH_CTRL] 427 3.42022 3.57133 TRACK
[PUSH_CTRL] 428 3.42008 3.57133 TRACK
[PUSH_CTRL] 429 3.41962 3.57133 TRACK
[PUSH_CTRL] 430 3.41942 3.57133 TRACK
[PUSH_CTRL] 431 3.41779 3.57133 TRACK
[PUSH_CTRL] 432 3.41595 3.57133 TRACK
[PUSH_CTRL] 433 3.41416 3.57133 TRACK
[PUSH_CTRL] 434 3.41247 3.57133 TRACK
[PUSH_CTRL] 435 3.41096 3.57133 TRACK
[PUSH_CTRL] 436 3.40959 3.57133 TRACK
[PUSH_CTRL] 437 3.40833 3.57133 TRACK
[PUSH_CTRL] 438 3.40716 3.57133 TRACK
[PUSH_CTRL] 439 3.40636 3.57133 TRACK
[PUSH_CTRL] 440 3.40476 3.57133 TRACK
[PUSH_CTRL] 441 3.40326 3.57133 TRACK
[PUSH_CTRL] 442 3.4019 3.57133 TRACK
[PUSH_CTRL] 443 3.40066 3.57133 TRACK
[PUSH_CTRL] 444 3.39955 3.57133 TRACK
[PUSH_CTRL] 445 3.39855 3.57133 TRACK
[PUSH_CTRL] 446 3.3982 3.57133 TRACK
[PUSH_CTRL] 447 3.39807 3.57133 TRACK
[PUSH_CTRL] 448 3.39866 3.57133 TRACK
[PUSH_CTRL] 449 3.39851 3.57133 TRACK
[PUSH_CTRL] 450 3.39832 3.57133 TRACK
[PUSH_CTRL] 451 3.39802 3.57133 TRACK
