[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0575 0.2175,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2175,0.0625 0.214729,0.182468 0.203183,0.682335
[PUSH_CTRL] 126 3.57133 3.57133 TRACK
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57133 3.57133 TRACK
[PUSH_CTRL] 134 3.57133 3.57133 TRACK
[PUSH_CTRL] 135 3.57133 3.57133 TRACK
[PUSH_CTRL] 136 3.57133 3.57133 TRACK
[PUSH_CTRL] 137 3.57133 3.57133 TRACK
[PUSH_CTRL] 138 3.57133 3.57133 TRACK
[PUSH_CTRL] 139 3.57103 3.57133 TRACK
[PUSH_CTRL] 140 3.57048 3.57133 TRACK
[PUSH_CTRL] 141 3.56972 3.57133 TRACK
[PUSH_CTRL] 142 3.5688 3.57133 TRACK
[PUSH_CTRL] 143 3.56773 3.57133 TRACK
[PUSH_CTRL] 144 3.56654 3.57133 TRACK
[PUSH_CTRL] 145 3.56453 3.57133 TRACK
[PUSH_CTRL] 146 3.56166 3.57133 TRACK
[PUSH_CTRL] 147 3.55871 3.57133 TRACK
[PUSH_CTRL] 148 3.55585 3.57133 TRACK
[PUSH_CTRL] 149 3.55319 3.57133 TRACK
[PUSH_CTRL] 150 3.55111 3.57133 TRACK
[PUSH_CTRL] 151 3.54946 3.57133 TRACK
[PUSH_CTRL] 152 3.54804 3.57133 TRACK
[PUSH_CTRL] 153 3.54679 3.57133 TRACK
[PUSH_CTRL] 154 3.54566 3.57133 TRACK
[PUSH_CTRL] 155 3.54475 3.57133 TRACK
[PUSH_CTRL] 156 3.54299 3.57133 TRACK
[PUSH_CTRL] 157 3.54115 3.57133 TRACK
[PUSH_CTRL] 158 3.53951 3.57133 TRACK
[PUSH_CTRL] 159 3.53801 3.57133 TRACK
[PUSH_CTRL] 160 3.53655 3.57133 TRACK
[PUSH_CTRL] 161 3.53504 3.57133 TRACK
[PUSH_CTRL] 162 3.53356 3.57133 TRACK
[PUSH_CTRL] 163 3.53221 3.57133 TRACK
[PUSH_CTRL] 164 3.53084 3.57133 TRACK
[PUSH_CTRL] 165 3.52964 3.57133 TRACK
[PUSH_CTRL] 166 3.52858 3.57133 TRACK
[PUSH_CTRL] 167 3.52783 3.57133 TRACK
[PUSH_CTRL] 168 3.52747 3.57133 TRACK
[PUSH_CTRL] 169 3.52717 3.57133 TRACK
[PUSH_CTRL] 170 3.52723 3.57133 TRACK
[PUSH_CTRL] 171 3.52739 3.57133 TRACK
[PUSH_CTRL] 172 3.52773 3.57133 TRACK
[PUSH_CTRL] 173 3.52819 3.57133 TRACK
[PUSH_CTRL] 174 3.52914 3.57133 TRACK
[PUSH_CTRL] 175 3.53061 3.57133 TRACK
[PUSH_CTRL] 176 3.53187 3.57133 TRACK
[PUSH_CTRL] 177 3.53294 3.57133 TRACK
[PUSH_CTRL] 178 3.53304 3.57133 TRACK
[PUSH_CTRL] 179 3.53274 3.57133 TRACK
[PUSH_CTRL] 180 3.53212 3.57133 TRACK
[PUSH_CTRL] 181 3.53147 3.57133 TRACK
[PUSH_CTRL] 182 3.53086 3.57133 TRACK
[PUSH_CTRL] 183 3.53078 3.57133 TRACK
[PUSH_CTRL] 184 3.53094 3.57133 TRACK
[PUSH_CTRL] 185 3.5313 3.57133 TRACK
[PUSH_CTRL] 186 3.53174 3.57133 TRACK
[PUSH_CTRL] 187 3.53219 3.57133 TRACK
[PUSH_CTRL] 188 3.53244 3.57133 TRACK
[PUSH_CTRL] 189 3.53269 3.57133 TRACK
[PUSH_CTRL] 190 3.53313 3.57133 TRACK
[PUSH_CTRL] 191 3.53326 3.57133 TRACK
[PUSH_CTRL] 192 3.5325 3.57133 TRACK
[PUSH_CTRL] 193 3.53152 3.57133 TRACK
[PUSH_CTRL] 194 3.53043 3.57133 TRACK
[PUSH_CTRL] 195 3.52938 3.57133 TRACK
[PUSH_CTRL] 196 3.529 3.57133 TRACK
[PUSH_CTRL] 197 3.52875 3.57133 TRACK
[PUSH_CTRL] 198 3.52831 3.57133 TRACK
[PUSH_CTRL] 199 3.52749 3.57133 TRACK
[PUSH_CTRL] 200 3.52647 3.57133 TRACK
[PUSH_CTRL] 201 3.52535 3.57133 TRACK
[PUSH_CTRL] 202 3.52417 3.57133 TRACK
[PUSH_CTRL] 203 3.5231 3.57133 TRACK
[PUSH_CTRL] 204 3.52194 3.57133 TRACK
[PUSH_CTRL] 205 3.52066 3.57133 TRACK
[PUSH_CTRL] 206 3.51875 3.57133 TRACK
[PUSH_CTRL] 207 3.51696 3.57133 TRACK
[PUSH_CTRL] 208 3.51551 3.57133 TRACK
[PUSH_CTRL] 209 3.51514 3.57133 TRACK
[PUSH_CTRL] 210 3.51526 3.57133 TRACK
[PUSH_CTRL] 211 3.51579 3.57133 TRACK
[PUSH_CTRL] 212 3.51645 3.57133 TRACK
[PUSH_CTRL] 213 3.51673 3.57133 TRACK
[PUSH_CTRL] 214 3.51643 3.57133 TRACK
[PUSH_CTRL] 215 3.51574 3.57133 TRACK
[PUSH_CTRL] 216 3.51412 3.57133 TRACK
[PUSH_CTRL] 217 3.51224 3.57133 TRACK
[PUSH_CTRL] 218 3.51036 3.57133 TRACK
[PUSH_CTRL] 219 3.50894 3.57133 TRACK
[PUSH_CTRL] 220 3.50823 3.57133 TRACK
[PUSH_CTRL] 221 3.5081 3.57133 TRACK
[PUSH_CTRL] 222 3.50811 3.57133 TRACK
[PUSH_CTRL] 223 3.50814 3.57133 TRACK
[PUSH_CTRL] 224 3.50782 3.57133 TRACK
[PUSH_CTRL] 225 3.50716 3.57133 TRACK
[PUSH_CTRL] 226 3.50623 3.57133 TRACK
[PUSH_CTRL] 227 3.50518 3.57133 TRACK
[PUSH_CTRL] 228 3.5041 3.57133 TRACK
[PUSH_CTRL] 229 3.50303 3.57133 TRACK
[PUSH_CTRL] 230 3.50196 3.57133 TRACK
[PUSH_CTRL] 231 3.50064 3.57133 TRACK
[PUSH_CTRL] 232 3.5008 3.57133 TRACK
[PUSH_CTRL] 233 3.50154 3.57133 TRACK
[PUSH_CTRL] 234 3.50206 3.57133 TRACK
[PUSH_CTRL] 235 3.5024 3.57133 TRACK
[PUSH_CTRL] 236 3.50265 3.57133 TRACK
[PUSH_CTRL] 237 3.50254 3.57133 TRACK
[PUSH_CTRL] 238 3.50196 3.57133 TRACK
[PUSH_CTRL] 239 3.50106 3.57133 TRACK
[PUSH_CTRL] 240 3.50002 3.57133 TRACK
[PUSH_CTRL] 241 3.49872 3.57133 TRACK
[PUSH_CTRL] 242 3.4975 3.57133 TRACK
[PUSH_CTRL] 243 3.49609 3.57133 TRACK
[PUSH_CTRL] 244 3.49449 3.57133 TRACK
[PUSH_CTRL] 245 3.49279 3.57133 TRACK
[PUSH_CTRL] 246 3.49113 3.57133 TRACK
[PUSH_CTRL] 247 3.48954 3.57133 TRACK
[PUSH_CTRL] 248 3.48813 3.57133 TRACK
[PUSH_CTRL] 249 3.48702 3.57133 TRACK
[PUSH_CTRL] 250 3.48604 3.57133 TRACK
[PUSH_CTRL] 251 3.48516 3.57133 TRACK
[PUSH_CTRL] 252 3.48389 3.57133 TRACK
[PUSH_CTRL] 253 3.48261 3.57133 TRACK
[PUSH_CTRL] 254 3.4816 3.57133 TRACK
[PUSH_CTRL] 255 3.4808 3.57133 TRACK
[PUSH_CTRL] 256 3.48048 3.57133 TRACK
[PUSH_CTRL] 257 3.48063 3.57133 TRACK
[PUSH_CTRL] 258 3.48132 3.57133 TRACK
[PUSH_CTRL] 259 3.4819 3.57133 TRACK
[PUSH_CTRL] 260 3.48178 3.57133 TRACK
[PUSH_CTRL] 261 3.48076 3.57133 TRACK
[PUSH_CTRL] 262 3.47896 3.57133 TRACK
[PUSH_CTRL] 263 3.4767 3.57133 TRACK
[PUSH_CTRL] 264 3.47437 3.57133 TRACK
[PUSH_CTRL] 265 3.4721 3.57133 TRACK
[PUSH_CTRL] 266 3.47001 3.57133 TRACK
[PUSH_CTRL] 267 3.46847 3.57133 TRACK
[PUSH_CTRL] 268 3.46739 3.57133 TRACK
[PUSH_CTRL] 269 3.46667 3.57133 TRACK
[PUSH_CTRL] 270 3.46611 3.57133 TRACK
[PUSH_CTRL] 271 3.46536 3.57133 TRACK
[PUSH_CTRL] 272 3.46465 3.57133 TRACK
[PUSH_CTRL] 273 3.46384 3.57133 TRACK
[PUSH_CTRL] 274 3.46311 3.57133 TRACK
[PUSH_CTRL] 275 3.46221 3.57133 TRACK
[PUSH_CTRL] 276 3.46116 3.57133 TRACK
[PUSH_CTRL] 277 3.45965 3.57133 TRACK
[PUSH_CTRL] 278 3.45819 3.57133 TRACK
[PUSH_CTRL] 279 3.45686 3.57133 TRACK
[PUSH_CTRL] 280 3.4559 3.57133 TRACK
[PUSH_CTRL] 281 3.45519 3.57133 TRACK
[PUSH_CTRL] 282 3.4547 3.57133 TRACK
[PUSH_CTRL] 283 3.45413 3.57133 TRACK
[PUSH_CTRL] 284 3.45349 3.57133 TRACK
[PUSH_CTRL] 285 3.45269 3.57133 TRACK
[PUSH_CTRL] 286 3.45174 3.57133 TRACK
[PUSH_CTRL] 287 3.4501 3.57133 TRACK
[PUSH_CTRL] 288 3.44831 3.57133 TRACK
[PUSH_CTRL] 289 3.44667 3.57133 TRACK
[PUSH_CTRL] 290 3.44542 3.57133 TRACK
[PUSH_CTRL] 291 3.44456 3.57133 TRACK
[PUSH_CTRL] 292 3.44414 3.57133 TRACK
[PUSH_CTRL] 293 3.44386 3.57133 TRACK
[PUSH_CTRL] 294 3.44363 3.57133 TRACK
[PUSH_CTRL] 295 3.44335 3.57133 TRACK
[PUSH_CTRL] 296 3.44304 3.57133 TRACK
[PUSH_CTRL] 297 3.4424 3.57133 TRACK
[PUSH_CTRL] 298 3.44146 3.57133 TRACK
[PUSH_CTRL] 299 3.43974 3.57133 TRACK
[PUSH_CTRL] 300 3.43792 3.57133 TRACK
[PUSH_CTRL] 301 3.43624 3.57133 TRACK
[PUSH_CTRL] 302 3.43474 3.57133 TRACK
[PUSH_CTRL] 303 3.43374 3.57133 TRACK
[PUSH_CTRL] 304 3.43318 3.57133 TRACK
[PUSH_CTRL] 305 3.43292 3.57133 TRACK
[PUSH_CTRL] 306 3.43275 3.57133 TRACK
[PUSH_CTRL] 307 3.43257 3.57133 TRACK
[PUSH_CTRL] 308 3.43233 3.57133 TRACK
[PUSH_CTRL] 309 3.43196 3.57133 TRACK
[PUSH_CTRL] 310 3.43081 3.57133 TRACK
[PUSH_CTRL] 311 3.42901 3.57133 TRACK
[PUSH_CTRL] 312 3.42704 3.57133 TRACK
[PUSH_CTRL] 313 3.42528 3.57133 TRACK
[PUSH_CTRL] 314 3.42353 3.57133 TRACK
[PUSH_CTRL] 315 3.42179 3.57133 TRACK
[PUSH_CTRL] 316 3.42011 3.57133 TRACK
[PUSH_CTRL] 317 3.4181 3.57133 TRACK
[PUSH_CTRL] 318 3.41594 3.57133 TRACK
[PUSH_CTRL] 319 3.41372 3.57133 TRACK
[PUSH_CTRL] 320 3.4111 3.57133 TRACK
[PUSH_CTRL] 321 3.40855 3.57133 TRACK
[PUSH_CTRL] 322 3.40646 3.57133 TRACK
[PUSH_CTRL] 323 3.40477 3.57133 TRACK
[PUSH_CTRL] 324 3.40369 3.57133 TRACK
[PUSH_CTRL] 325 3.40314 3.57133 TRACK
[PUSH_CTRL] 326 3.40299 3.57133 TRACK
[PUSH_CTRL] 327 3.40296 3.57133 TRACK
[PUSH_CTRL] 328 3.40297 3.57133 TRACK
[PUSH_CTRL] 329 3.40269 3.57133 TRACK
[PUSH_CTRL] 330 3.40217 3.57133 TRACK
[PUSH_CTRL] 331 3.40177 3.57133 TRACK
[PUSH_CTRL] 332 3.40125 3.57133 TRACK
[PUSH_CTRL] 333 3.40079 3.57133 TRACK
[PUSH_CTRL] 334 3.40018 3.57133 TRACK
[PUSH_CTRL] 335 3.39888 3.57133 TRACK
[PUSH_CTRL] 336 3.39705 3.57133 TRACK
[PUSH_CTRL] 337 3.39516 3.57133 TRACK
[PUSH_CTRL] 338 3.39315 3.57133 TRACK
[PUSH_CTRL] 339 3.39115 3.57133 TRACK
[PUSH_CTRL] 340 3.38921 3.57133 TRACK
[PUSH_CTRL] 341 3.3874 3.57133 TRACK
[PUSH_CTRL] 342 3.38576 3.57133 TRACK
[PUSH_CTRL] 343 3.38458 3.57133 TRACK
[PUSH_CTRL] 344 3.38348 3.57133 TRACK
[PUSH_CTRL] 345 3.38253 3.57133 TRACK
[PUSH_CTRL] 346 3.38184 3.57133 TRACK
[PUSH_CTRL] 347 3.38078 3.57133 TRACK
[PUSH_CTRL] 348 3.37981 3.57133 TRACK
[PUSH_CTRL] 349 3.37904 3.57133 TRACK
[PUSH_CTRL] 350 3.37819 3.57133 TRACK
[PUSH_CTRL] 351 3.37763 3.57133 TRACK
[PUSH_CTRL] 352 3.37752 3.57133 TRACK
[PUSH_CTRL] 353 3.37695 3.57133 TRACK
[PUSH_CTRL] 354 3.37612 3.57133 TRACK
[PUSH_CTRL] 355 3.3751 3.57133 TRACK
[PUSH_CTRL] 356 3.37401 3.57133 TRACK
[PUSH_CTRL] 357 3.37291 3.57133 TRACK
[PUSH_CTRL] 358 3.37184 3.57133 TRACK
[PUSH_CTRL] 359 3.37105 3.57133 TRACK
[PUSH_CTRL] 360 3.37036 3.57133 TRACK
[PUSH_CTRL] 361 3.37003 3.57133 TRACK
[PUSH_CTRL] 362 3.3695 3.57133 TRACK
[PUSH_CTRL] 363 3.36879 3.57133 TRACK
[PUSH_CTRL] 364 3.36795 3.57133 TRACK
[PUSH_CTRL] 365 3.36659 3.57133 TRACK
[PUSH_CTRL] 366 3.36466 3.57133 TRACK
[PUSH_CTRL] 367 3.36262 3.57133 TRACK
[PUSH_CTRL] 368 3.36056 3.57133 TRACK
[PUSH_CTRL] 369 3.35859 3.57133 TRACK
[PUSH_CTRL] 370 3.35707 3.57133 TRACK
[PUSH_CTRL] 371 3.35569 3.57133 TRACK
[PUSH_CTRL] 372 3.35469 3.57133 TRACK
[PUSH_CTRL] 373 3.35406 3.57133 TRACK
[PUSH_CTRL] 374 3.35371 3.57133 TRACK
[PUSH_CTRL] 375 3.35322 3.57133 TRACK
[PUSH_CTRL] 376 3.35261 3.57133 TRACK
[PUSH_CTRL] 377 3.35143 3.57133 TRACK
[PUSH_CTRL] 378 3.3494 3.57133 TRACK
[PUSH_CTRL] 379 3.34767 3.57133 TRACK
[PUSH_CTRL] 380 3.34594 3.57133 TRACK
[PUSH_CTRL] 381 3.34458 3.57133 TRACK
[PUSH_CTRL] 382 3.34329 3.57133 TRACK
[PUSH_CTRL] 383 3.34225 3.57133 TRACK
[PUSH_CTRL] 384 3.34151 3.57133 TRACK
[PUSH_CTRL] 385 3.34101 3.57133 TRACK
[PUSH_CTRL] 386 3.34069 3.57133 TRACK
[PUSH_CTRL] 387 3.34082 3.57133 TRACK
[PUSH_CTRL] 388 3.34051 3.57133 TRACK
[PUSH_CTRL] 389 3.34014 3.57133 TRACK
[PUSH_CTRL] 390 3.3397 3.57133 TRACK
[PUSH_CTRL] 391 3.339 3.57133 TRACK
[PUSH_CTRL] 392 3.33771 3.57133 TRACK
[PUSH_CTRL] 393 3.33635 3.57133 TRACK
[PUSH_CTRL] 394 3.33459 3.57133 TRACK
[PUSH_CTRL] 395 3.33274 3.57133 TRACK
[PUSH_CTRL] 396 3.33036 3.57133 TRACK
[PUSH_CTRL] 397 3.32803 3.57133 TRACK
[PUSH_CTRL] 398 3.32593 3.57133 TRACK
[PUSH_CTRL] 399 3.32409 3.57133 TRACK
[PUSH_CTRL] 400 3.32247 3.57133 TRACK
[PUSH_CTRL] 401 3.32107 3.57133 TRACK
[PUSH_CTRL] 402 3.31986 3.57133 TRACK
[PUSH_CTRL] 403 3.31897 3.57133 TRACK
[PUSH_CTRL] 404 3.31886 3.57133 TRACK
[PUSH_CTRL] 405 3.31826 3.57133 TRACK
[PUSH_CTRL] 406 3.31748 3.57133 TRACK
[PUSH_CTRL] 407 3.3166 3.57133 TRACK
[PUSH_CTRL] 408 3.31564 3.57133 TRACK
[PUSH_CTRL] 409 3.31457 3.57133 TRACK
[PUSH_CTRL] 410 3.31321 3.57133 TRACK
[PUSH_CTRL] 411 3.31145 3.57133 TRACK
[PUSH_CTRL] 412 3.30985 3.57133 TRACK
[PUSH_CTRL] 413 3.30745 3.57133 TRACK
[PUSH_CTRL] 414 3.30511 3.57133 TRACK
[PUSH_CTRL] 415 3.30312 3.57133 TRACK
[PUSH_CTRL] 416 3.30145 3.57133 TRACK
[PUSH_CTRL] 417 3.30019 3.57133 TRACK
[PUSH_CTRL] 418 3.29896 3.57133 TRACK
[PUSH_CTRL] 419 3.29796 3.57133 TRACK
[PUSH_CTRL] 420 3.29719 3.57133 TRACK
[PUSH_CTRL] 421 3.2973 3.57133 TRACK
[PUSH_CTRL] 422 3.29668 3.57133 TRACK
[PUSH_CTRL] 423 3.29601 3.57133 TRACK
[PUSH_CTRL] 424 3.29529 3.57133 TRACK
[PUSH_CTRL] 425 3.29434 3.57133 TRACK
[PUSH_CTRL] 426 3.29327 3.57133 TRACK
[PUSH_CTRL] 427 3.29203 3.57133 TRACK
[PUSH_CTRL] 428 3.29059 3.57133 TRACK
[PUSH_CTRL] 429 3.28923 3.57133 TRACK
[PUSH_CTRL] 430 3.28691 3.57133 TRACK
[PUSH_CTRL] 431 3.28453 3.57133 TRACK
[PUSH_CTRL] 432 3.28238 3.57133 TRACK
[PUSH_CTRL] 433 3.28053 3.57133 TRACK
[PUSH_CTRL] 434 3.27875 3.57133 TRACK
[PUSH_CTRL] 435 3.27718 3.57133 TRACK
[PUSH_CTRL] 436 3.27576 3.57133 TRACK
[PUSH_CTRL] 437 3.27452 3.57133 TRACK
[PUSH_CTRL] 438 3.27448 3.57133 TRACK
[PUSH_CTRL] 439 3.27368 3.57133 TRACK
[PUSH_CTRL] 440 3.27299 3.57133 TRACK
[PUSH_CTRL] 441 3.27244 3.57133 TRACK
[PUSH_CTRL] 442 3.27198 3.57133 TRACK
[PUSH_CTRL] 443 3.27133 3.57133 TRACK
[PUSH_CTRL] 444 3.27048 3.57133 TRACK
[PUSH_CTRL] 445 3.26951 3.57133 TRACK
[PUSH_CTRL] 446 3.26946 3.57133 TRACK
[PUSH_CTRL] 447 3.26852 3.57133 TRACK
[PUSH_CTRL] 448 3.26745 3.57133 TRACK
[PUSH_CTRL] 449 3.26627 3.57133 TRACK
[PUSH_CTRL] 450 3.26488 3.57133 TRACK
[PUSH_CTRL] 451 3.26337 3.57133 TRACK
[PUSH_CTRL] 452 3.2618 3.57133 TRACK
[PUSH_CTRL] 453 3.26024 3.57133 TRACK
[PUSH_CTRL] 454 3.25869 3.57133 TRACK
[PUSH_CTRL] 455 3.25834 3.57133 TRACK
[PUSH_CTRL] 456 3.25718 3.57133 TRACK
