[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 51 3.57133 3.57026 TRACK
[PUSH_CTRL] 52 3.57133 3.57026 TRACK
[PUSH_CTRL] 53 3.57133 3.57026 TRACK
[PUSH_CTRL] 54 3.57133 3.57026 TRACK
[PUSH_CTRL] 55 3.57133 3.57026 TRACK
[PUSH_CTRL] 56 3.57133 3.57026 TRACK
[PUSH_CTRL] 57 3.57133 3.57026 TRACK
[PUSH_CTRL] 58 3.57133 3.57025 TRACK
[PUSH_CTRL] 59 3.57133 3.57026 TRACK
[PUSH_CTRL] 60 3.57133 3.57025 TRACK
[PUSH_CTRL] 61 3.57133 3.57025 TRACK
[PUSH_CTRL] 62 3.57133 3.57025 TRACK
[PUSH_CTRL] 63 3.57133 3.57025 TRACK
[PUSH_CTRL] 64 3.57133 3.57025 TRACK
[PUSH_CTRL] 65 3.57133 3.57025 TRACK
[PUSH_CTRL] 66 3.57133 3.57024 TRACK
[PUSH_CTRL] 67 3.57133 3.57024 TRACK
[PUSH_CTRL] 68 3.57133 3.57025 TRACK
[PUSH_CTRL] 69 3.57133 3.57024 TRACK
[PUSH_CTRL] 70 3.57133 3.57024 TRACK
[PUSH_CTRL] 71 3.57133 3.57024 TRACK
[PUSH_CTRL] 72 3.57133 3.57024 TRACK
[PUSH_CTRL] 73 3.57133 3.57024 TRACK
[PUSH_CTRL] 74 3.57133 3.57024 TRACK
[PUSH_CTRL] 75 3.57133 3.57024 TRACK
[PUSH_CTRL] 76 3.57133 3.57023 TRACK
[PUSH_CTRL] 77 3.57133 3.57024 TRACK
[PUSH_CTRL] 78 3.57133 3.57024 TRACK
[PUSH_CTRL] 79 3.57133 3.57023 TRACK
[PUSH_CTRL] 80 3.57133 3.57023 TRACK
[PUSH_CTRL] 81 3.57133 3.57023 TRACK
[PUSH_CTRL] 82 3.57133 3.57023 TRACK
[PUSH_CTRL] 83 3.57133 3.57023 TRACK
[PUSH_CTRL] 84 3.57133 3.57023 TRACK
[PUSH_CTRL] 85 3.57133 3.57023 TRACK
[PUSH_CTRL] 86 3.57133 3.57023 TRACK
[PUSH_CTRL] 87 3.57133 3.57023 TRACK
[PUSH_CTRL] 88 3.57133 3.57023 TRACK
[PUSH_CTRL] 89 3.57133 3.57023 TRACK
[PUSH_CTRL] 90 3.57133 3.57022 TRACK
[PUSH_CTRL] 91 3.57133 3.57022 TRACK
[PUSH_CTRL] 92 3.57133 3.56927 TRACK
[PUSH_CTRL] 93 3.57133 3.56908 TRACK
[PUSH_CTRL] 94 3.57133 3.56908 TRACK
[PUSH_CTRL] 95 3.57133 3.5691 TRACK
[PUSH_CTRL] 96 3.57133 3.56911 TRACK
[PUSH_CTRL] 97 3.57133 3.56907 TRACK
[PUSH_CTRL] 98 3.57133 3.56903 TRACK
[PUSH_CTRL] 99 3.57133 3.56898 TRACK
[PUSH_CTRL] 100 3.57133 3.56892 TRACK
[PUSH_CTRL] 101 3.57133 3.56884 TRACK
[PUSH_CTRL] 102 3.57133 3.56876 TRACK
[PUSH_CTRL] 103 3.57133 3.56765 TRACK
[PUSH_CTRL] 104 3.57133 3.56651 TRACK
[PUSH_CTRL] 105 3.57133 3.56554 TRACK
[PUSH_CTRL] 106 3.57133 3.56479 TRACK
[PUSH_CTRL] 107 3.57133 3.56457 TRACK
[PUSH_CTRL] 108 3.57133 3.56481 TRACK
[PUSH_CTRL] 109 3.57133 3.56542 TRACK
[PUSH_CTRL] 110 3.57133 3.56589 TRACK
[PUSH_CTRL] 111 3.57133 3.56633 TRACK
[PUSH_CTRL] 112 3.57133 3.56666 TRACK
[PUSH_CTRL] 113 3.57133 3.56691 TRACK
[PUSH_CTRL] 114 3.57133 3.5671 TRACK
[PUSH_CTRL] 115 3.57133 3.56725 TRACK
[PUSH_CTRL] 116 3.57133 3.56739 TRACK
[PUSH_CTRL] 117 3.57133 3.56751 TRACK
[PUSH_CTRL] 118 3.57133 3.56727 TRACK
[PUSH_CTRL] 119 3.57133 3.56667 TRACK
[PUSH_CTRL] 120 3.57133 3.5662 TRACK
[PUSH_CTRL] 121 3.57133 3.56579 TRACK
[PUSH_CTRL] 122 3.57133 3.56549 TRACK
[PUSH_CTRL] 123 3.57133 3.56528 TRACK
[PUSH_CTRL] 124 3.57133 3.56509 TRACK
[PUSH_CTRL] 125 3.57133 3.56491 TRACK
[PUSH_CTRL] 126 3.57133 3.56473 TRACK
[PUSH_CTRL] 127 3.57133 3.56462 TRACK
[PUSH_CTRL] 128 3.57133 3.56444 TRACK
[PUSH_CTRL] 129 3.57133 3.56394 TRACK
[PUSH_CTRL] 130 3.57133 3.56315 TRACK
[PUSH_CTRL] 131 3.57133 3.56246 TRACK
[PUSH_CTRL] 132 3.57133 3.5619 TRACK
[PUSH_CTRL] 133 3.57133 3.5615 TRACK
[PUSH_CTRL] 134 3.57133 3.56128 TRACK
[PUSH_CTRL] 135 3.57133 3.56217 TRACK
[PUSH_CTRL] 136 3.57133 3.56318 TRACK
[PUSH_CTRL] 137 3.57133 3.56409 TRACK
[PUSH_CTRL] 138 3.57133 3.56482 TRACK
[PUSH_CTRL] 139 3.57133 3.56538 TRACK
[PUSH_CTRL] 140 3.57133 3.56578 TRACK
[PUSH_CTRL] 141 3.57133 3.56606 TRACK
[PUSH_CTRL] 142 3.57133 3.56624 TRACK
[PUSH_CTRL] 143 3.57133 3.56634 TRACK
[PUSH_CTRL] 144 3.57133 3.56546 TRACK
[PUSH_CTRL] 145 3.57133 3.56433 TRACK
[PUSH_CTRL] 146 3.57133 3.56367 TRACK
[PUSH_CTRL] 147 3.57133 3.56334 TRACK
[PUSH_CTRL] 148 3.57133 3.5632 TRACK
[PUSH_CTRL] 149 3.57133 3.56318 TRACK
[PUSH_CTRL] 150 3.57133 3.56327 TRACK
[PUSH_CTRL] 151 3.57133 3.56374 TRACK
[PUSH_CTRL] 152 3.57133 3.56453 TRACK
[PUSH_CTRL] 153 3.57133 3.56539 TRACK
[PUSH_CTRL] 154 3.57133 3.56616 TRACK
[PUSH_CTRL] 155 3.57133 3.56672 TRACK
[PUSH_CTRL] 156 3.57133 3.56677 TRACK
[PUSH_CTRL] 157 3.57133 3.5657 TRACK
[PUSH_CTRL] 158 3.57133 3.56454 TRACK
[PUSH_CTRL] 159 3.57133 3.56339 TRACK
[PUSH_CTRL] 160 3.57133 3.56246 TRACK
[PUSH_CTRL] 161 3.57133 3.56175 TRACK
[PUSH_CTRL] 162 3.57133 3.56153 TRACK
[PUSH_CTRL] 163 3.57133 3.56179 TRACK
[PUSH_CTRL] 164 3.57133 3.5622 TRACK
[PUSH_CTRL] 165 3.57133 3.56258 TRACK
[PUSH_CTRL] 166 3.57133 3.56285 TRACK
[PUSH_CTRL] 167 3.57133 3.56268 TRACK
[PUSH_CTRL] 168 3.57133 3.56213 TRACK
[PUSH_CTRL] 169 3.57133 3.56161 TRACK
[PUSH_CTRL] 170 3.57133 3.56111 TRACK
[PUSH_CTRL] 171 3.57133 3.56117 TRACK
[PUSH_CTRL] 172 3.57133 3.56155 TRACK
[PUSH_CTRL] 173 3.57133 3.56237 TRACK
[PUSH_CTRL] 174 3.57133 3.56365 TRACK
[PUSH_CTRL] 175 3.57133 3.56534 TRACK
[PUSH_CTRL] 176 3.57133 3.5674 TRACK
[PUSH_CTRL] 177 3.57133 3.56978 TRACK
[PUSH_CTRL] 178 3.56989 3.57133 TRACK
[PUSH_CTRL] 179 3.56748 3.57133 TRACK
[PUSH_CTRL] 180 3.56595 3.57133 TRACK
[PUSH_CTRL] 181 3.56532 3.57133 TRACK
[PUSH_CTRL] 182 3.56521 3.57133 TRACK
[PUSH_CTRL] 183 3.56556 3.57133 TRACK
[PUSH_CTRL] 184 3.56579 3.57133 TRACK
[PUSH_CTRL] 185 3.56594 3.57133 TRACK
[PUSH_CTRL] 186 3.56586 3.57133 TRACK
[PUSH_CTRL] 187 3.56568 3.57133 TRACK
[PUSH_CTRL] 188 3.56547 3.57133 TRACK
[PUSH_CTRL] 189 3.56451 3.57133 TRACK
[PUSH_CTRL] 190 3.56274 3.57133 TRACK
[PUSH_CTRL] 191 3.56096 3.57133 TRACK
[PUSH_CTRL] 192 3.5592 3.57133 TRACK
[PUSH_CTRL] 193 3.55742 3.57133 TRACK
[PUSH_CTRL] 194 3.55585 3.57133 TRACK
[PUSH_CTRL] 195 3.55442 3.57133 TRACK
[PUSH_CTRL] 196 3.55316 3.57133 TRACK
[PUSH_CTRL] 197 3.55224 3.57133 TRACK
[PUSH_CTRL] 198 3.55191 3.57133 TRACK
[PUSH_CTRL] 199 3.55183 3.57133 TRACK
[PUSH_CTRL] 200 3.55207 3.57133 TRACK
[PUSH_CTRL] 201 3.55213 3.57133 TRACK
[PUSH_CTRL] 202 3.55183 3.57133 TRACK
[PUSH_CTRL] 203 3.55162 3.57133 TRACK
[PUSH_CTRL] 204 3.5513 3.57133 TRACK
[PUSH_CTRL] 205 3.55113 3.57133 TRACK
[PUSH_CTRL] 206 3.55108 3.57133 TRACK
[PUSH_CTRL] 207 3.551 3.57133 TRACK
[PUSH_CTRL] 208 3.5509 3.57133 TRACK
[PUSH_CTRL] 209 3.551 3.57133 TRACK
[PUSH_CTRL] 210 3.55122 3.57133 TRACK
[PUSH_CTRL] 211 3.55106 3.57133 TRACK
[PUSH_CTRL] 212 3.55077 3.57133 TRACK
[PUSH_CTRL] 213 3.55029 3.57133 TRACK
[PUSH_CTRL] 214 3.54963 3.57133 TRACK
[PUSH_CTRL] 215 3.54884 3.57133 TRACK
[PUSH_CTRL] 216 3.54811 3.57133 TRACK
[PUSH_CTRL] 217 3.5473 3.57133 TRACK
[PUSH_CTRL] 218 3.54626 3.57133 TRACK
[PUSH_CTRL] 219 3.54512 3.57133 TRACK
[PUSH_CTRL] 220 3.54455 3.57133 TRACK
[PUSH_CTRL] 221 3.54423 3.57133 TRACK
[PUSH_CTRL] 222 3.54388 3.57133 TRACK
[PUSH_CTRL] 223 3.54342 3.57133 TRACK
[PUSH_CTRL] 224 3.54277 3.57133 TRACK
[PUSH_CTRL] 225 3.54122 3.57133 TRACK
[PUSH_CTRL] 226 3.53955 3.57133 TRACK
[PUSH_CTRL] 227 3.53796 3.57133 TRACK
[PUSH_CTRL] 228 3.53646 3.57133 TRACK
[PUSH_CTRL] 229 3.53482 3.57133 TRACK
[PUSH_CTRL] 230 3.5334 3.57133 TRACK
[PUSH_CTRL] 231 3.53165 3.57133 TRACK
[PUSH_CTRL] 232 3.53004 3.57133 TRACK
[PUSH_CTRL] 233 3.52872 3.57133 TRACK
[PUSH_CTRL] 234 3.52782 3.57133 TRACK
[PUSH_CTRL] 235 3.52722 3.57133 TRACK
[PUSH_CTRL] 236 3.52761 3.57133 TRACK
[PUSH_CTRL] 237 3.52843 3.57133 TRACK
[PUSH_CTRL] 238 3.52903 3.57133 TRACK
[PUSH_CTRL] 239 3.52912 3.57133 TRACK
[PUSH_CTRL] 240 3.5292 3.57133 TRACK
[PUSH_CTRL] 241 3.52912 3.57133 TRACK
[PUSH_CTRL] 242 3.52867 3.57133 TRACK
[PUSH_CTRL] 243 3.52793 3.57133 TRACK
[PUSH_CTRL] 244 3.52681 3.57133 TRACK
[PUSH_CTRL] 245 3.52547 3.57133 TRACK
[PUSH_CTRL] 246 3.52408 3.57133 TRACK
[PUSH_CTRL] 247 3.52308 3.57133 TRACK
[PUSH_CTRL] 248 3.52231 3.57133 TRACK
[PUSH_CTRL] 249 3.52125 3.57133 TRACK
[PUSH_CTRL] 250 3.52002 3.57133 TRACK
[PUSH_CTRL] 251 3.51844 3.57133 TRACK
[PUSH_CTRL] 252 3.51671 3.57133 TRACK
[PUSH_CTRL] 253 3.51504 3.57133 TRACK
[PUSH_CTRL] 254 3.51346 3.57133 TRACK
[PUSH_CTRL] 255 3.51207 3.57133 TRACK
[PUSH_CTRL] 256 3.51103 3.57133 TRACK
[PUSH_CTRL] 257 3.51032 3.57133 TRACK
[PUSH_CTRL] 258 3.5096 3.57133 TRACK
[PUSH_CTRL] 259 3.50858 3.57133 TRACK
[PUSH_CTRL] 260 3.50786 3.57133 TRACK
[PUSH_CTRL] 261 3.50714 3.57133 TRACK
[PUSH_CTRL] 262 3.50654 3.57133 TRACK
[PUSH_CTRL] 263 3.50606 3.57133 TRACK
[PUSH_CTRL] 264 3.50592 3.57133 TRACK
[PUSH_CTRL] 265 3.50587 3.57133 TRACK
[PUSH_CTRL] 266 3.50545 3.57133 TRACK
[PUSH_CTRL] 267 3.50475 3.57133 TRACK
[PUSH_CTRL] 268 3.50359 3.57133 TRACK
[PUSH_CTRL] 269 3.50276 3.57133 TRACK
[PUSH_CTRL] 270 3.50192 3.57133 TRACK
[PUSH_CTRL] 271 3.50109 3.57133 TRACK
[PUSH_CTRL] 272 3.5003 3.57133 TRACK
[PUSH_CTRL] 273 3.499 3.57133 TRACK
[PUSH_CTRL] 274 3.49747 3.57133 TRACK
[PUSH_CTRL] 275 3.49598 3.57133 TRACK
[PUSH_CTRL] 276 3.49497 3.57133 TRACK
[PUSH_CTRL] 277 3.4938 3.57133 TRACK
[PUSH_CTRL] 278 3.49281 3.57133 TRACK
[PUSH_CTRL] 279 3.49204 3.57133 TRACK
[PUSH_CTRL] 280 3.49135 3.57133 TRACK
[PUSH_CTRL] 281 3.49063 3.57133 TRACK
[PUSH_CTRL] 282 3.48991 3.57133 TRACK
[PUSH_CTRL] 283 3.4894 3.57133 TRACK
[PUSH_CTRL] 284 3.48947 3.57133 TRACK
[PUSH_CTRL] 285 3.48887 3.57133 TRACK
[PUSH_CTRL] 286 3.48844 3.57133 TRACK
[PUSH_CTRL] 287 3.48804 3.57133 TRACK
[PUSH_CTRL] 288 3.4875 3.57133 TRACK
[PUSH_CTRL] 289 3.48743 3.57133 TRACK
[PUSH_CTRL] 290 3.48725 3.57133 TRACK
[PUSH_CTRL] 291 3.48696 3.57133 TRACK
[PUSH_CTRL] 292 3.48658 3.57133 TRACK
[PUSH_CTRL] 293 3.48612 3.57133 TRACK
[PUSH_CTRL] 294 3.48531 3.57133 TRACK
[PUSH_CTRL] 295 3.48526 3.57133 TRACK
[PUSH_CTRL] 296 3.48487 3.57133 TRACK
[PUSH_CTRL] 297 3.4843 3.57133 TRACK
[PUSH_CTRL] 298 3.48375 3.57133 TRACK
[PUSH_CTRL] 299 3.48323 3.57133 TRACK
[PUSH_CTRL] 300 3.48276 3.57133 TRACK
[PUSH_CTRL] 301 3.48233 3.57133 TRACK
[PUSH_CTRL] 302 3.48174 3.57133 TRACK
[PUSH_CTRL] 303 3.48079 3.57133 TRACK
[PUSH_CTRL] 304 3.47992 3.57133 TRACK
[PUSH_CTRL] 305 3.47876 3.57133 TRACK
[PUSH_CTRL] 306 3.47724 3.57133 TRACK
[PUSH_CTRL] 307 3.47538 3.57133 TRACK
[PUSH_CTRL] 308 3.47363 3.57133 TRACK
[PUSH_CTRL] 309 3.47197 3.57133 TRACK
[PUSH_CTRL] 310 3.47047 3.57133 TRACK
[PUSH_CTRL] 311 3.46903 3.57133 TRACK
[PUSH_CTRL] 312 3.46771 3.57133 TRACK
[PUSH_CTRL] 313 3.4665 3.57133 TRACK
[PUSH_CTRL] 314 3.46521 3.57133 TRACK
[PUSH_CTRL] 315 3.46421 3.57133 TRACK
[PUSH_CTRL] 316 3.46257 3.57133 TRACK
[PUSH_CTRL] 317 3.46062 3.57133 TRACK
[PUSH_CTRL] 318 3.45866 3.57133 TRACK
[PUSH_CTRL] 319 3.45681 3.57133 TRACK
[PUSH_CTRL] 320 3.45508 3.57133 TRACK
[PUSH_CTRL] 321 3.45347 3.57133 TRACK
[PUSH_CTRL] 322 3.45196 3.57133 TRACK
[PUSH_CTRL] 323 3.45038 3.57133 TRACK
[PUSH_CTRL] 324 3.44914 3.57133 TRACK
[PUSH_CTRL] 325 3.44735 3.57133 TRACK
[PUSH_CTRL] 326 3.44546 3.57133 TRACK
[PUSH_CTRL] 327 3.44375 3.57133 TRACK
[PUSH_CTRL] 328 3.4422 3.57133 TRACK
[PUSH_CTRL] 329 3.4408 3.57133 TRACK
[PUSH_CTRL] 330 3.43954 3.57133 TRACK
[PUSH_CTRL] 331 3.43843 3.57133 TRACK
[PUSH_CTRL] 332 3.43731 3.57133 TRACK
[PUSH_CTRL] 333 3.43663 3.57133 TRACK
[PUSH_CTRL] 334 3.43523 3.57133 TRACK
[PUSH_CTRL] 335 3.4335 3.57133 TRACK
[PUSH_CTRL] 336 3.43189 3.57133 TRACK
[PUSH_CTRL] 337 3.43083 3.57133 TRACK
[PUSH_CTRL] 338 3.43026 3.57133 TRACK
[PUSH_CTRL] 339 3.43011 3.57133 TRACK
[PUSH_CTRL] 340 3.42977 3.57133 TRACK
[PUSH_CTRL] 341 3.42971 3.57133 TRACK
[PUSH_CTRL] 342 3.43012 3.57133 TRACK
[PUSH_CTRL] 343 3.43073 3.57133 TRACK
[PUSH_CTRL] 344 3.43125 3.57133 TRACK
[PUSH_CTRL] 345 3.43143 3.57133 TRACK
[PUSH_CTRL] 346 3.43131 3.57133 TRACK
[PUSH_CTRL] 347 3.43118 3.57133 TRACK
[PUSH_CTRL] 348 3.43101 3.57133 TRACK
[PUSH_CTRL] 349 3.43104 3.57133 TRACK
[PUSH_CTRL] 350 3.43122 3.57133 TRACK
[PUSH_CTRL] 351 3.43156 3.57133 TRACK
[PUSH_CTRL] 352 3.4325 3.57133 TRACK
[PUSH_CTRL] 353 3.43354 3.57133 TRACK
[PUSH_CTRL] 354 3.43423 3.57133 TRACK
[PUSH_CTRL] 355 3.43465 3.57133 TRACK
[PUSH_CTRL] 356 3.43482 3.57133 TRACK
[PUSH_CTRL] 357 3.43484 3.57133 TRACK
[PUSH_CTRL] 358 3.43466 3.57133 TRACK
[PUSH_CTRL] 359 3.43431 3.57133 TRACK
[PUSH_CTRL] 360 3.43397 3.57133 TRACK
[PUSH_CTRL] 361 3.43307 3.57133 TRACK
[PUSH_CTRL] 362 3.43171 3.57133 TRACK
[PUSH_CTRL] 363 3.43046 3.57133 TRACK
[PUSH_CTRL] 364 3.42918 3.57133 TRACK
[PUSH_CTRL] 365 3.42788 3.57133 TRACK
[PUSH_CTRL] 366 3.42706 3.57133 TRACK
[PUSH_CTRL] 367 3.42611 3.57133 TRACK
[PUSH_CTRL] 368 3.42513 3.57133 TRACK
[PUSH_CTRL] 369 3.42409 3.57133 TRACK
[PUSH_CTRL] 370 3.42228 3.57133 TRACK
[PUSH_CTRL] 371 3.42021 3.57133 TRACK
[PUSH_CTRL] 372 3.41821 3.57133 TRACK
[PUSH_CTRL] 373 3.41636 3.57133 TRACK
[PUSH_CTRL] 374 3.41463 3.57133 TRACK
[PUSH_CTRL] 375 3.4131 3.57133 TRACK
[PUSH_CTRL] 376 3.41208 3.57133 TRACK
[PUSH_CTRL] 377 3.41137 3.57133 TRACK
[PUSH_CTRL] 378 3.41093 3.57133 TRACK
[PUSH_CTRL] 379 3.41086 3.57133 TRACK
[PUSH_CTRL] 380 3.4111 3.57133 TRACK
[PUSH_CTRL] 381 3.41153 3.57133 TRACK
[PUSH_CTRL] 382 3.41154 3.57133 TRACK
[PUSH_CTRL] 383 3.41167 3.57133 TRACK
[PUSH_CTRL] 384 3.41177 3.57133 TRACK
[PUSH_CTRL] 385 3.41151 3.57133 TRACK
[PUSH_CTRL] 386 3.41107 3.57133 TRACK
[PUSH_CTRL] 387 3.41043 3.57133 TRACK
[PUSH_CTRL] 388 3.40971 3.57133 TRACK
[PUSH_CTRL] 389 3.40903 3.57133 TRACK
[PUSH_CTRL] 390 3.40846 3.57133 TRACK
[PUSH_CTRL] 391 3.408 3.57133 TRACK
[PUSH_CTRL] 392 3.40748 3.57133 TRACK
[PUSH_CTRL] 393 3.40699 3.57133 TRACK
[PUSH_CTRL] 394 3.40644 3.57133 TRACK
[PUSH_CTRL] 395 3.40556 3.57133 TRACK
[PUSH_CTRL] 396 3.40447 3.57133 TRACK
[PUSH_CTRL] 397 3.40318 3.57133 TRACK
[PUSH_CTRL] 398 3.40185 3.57133 TRACK
[PUSH_CTRL] 399 3.40012 3.57133 TRACK
[PUSH_CTRL] 400 3.39841 3.57133 TRACK
[PUSH_CTRL] 401 3.39685 3.57133 TRACK
[PUSH_CTRL] 402 3.39534 3.57133 TRACK
[PUSH_CTRL] 403 3.39404 3.57133 TRACK
[PUSH_CTRL] 404 3.39297 3.57133 TRACK
[PUSH_CTRL] 405 3.39222 3.57133 TRACK
[PUSH_CTRL] 406 3.39153 3.57133 TRACK
[PUSH_CTRL] 407 3.39086 3.57133 TRACK
[PUSH_CTRL] 408 3.39014 3.57133 TRACK
[PUSH_CTRL] 409 3.3893 3.57133 TRACK
[PUSH_CTRL] 410 3.38836 3.57133 TRACK
[PUSH_CTRL] 411 3.38768 3.57133 TRACK
[PUSH_CTRL] 412 3.38681 3.57133 TRACK
[PUSH_CTRL] 413 3.38566 3.57133 TRACK
[PUSH_CTRL] 414 3.38419 3.57133 TRACK
[PUSH_CTRL] 415 3.38261 3.57133 TRACK
[PUSH_CTRL] 416 3.38099 3.57133 TRACK
[PUSH_CTRL] 417 3.37944 3.57133 TRACK
[PUSH_CTRL] 418 3.37809 3.57133 TRACK
[PUSH_CTRL] 419 3.37698 3.57133 TRACK
[PUSH_CTRL] 420 3.37613 3.57133 TRACK
[PUSH_CTRL] 421 3.37498 3.57133 TRACK
[PUSH_CTRL] 422 3.3738 3.57133 TRACK
[PUSH_CTRL] 423 3.37261 3.57133 TRACK
[PUSH_CTRL] 424 3.37153 3.57133 TRACK
[PUSH_CTRL] 425 3.37068 3.57133 TRACK
[PUSH_CTRL] 426 3.36992 3.57133 TRACK
[PUSH_CTRL] 427 3.36904 3.57133 TRACK
[PUSH_CTRL] 428 3.36839 3.57133 TRACK
[PUSH_CTRL] 429 3.36709 3.57133 TRACK
[PUSH_CTRL] 430 3.36567 3.57133 TRACK
[PUSH_CTRL] 431 3.36424 3.57133 TRACK
[PUSH_CTRL] 432 3.36284 3.57133 TRACK
[PUSH_CTRL] 433 3.36152 3.57133 TRACK
[PUSH_CTRL] 434 3.36033 3.57133 TRACK
[PUSH_CTRL] 435 3.35931 3.57133 TRACK
[PUSH_CTRL] 436 3.35889 3.57133 TRACK
[PUSH_CTRL] 437 3.3581 3.57133 TRACK
[PUSH_CTRL] 438 3.35709 3.57133 TRACK
[PUSH_CTRL] 439 3.35596 3.57133 TRACK
[PUSH_CTRL] 440 3.35472 3.57133 TRACK
[PUSH_CTRL] 441 3.35346 3.57133 TRACK
[PUSH_CTRL] 442 3.35232 3.57133 TRACK
[PUSH_CTRL] 443 3.35137 3.57133 TRACK
[PUSH_CTRL] 444 3.35081 3.57133 TRACK
[PUSH_CTRL] 445 3.34969 3.57133 TRACK
[PUSH_CTRL] 446 3.34858 3.57133 TRACK
[PUSH_CTRL] 447 3.34754 3.57133 TRACK
[PUSH_CTRL] 448 3.34682 3.57133 TRACK
[PUSH_CTRL] 449 3.34636 3.57133 TRACK
[PUSH_CTRL] 450 3.34583 3.57133 TRACK
[PUSH_CTRL] 451 3.34535 3.57133 TRACK
[PUSH_CTRL] 452 3.34519 3.57133 TRACK
[PUSH_CTRL] 453 3.34456 3.57133 TRACK
[PUSH_CTRL] 454 3.34319 3.57133 TRACK
[PUSH_CTRL] 455 3.34175 3.57133 TRACK
[PUSH_CTRL] 456 3.34041 3.57133 TRACK
[PUSH_CTRL] 457 3.33916 3.57133 TRACK
[PUSH_CTRL] 458 3.33803 3.57133 TRACK
[PUSH_CTRL] 459 3.337 3.57133 TRACK
[PUSH_CTRL] 460 3.33607 3.57133 TRACK
[PUSH_CTRL] 461 3.33584 3.57133 TRACK
[PUSH_CTRL] 462 3.33516 3.57133 TRACK
[PUSH_CTRL] 463 3.33453 3.57133 TRACK
[PUSH_CTRL] 464 3.3338 3.57133 TRACK
[PUSH_CTRL] 465 3.33296 3.57133 TRACK
[PUSH_CTRL] 466 3.33179 3.57133 TRACK
[PUSH_CTRL] 467 3.33018 3.57133 TRACK
[PUSH_CTRL] 468 3.3281 3.57133 TRACK
[PUSH_CTRL] 469 3.32654 3.57133 TRACK
[PUSH_CTRL] 470 3.32435 3.57133 TRACK
[PUSH_CTRL] 471 3.32222 3.57133 TRACK
[PUSH_CTRL] 472 3.32027 3.57133 TRACK
[PUSH_CTRL] 473 3.3186 3.57133 TRACK
[PUSH_CTRL] 474 3.3172 3.57133 TRACK
[PUSH_CTRL] 475 3.31609 3.57133 TRACK
