[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0575 0.2325,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2325,0.0625 0.229729,0.182468 0.218183,0.682335
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57133 3.57133 TRACK
[PUSH_CTRL] 134 3.57133 3.57133 TRACK
[PUSH_CTRL] 135 3.57133 3.57133 TRACK
[PUSH_CTRL] 136 3.57133 3.57133 TRACK
[PUSH_CTRL] 137 3.57133 3.57133 TRACK
[PUSH_CTRL] 138 3.57133 3.57133 TRACK
[PUSH_CTRL] 139 3.57133 3.57133 TRACK
[PUSH_CTRL] 140 3.57133 3.57133 TRACK
[PUSH_CTRL] 141 3.57133 3.57133 TRACK
[PUSH_CTRL] 142 3.57133 3.57133 TRACK
[PUSH_CTRL] 143 3.5712 3.57133 TRACK
[PUSH_CTRL] 144 3.57096 3.57133 TRACK
[PUSH_CTRL] 145 3.57062 3.57133 TRACK
[PUSH_CTRL] 146 3.56971 3.57133 TRACK
[PUSH_CTRL] 147 3.56886 3.57133 TRACK
[PUSH_CTRL] 148 3.56805 3.57133 TRACK
[PUSH_CTRL] 149 3.5672 3.57133 TRACK
[PUSH_CTRL] 150 3.56672 3.57133 TRACK
[PUSH_CTRL] 151 3.56653 3.57133 TRACK
[PUSH_CTRL] 152 3.56583 3.57133 TRACK
[PUSH_CTRL] 153 3.56469 3.57133 TRACK
[PUSH_CTRL] 154 3.5635 3.57133 TRACK
[PUSH_CTRL] 155 3.56238 3.57133 TRACK
[PUSH_CTRL] 156 3.56136 3.57133 TRACK
[PUSH_CTRL] 157 3.56043 3.57133 TRACK
[PUSH_CTRL] 158 3.55958 3.57133 TRACK
[PUSH_CTRL] 159 3.55876 3.57133 TRACK
[PUSH_CTRL] 160 3.55795 3.57133 TRACK
[PUSH_CTRL] 161 3.55714 3.57133 TRACK
[PUSH_CTRL] 162 3.55612 3.57133 TRACK
[PUSH_CTRL] 163 3.55457 3.57133 TRACK
[PUSH_CTRL] 164 3.552 3.57133 TRACK
[PUSH_CTRL] 165 3.54949 3.57133 TRACK
[PUSH_CTRL] 166 3.54735 3.57133 TRACK
[PUSH_CTRL] 167 3.54556 3.57133 TRACK
[PUSH_CTRL] 168 3.54406 3.57133 TRACK
[PUSH_CTRL] 169 3.54282 3.57133 TRACK
[PUSH_CTRL] 170 3.54196 3.57133 TRACK
[PUSH_CTRL] 171 3.54145 3.57133 TRACK
[PUSH_CTRL] 172 3.54127 3.57133 TRACK
[PUSH_CTRL] 173 3.54135 3.57133 TRACK
[PUSH_CTRL] 174 3.54154 3.57133 TRACK
[PUSH_CTRL] 175 3.54089 3.57133 TRACK
[PUSH_CTRL] 176 3.53922 3.57133 TRACK
[PUSH_CTRL] 177 3.53766 3.57133 TRACK
[PUSH_CTRL] 178 3.53685 3.57133 TRACK
[PUSH_CTRL] 179 3.53674 3.57133 TRACK
[PUSH_CTRL] 180 3.53723 3.57133 TRACK
[PUSH_CTRL] 181 3.53796 3.57133 TRACK
[PUSH_CTRL] 182 3.53898 3.57133 TRACK
[PUSH_CTRL] 183 3.54031 3.57133 TRACK
[PUSH_CTRL] 184 3.54149 3.57133 TRACK
[PUSH_CTRL] 185 3.54239 3.57133 TRACK
[PUSH_CTRL] 186 3.54285 3.57133 TRACK
[PUSH_CTRL] 187 3.54309 3.57133 TRACK
[PUSH_CTRL] 188 3.54266 3.57133 TRACK
[PUSH_CTRL] 189 3.54144 3.57133 TRACK
[PUSH_CTRL] 190 3.53917 3.57133 TRACK
[PUSH_CTRL] 191 3.53688 3.57133 TRACK
[PUSH_CTRL] 192 3.5349 3.57133 TRACK
[PUSH_CTRL] 193 3.53377 3.57133 TRACK
[PUSH_CTRL] 194 3.53344 3.57133 TRACK
[PUSH_CTRL] 195 3.53393 3.57133 TRACK
[PUSH_CTRL] 196 3.5351 3.57133 TRACK
[PUSH_CTRL] 197 3.53687 3.57133 TRACK
[PUSH_CTRL] 198 3.53851 3.57133 TRACK
[PUSH_CTRL] 199 3.54009 3.57133 TRACK
[PUSH_CTRL] 200 3.5421 3.57133 TRACK
[PUSH_CTRL] 201 3.54413 3.57133 TRACK
[PUSH_CTRL] 202 3.54596 3.57133 TRACK
[PUSH_CTRL] 203 3.54716 3.57133 TRACK
[PUSH_CTRL] 204 3.54778 3.57133 TRACK
[PUSH_CTRL] 205 3.54799 3.57133 TRACK
[PUSH_CTRL] 206 3.54729 3.57133 TRACK
[PUSH_CTRL] 207 3.54584 3.57133 TRACK
[PUSH_CTRL] 208 3.54394 3.57133 TRACK
[PUSH_CTRL] 209 3.54209 3.57133 TRACK
[PUSH_CTRL] 210 3.54035 3.57133 TRACK
[PUSH_CTRL] 211 3.53882 3.57133 TRACK
[PUSH_CTRL] 212 3.5374 3.57133 TRACK
[PUSH_CTRL] 213 3.53609 3.57133 TRACK
[PUSH_CTRL] 214 3.53474 3.57133 TRACK
[PUSH_CTRL] 215 3.53341 3.57133 TRACK
[PUSH_CTRL] 216 3.53217 3.57133 TRACK
[PUSH_CTRL] 217 3.53091 3.57133 TRACK
[PUSH_CTRL] 218 3.52942 3.57133 TRACK
[PUSH_CTRL] 219 3.52739 3.57133 TRACK
[PUSH_CTRL] 220 3.52483 3.57133 TRACK
[PUSH_CTRL] 221 3.52245 3.57133 TRACK
[PUSH_CTRL] 222 3.52058 3.57133 TRACK
[PUSH_CTRL] 223 3.51936 3.57133 TRACK
[PUSH_CTRL] 224 3.51892 3.57133 TRACK
[PUSH_CTRL] 225 3.51921 3.57133 TRACK
[PUSH_CTRL] 226 3.51945 3.57133 TRACK
[PUSH_CTRL] 227 3.52015 3.57133 TRACK
[PUSH_CTRL] 228 3.52184 3.57133 TRACK
[PUSH_CTRL] 229 3.52341 3.57133 TRACK
[PUSH_CTRL] 230 3.52468 3.57133 TRACK
[PUSH_CTRL] 231 3.52555 3.57133 TRACK
[PUSH_CTRL] 232 3.52609 3.57133 TRACK
[PUSH_CTRL] 233 3.52629 3.57133 TRACK
[PUSH_CTRL] 234 3.5262 3.57133 TRACK
[PUSH_CTRL] 235 3.52569 3.57133 TRACK
[PUSH_CTRL] 236 3.52498 3.57133 TRACK
[PUSH_CTRL] 237 3.52419 3.57133 TRACK
[PUSH_CTRL] 238 3.52363 3.57133 TRACK
[PUSH_CTRL] 239 3.52369 3.57133 TRACK
[PUSH_CTRL] 240 3.52406 3.57133 TRACK
[PUSH_CTRL] 241 3.52449 3.57133 TRACK
[PUSH_CTRL] 242 3.5249 3.57133 TRACK
[PUSH_CTRL] 243 3.5252 3.57133 TRACK
[PUSH_CTRL] 244 3.52502 3.57133 TRACK
[PUSH_CTRL] 245 3.52444 3.57133 TRACK
[PUSH_CTRL] 246 3.52357 3.57133 TRACK
[PUSH_CTRL] 247 3.52298 3.57133 TRACK
[PUSH_CTRL] 248 3.52293 3.57133 TRACK
[PUSH_CTRL] 249 3.5231 3.57133 TRACK
[PUSH_CTRL] 250 3.52355 3.57133 TRACK
[PUSH_CTRL] 251 3.52414 3.57133 TRACK
[PUSH_CTRL] 252 3.5247 3.57133 TRACK
[PUSH_CTRL] 253 3.52513 3.57133 TRACK
[PUSH_CTRL] 254 3.5251 3.57133 TRACK
[PUSH_CTRL] 255 3.52473 3.57133 TRACK
[PUSH_CTRL] 256 3.52364 3.57133 TRACK
[PUSH_CTRL] 257 3.52186 3.57133 TRACK
[PUSH_CTRL] 258 3.51987 3.57133 TRACK
[PUSH_CTRL] 259 3.518 3.57133 TRACK
[PUSH_CTRL] 260 3.51598 3.57133 TRACK
[PUSH_CTRL] 261 3.51411 3.57133 TRACK
[PUSH_CTRL] 262 3.5124 3.57133 TRACK
[PUSH_CTRL] 263 3.51144 3.57133 TRACK
[PUSH_CTRL] 264 3.51082 3.57133 TRACK
[PUSH_CTRL] 265 3.51042 3.57133 TRACK
[PUSH_CTRL] 266 3.51019 3.57133 TRACK
[PUSH_CTRL] 267 3.51031 3.57133 TRACK
[PUSH_CTRL] 268 3.51064 3.57133 TRACK
[PUSH_CTRL] 269 3.51107 3.57133 TRACK
[PUSH_CTRL] 270 3.51126 3.57133 TRACK
[PUSH_CTRL] 271 3.51152 3.57133 TRACK
[PUSH_CTRL] 272 3.51186 3.57133 TRACK
[PUSH_CTRL] 273 3.51229 3.57133 TRACK
[PUSH_CTRL] 274 3.5128 3.57133 TRACK
[PUSH_CTRL] 275 3.51306 3.57133 TRACK
[PUSH_CTRL] 276 3.51276 3.57133 TRACK
[PUSH_CTRL] 277 3.51176 3.57133 TRACK
[PUSH_CTRL] 278 3.51056 3.57133 TRACK
[PUSH_CTRL] 279 3.50942 3.57133 TRACK
[PUSH_CTRL] 280 3.50832 3.57133 TRACK
[PUSH_CTRL] 281 3.50739 3.57133 TRACK
[PUSH_CTRL] 282 3.50672 3.57133 TRACK
[PUSH_CTRL] 283 3.50612 3.57133 TRACK
[PUSH_CTRL] 284 3.50502 3.57133 TRACK
[PUSH_CTRL] 285 3.50379 3.57133 TRACK
[PUSH_CTRL] 286 3.50256 3.57133 TRACK
[PUSH_CTRL] 287 3.50209 3.57133 TRACK
[PUSH_CTRL] 288 3.50227 3.57133 TRACK
[PUSH_CTRL] 289 3.5031 3.57133 TRACK
[PUSH_CTRL] 290 3.50389 3.57133 TRACK
[PUSH_CTRL] 291 3.5047 3.57133 TRACK
[PUSH_CTRL] 292 3.50541 3.57133 TRACK
[PUSH_CTRL] 293 3.50604 3.57133 TRACK
[PUSH_CTRL] 294 3.50603 3.57133 TRACK
[PUSH_CTRL] 295 3.50501 3.57133 TRACK
[PUSH_CTRL] 296 3.50376 3.57133 TRACK
[PUSH_CTRL] 297 3.50256 3.57133 TRACK
[PUSH_CTRL] 298 3.50156 3.57133 TRACK
[PUSH_CTRL] 299 3.50047 3.57133 TRACK
[PUSH_CTRL] 300 3.49943 3.57133 TRACK
[PUSH_CTRL] 301 3.49844 3.57133 TRACK
[PUSH_CTRL] 302 3.49757 3.57133 TRACK
[PUSH_CTRL] 303 3.49678 3.57133 TRACK
[PUSH_CTRL] 304 3.49656 3.57133 TRACK
[PUSH_CTRL] 305 3.49696 3.57133 TRACK
[PUSH_CTRL] 306 3.49764 3.57133 TRACK
[PUSH_CTRL] 307 3.49836 3.57133 TRACK
[PUSH_CTRL] 308 3.49877 3.57133 TRACK
[PUSH_CTRL] 309 3.49838 3.57133 TRACK
[PUSH_CTRL] 310 3.49743 3.57133 TRACK
[PUSH_CTRL] 311 3.49661 3.57133 TRACK
[PUSH_CTRL] 312 3.49581 3.57133 TRACK
[PUSH_CTRL] 313 3.49508 3.57133 TRACK
[PUSH_CTRL] 314 3.49452 3.57133 TRACK
[PUSH_CTRL] 315 3.49442 3.57133 TRACK
[PUSH_CTRL] 316 3.4944 3.57133 TRACK
[PUSH_CTRL] 317 3.49424 3.57133 TRACK
[PUSH_CTRL] 318 3.49376 3.57133 TRACK
[PUSH_CTRL] 319 3.4932 3.57133 TRACK
[PUSH_CTRL] 320 3.49257 3.57133 TRACK
[PUSH_CTRL] 321 3.49197 3.57133 TRACK
[PUSH_CTRL] 322 3.49095 3.57133 TRACK
[PUSH_CTRL] 323 3.49011 3.57133 TRACK
[PUSH_CTRL] 324 3.48914 3.57133 TRACK
[PUSH_CTRL] 325 3.48827 3.57133 TRACK
[PUSH_CTRL] 326 3.48755 3.57133 TRACK
[PUSH_CTRL] 327 3.48698 3.57133 TRACK
[PUSH_CTRL] 328 3.48648 3.57133 TRACK
[PUSH_CTRL] 329 3.48598 3.57133 TRACK
[PUSH_CTRL] 330 3.48544 3.57133 TRACK
[PUSH_CTRL] 331 3.48502 3.57133 TRACK
[PUSH_CTRL] 332 3.48424 3.57133 TRACK
[PUSH_CTRL] 333 3.48334 3.57133 TRACK
[PUSH_CTRL] 334 3.48236 3.57133 TRACK
[PUSH_CTRL] 335 3.48143 3.57133 TRACK
[PUSH_CTRL] 336 3.48059 3.57133 TRACK
[PUSH_CTRL] 337 3.48055 3.57133 TRACK
[PUSH_CTRL] 338 3.48092 3.57133 TRACK
[PUSH_CTRL] 339 3.48129 3.57133 TRACK
[PUSH_CTRL] 340 3.48154 3.57133 TRACK
[PUSH_CTRL] 341 3.4818 3.57133 TRACK
[PUSH_CTRL] 342 3.48166 3.57133 TRACK
[PUSH_CTRL] 343 3.48129 3.57133 TRACK
[PUSH_CTRL] 344 3.48076 3.57133 TRACK
[PUSH_CTRL] 345 3.47916 3.57133 TRACK
[PUSH_CTRL] 346 3.47734 3.57133 TRACK
[PUSH_CTRL] 347 3.47563 3.57133 TRACK
[PUSH_CTRL] 348 3.47408 3.57133 TRACK
[PUSH_CTRL] 349 3.47262 3.57133 TRACK
[PUSH_CTRL] 350 3.47149 3.57133 TRACK
[PUSH_CTRL] 351 3.47018 3.57133 TRACK
[PUSH_CTRL] 352 3.46909 3.57133 TRACK
[PUSH_CTRL] 353 3.4678 3.57133 TRACK
[PUSH_CTRL] 354 3.46662 3.57133 TRACK
[PUSH_CTRL] 355 3.4655 3.57133 TRACK
[PUSH_CTRL] 356 3.46442 3.57133 TRACK
[PUSH_CTRL] 357 3.46345 3.57133 TRACK
[PUSH_CTRL] 358 3.46249 3.57133 TRACK
[PUSH_CTRL] 359 3.46142 3.57133 TRACK
[PUSH_CTRL] 360 3.4609 3.57133 TRACK
[PUSH_CTRL] 361 3.46037 3.57133 TRACK
[PUSH_CTRL] 362 3.46004 3.57133 TRACK
[PUSH_CTRL] 363 3.46 3.57133 TRACK
[PUSH_CTRL] 364 3.45951 3.57133 TRACK
[PUSH_CTRL] 365 3.45889 3.57133 TRACK
[PUSH_CTRL] 366 3.45824 3.57133 TRACK
[PUSH_CTRL] 367 3.45756 3.57133 TRACK
[PUSH_CTRL] 368 3.45733 3.57133 TRACK
[PUSH_CTRL] 369 3.45682 3.57133 TRACK
[PUSH_CTRL] 370 3.45634 3.57133 TRACK
[PUSH_CTRL] 371 3.45591 3.57133 TRACK
[PUSH_CTRL] 372 3.45553 3.57133 TRACK
[PUSH_CTRL] 373 3.45528 3.57133 TRACK
[PUSH_CTRL] 374 3.45521 3.57133 TRACK
[PUSH_CTRL] 375 3.45539 3.57133 TRACK
[PUSH_CTRL] 376 3.45481 3.57133 TRACK
[PUSH_CTRL] 377 3.45421 3.57133 TRACK
[PUSH_CTRL] 378 3.45314 3.57133 TRACK
[PUSH_CTRL] 379 3.452 3.57133 TRACK
[PUSH_CTRL] 380 3.45086 3.57133 TRACK
[PUSH_CTRL] 381 3.44975 3.57133 TRACK
[PUSH_CTRL] 382 3.44877 3.57133 TRACK
[PUSH_CTRL] 383 3.44802 3.57133 TRACK
[PUSH_CTRL] 384 3.44794 3.57133 TRACK
[PUSH_CTRL] 385 3.4478 3.57133 TRACK
[PUSH_CTRL] 386 3.4478 3.57133 TRACK
[PUSH_CTRL] 387 3.4481 3.57133 TRACK
[PUSH_CTRL] 388 3.44852 3.57133 TRACK
[PUSH_CTRL] 389 3.44882 3.57133 TRACK
[PUSH_CTRL] 390 3.449 3.57133 TRACK
[PUSH_CTRL] 391 3.44908 3.57133 TRACK
[PUSH_CTRL] 392 3.44923 3.57133 TRACK
[PUSH_CTRL] 393 3.44875 3.57133 TRACK
[PUSH_CTRL] 394 3.44825 3.57133 TRACK
[PUSH_CTRL] 395 3.44767 3.57133 TRACK
[PUSH_CTRL] 396 3.44701 3.57133 TRACK
[PUSH_CTRL] 397 3.44641 3.57133 TRACK
[PUSH_CTRL] 398 3.44592 3.57133 TRACK
[PUSH_CTRL] 399 3.44494 3.57133 TRACK
[PUSH_CTRL] 400 3.44369 3.57133 TRACK
[PUSH_CTRL] 401 3.44288 3.57133 TRACK
[PUSH_CTRL] 402 3.44169 3.57133 TRACK
[PUSH_CTRL] 403 3.44067 3.57133 TRACK
[PUSH_CTRL] 404 3.43981 3.57133 TRACK
[PUSH_CTRL] 405 3.43929 3.57133 TRACK
[PUSH_CTRL] 406 3.43877 3.57133 TRACK
[PUSH_CTRL] 407 3.43833 3.57133 TRACK
[PUSH_CTRL] 408 3.43797 3.57133 TRACK
[PUSH_CTRL] 409 3.4375 3.57133 TRACK
[PUSH_CTRL] 410 3.43742 3.57133 TRACK
[PUSH_CTRL] 411 3.43682 3.57133 TRACK
[PUSH_CTRL] 412 3.43617 3.57133 TRACK
[PUSH_CTRL] 413 3.43554 3.57133 TRACK
[PUSH_CTRL] 414 3.43488 3.57133 TRACK
[PUSH_CTRL] 415 3.43372 3.57133 TRACK
[PUSH_CTRL] 416 3.43247 3.57133 TRACK
[PUSH_CTRL] 417 3.43128 3.57133 TRACK
[PUSH_CTRL] 418 3.43065 3.57133 TRACK
[PUSH_CTRL] 419 3.42967 3.57133 TRACK
[PUSH_CTRL] 420 3.42879 3.57133 TRACK
[PUSH_CTRL] 421 3.428 3.57133 TRACK
[PUSH_CTRL] 422 3.42747 3.57133 TRACK
[PUSH_CTRL] 423 3.42769 3.57133 TRACK
[PUSH_CTRL] 424 3.42831 3.57133 TRACK
[PUSH_CTRL] 425 3.42876 3.57133 TRACK
[PUSH_CTRL] 426 3.42903 3.57133 TRACK
[PUSH_CTRL] 427 3.42965 3.57133 TRACK
[PUSH_CTRL] 428 3.42945 3.57133 TRACK
[PUSH_CTRL] 429 3.42864 3.57133 TRACK
[PUSH_CTRL] 430 3.42735 3.57133 TRACK
[PUSH_CTRL] 431 3.4259 3.57133 TRACK
[PUSH_CTRL] 432 3.42441 3.57133 TRACK
[PUSH_CTRL] 433 3.42297 3.57133 TRACK
[PUSH_CTRL] 434 3.42157 3.57133 TRACK
[PUSH_CTRL] 435 3.42033 3.57133 TRACK
[PUSH_CTRL] 436 3.42019 3.57133 TRACK
[PUSH_CTRL] 437 3.42046 3.57133 TRACK
[PUSH_CTRL] 438 3.42116 3.57133 TRACK
[PUSH_CTRL] 439 3.42169 3.57133 TRACK
[PUSH_CTRL] 440 3.42208 3.57133 TRACK
[PUSH_CTRL] 441 3.42233 3.57133 TRACK
[PUSH_CTRL] 442 3.4225 3.57133 TRACK
[PUSH_CTRL] 443 3.42259 3.57133 TRACK
[PUSH_CTRL] 444 3.42261 3.57133 TRACK
[PUSH_CTRL] 445 3.42314 3.57133 TRACK
[PUSH_CTRL] 446 3.42304 3.57133 TRACK
[PUSH_CTRL] 447 3.42275 3.57133 TRACK
[PUSH_CTRL] 448 3.42228 3.57133 TRACK
[PUSH_CTRL] 449 3.42167 3.57133 TRACK
[PUSH_CTRL] 450 3.42055 3.57133 TRACK
[PUSH_CTRL] 451 3.41895 3.57133 TRACK
[PUSH_CTRL] 452 3.41716 3.57133 TRACK
[PUSH_CTRL] 453 3.41547 3.57133 TRACK
[PUSH_CTRL] 454 3.41429 3.57133 TRACK
[PUSH_CTRL] 455 3.41268 3.57133 TRACK
[PUSH_CTRL] 456 3.41125 3.57133 TRACK
[PUSH_CTRL] 457 3.41015 3.57133 TRACK
[PUSH_CTRL] 458 3.40935 3.57133 TRACK
