[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1025,0.0775 0.0539471,0.1706 -0.177257,0.613934
[PUSH_CTRL] 123 3.55632 3.57133 TRACK
[PUSH_CTRL] 124 3.55473 3.57133 TRACK
[PUSH_CTRL] 125 3.55329 3.57133 TRACK
[PUSH_CTRL] 126 3.55198 3.57133 TRACK
[PUSH_CTRL] 127 3.55086 3.57133 TRACK
[PUSH_CTRL] 128 3.54982 3.57133 TRACK
[PUSH_CTRL] 129 3.54897 3.57133 TRACK
[PUSH_CTRL] 130 3.54827 3.57133 TRACK
[PUSH_CTRL] 131 3.54769 3.57133 TRACK
[PUSH_CTRL] 132 3.54736 3.57133 TRACK
[PUSH_CTRL] 133 3.54768 3.57133 TRACK
[PUSH_CTRL] 134 3.54792 3.57133 TRACK
[PUSH_CTRL] 135 3.5483 3.57133 TRACK
[PUSH_CTRL] 136 3.54869 3.57133 TRACK
[PUSH_CTRL] 137 3.54888 3.57133 TRACK
[PUSH_CTRL] 138 3.54889 3.57133 TRACK
[PUSH_CTRL] 139 3.54878 3.57133 TRACK
[PUSH_CTRL] 140 3.54857 3.57133 TRACK
[PUSH_CTRL] 141 3.54827 3.57133 TRACK
[PUSH_CTRL] 142 3.5477 3.57133 TRACK
[PUSH_CTRL] 143 3.54688 3.57133 TRACK
[PUSH_CTRL] 144 3.54562 3.57133 TRACK
[PUSH_CTRL] 145 3.54437 3.57133 TRACK
[PUSH_CTRL] 146 3.54314 3.57133 TRACK
[PUSH_CTRL] 147 3.54217 3.57133 TRACK
[PUSH_CTRL] 148 3.54217 3.57133 TRACK
[PUSH_CTRL] 149 3.54238 3.57133 TRACK
[PUSH_CTRL] 150 3.54269 3.57133 TRACK
[PUSH_CTRL] 151 3.54298 3.57133 TRACK
[PUSH_CTRL] 152 3.54304 3.57133 TRACK
[PUSH_CTRL] 153 3.54249 3.57133 TRACK
[PUSH_CTRL] 154 3.54134 3.57133 TRACK
[PUSH_CTRL] 155 3.53991 3.57133 TRACK
[PUSH_CTRL] 156 3.53866 3.57133 TRACK
[PUSH_CTRL] 157 3.53752 3.57133 TRACK
[PUSH_CTRL] 158 3.53656 3.57133 TRACK
[PUSH_CTRL] 159 3.53572 3.57133 TRACK
[PUSH_CTRL] 160 3.5352 3.57133 TRACK
[PUSH_CTRL] 161 3.53496 3.57133 TRACK
[PUSH_CTRL] 162 3.53495 3.57133 TRACK
[PUSH_CTRL] 163 3.53524 3.57133 TRACK
[PUSH_CTRL] 164 3.53557 3.57133 TRACK
[PUSH_CTRL] 165 3.53588 3.57133 TRACK
[PUSH_CTRL] 166 3.53618 3.57133 TRACK
[PUSH_CTRL] 167 3.5364 3.57133 TRACK
[PUSH_CTRL] 168 3.53578 3.57133 TRACK
[PUSH_CTRL] 169 3.53501 3.57133 TRACK
[PUSH_CTRL] 170 3.53408 3.57133 TRACK
[PUSH_CTRL] 171 3.53309 3.57133 TRACK
[PUSH_CTRL] 172 3.53215 3.57133 TRACK
[PUSH_CTRL] 173 3.53123 3.57133 TRACK
[PUSH_CTRL] 174 3.53043 3.57133 TRACK
[PUSH_CTRL] 175 3.52972 3.57133 TRACK
[PUSH_CTRL] 176 3.52852 3.57133 TRACK
[PUSH_CTRL] 177 3.52746 3.57133 TRACK
[PUSH_CTRL] 178 3.52649 3.57133 TRACK
[PUSH_CTRL] 179 3.52554 3.57133 TRACK
[PUSH_CTRL] 180 3.52464 3.57133 TRACK
[PUSH_CTRL] 181 3.5239 3.57133 TRACK
[PUSH_CTRL] 182 3.52317 3.57133 TRACK
[PUSH_CTRL] 183 3.52243 3.57133 TRACK
[PUSH_CTRL] 184 3.52169 3.57133 TRACK
[PUSH_CTRL] 185 3.52091 3.57133 TRACK
[PUSH_CTRL] 186 3.52015 3.57133 TRACK
[PUSH_CTRL] 187 3.51945 3.57133 TRACK
[PUSH_CTRL] 188 3.5188 3.57133 TRACK
[PUSH_CTRL] 189 3.51829 3.57133 TRACK
[PUSH_CTRL] 190 3.51792 3.57133 TRACK
[PUSH_CTRL] 191 3.51766 3.57133 TRACK
[PUSH_CTRL] 192 3.51733 3.57133 TRACK
[PUSH_CTRL] 193 3.5165 3.57133 TRACK
[PUSH_CTRL] 194 3.51541 3.57133 TRACK
[PUSH_CTRL] 195 3.51402 3.57133 TRACK
[PUSH_CTRL] 196 3.51236 3.57133 TRACK
[PUSH_CTRL] 197 3.51068 3.57133 TRACK
[PUSH_CTRL] 198 3.50905 3.57133 TRACK
[PUSH_CTRL] 199 3.50749 3.57133 TRACK
[PUSH_CTRL] 200 3.50604 3.57133 TRACK
[PUSH_CTRL] 201 3.5047 3.57133 TRACK
[PUSH_CTRL] 202 3.50382 3.57133 TRACK
[PUSH_CTRL] 203 3.50332 3.57133 TRACK
[PUSH_CTRL] 204 3.50323 3.57133 TRACK
[PUSH_CTRL] 205 3.50333 3.57133 TRACK
[PUSH_CTRL] 206 3.50326 3.57133 TRACK
[PUSH_CTRL] 207 3.50299 3.57133 TRACK
[PUSH_CTRL] 208 3.50238 3.57133 TRACK
[PUSH_CTRL] 209 3.50162 3.57133 TRACK
[PUSH_CTRL] 210 3.50072 3.57133 TRACK
[PUSH_CTRL] 211 3.5006 3.57133 TRACK
[PUSH_CTRL] 212 3.50062 3.57133 TRACK
[PUSH_CTRL] 213 3.50057 3.57133 TRACK
[PUSH_CTRL] 214 3.50025 3.57133 TRACK
[PUSH_CTRL] 215 3.49994 3.57133 TRACK
[PUSH_CTRL] 216 3.49909 3.57133 TRACK
[PUSH_CTRL] 217 3.49804 3.57133 TRACK
[PUSH_CTRL] 218 3.49679 3.57133 TRACK
[PUSH_CTRL] 219 3.49554 3.57133 TRACK
[PUSH_CTRL] 220 3.49439 3.57133 TRACK
[PUSH_CTRL] 221 3.49407 3.57133 TRACK
[PUSH_CTRL] 222 3.49394 3.57133 TRACK
[PUSH_CTRL] 223 3.49391 3.57133 TRACK
[PUSH_CTRL] 224 3.49389 3.57133 TRACK
[PUSH_CTRL] 225 3.49378 3.57133 TRACK
[PUSH_CTRL] 226 3.49386 3.57133 TRACK
[PUSH_CTRL] 227 3.49328 3.57133 TRACK
[PUSH_CTRL] 228 3.49258 3.57133 TRACK
[PUSH_CTRL] 229 3.49181 3.57133 TRACK
[PUSH_CTRL] 230 3.4909 3.57133 TRACK
[PUSH_CTRL] 231 3.48988 3.57133 TRACK
[PUSH_CTRL] 232 3.48878 3.57133 TRACK
[PUSH_CTRL] 233 3.48787 3.57133 TRACK
[PUSH_CTRL] 234 3.48691 3.57133 TRACK
[PUSH_CTRL] 235 3.48583 3.57133 TRACK
[PUSH_CTRL] 236 3.48458 3.57133 TRACK
[PUSH_CTRL] 237 3.48328 3.57133 TRACK
[PUSH_CTRL] 238 3.48213 3.57133 TRACK
[PUSH_CTRL] 239 3.48115 3.57133 TRACK
[PUSH_CTRL] 240 3.48034 3.57133 TRACK
[PUSH_CTRL] 241 3.47967 3.57133 TRACK
[PUSH_CTRL] 242 3.47955 3.57133 TRACK
[PUSH_CTRL] 243 3.48002 3.57133 TRACK
[PUSH_CTRL] 244 3.48045 3.57133 TRACK
[PUSH_CTRL] 245 3.48062 3.57133 TRACK
[PUSH_CTRL] 246 3.48069 3.57133 TRACK
[PUSH_CTRL] 247 3.48059 3.57133 TRACK
[PUSH_CTRL] 248 3.47996 3.57133 TRACK
[PUSH_CTRL] 249 3.47844 3.57133 TRACK
[PUSH_CTRL] 250 3.47688 3.57133 TRACK
[PUSH_CTRL] 251 3.4754 3.57133 TRACK
[PUSH_CTRL] 252 3.47422 3.57133 TRACK
[PUSH_CTRL] 253 3.47331 3.57133 TRACK
[PUSH_CTRL] 254 3.47266 3.57133 TRACK
[PUSH_CTRL] 255 3.47215 3.57133 TRACK
[PUSH_CTRL] 256 3.47164 3.57133 TRACK
[PUSH_CTRL] 257 3.47122 3.57133 TRACK
[PUSH_CTRL] 258 3.47018 3.57133 TRACK
[PUSH_CTRL] 259 3.46881 3.57133 TRACK
[PUSH_CTRL] 260 3.46759 3.57133 TRACK
[PUSH_CTRL] 261 3.46644 3.57133 TRACK
[PUSH_CTRL] 262 3.46527 3.57133 TRACK
[PUSH_CTRL] 263 3.46413 3.57133 TRACK
[PUSH_CTRL] 264 3.4632 3.57133 TRACK
[PUSH_CTRL] 265 3.46239 3.57133 TRACK
[PUSH_CTRL] 266 3.46125 3.57133 TRACK
[PUSH_CTRL] 267 3.45968 3.57133 TRACK
[PUSH_CTRL] 268 3.45802 3.57133 TRACK
[PUSH_CTRL] 269 3.45674 3.57133 TRACK
[PUSH_CTRL] 270 3.45629 3.57133 TRACK
[PUSH_CTRL] 271 3.45662 3.57133 TRACK
[PUSH_CTRL] 272 3.45781 3.57133 TRACK
[PUSH_CTRL] 273 3.45878 3.57133 TRACK
[PUSH_CTRL] 274 3.45939 3.57133 TRACK
[PUSH_CTRL] 275 3.45953 3.57133 TRACK
[PUSH_CTRL] 276 3.45921 3.57133 TRACK
[PUSH_CTRL] 277 3.45839 3.57133 TRACK
[PUSH_CTRL] 278 3.45713 3.57133 TRACK
[PUSH_CTRL] 279 3.45571 3.57133 TRACK
[PUSH_CTRL] 280 3.45423 3.57133 TRACK
[PUSH_CTRL] 281 3.45281 3.57133 TRACK
[PUSH_CTRL] 282 3.45187 3.57133 TRACK
[PUSH_CTRL] 283 3.45137 3.57133 TRACK
[PUSH_CTRL] 284 3.45041 3.57133 TRACK
[PUSH_CTRL] 285 3.44912 3.57133 TRACK
[PUSH_CTRL] 286 3.44783 3.57133 TRACK
[PUSH_CTRL] 287 3.44657 3.57133 TRACK
[PUSH_CTRL] 288 3.44538 3.57133 TRACK
[PUSH_CTRL] 289 3.44423 3.57133 TRACK
[PUSH_CTRL] 290 3.44314 3.57133 TRACK
[PUSH_CTRL] 291 3.44216 3.57133 TRACK
[PUSH_CTRL] 292 3.44143 3.57133 TRACK
[PUSH_CTRL] 293 3.44074 3.57133 TRACK
[PUSH_CTRL] 294 3.44026 3.57133 TRACK
[PUSH_CTRL] 295 3.43977 3.57133 TRACK
[PUSH_CTRL] 296 3.43922 3.57133 TRACK
[PUSH_CTRL] 297 3.43832 3.57133 TRACK
[PUSH_CTRL] 298 3.43706 3.57133 TRACK
[PUSH_CTRL] 299 3.43537 3.57133 TRACK
[PUSH_CTRL] 300 3.43362 3.57133 TRACK
[PUSH_CTRL] 301 3.43173 3.57133 TRACK
[PUSH_CTRL] 302 3.42979 3.57133 TRACK
[PUSH_CTRL] 303 3.42798 3.57133 TRACK
[PUSH_CTRL] 304 3.4264 3.57133 TRACK
[PUSH_CTRL] 305 3.4251 3.57133 TRACK
[PUSH_CTRL] 306 3.42397 3.57133 TRACK
[PUSH_CTRL] 307 3.42304 3.57133 TRACK
[PUSH_CTRL] 308 3.42231 3.57133 TRACK
[PUSH_CTRL] 309 3.42216 3.57133 TRACK
[PUSH_CTRL] 310 3.42193 3.57133 TRACK
[PUSH_CTRL] 311 3.42208 3.57133 TRACK
[PUSH_CTRL] 312 3.42258 3.57133 TRACK
[PUSH_CTRL] 313 3.42284 3.57133 TRACK
[PUSH_CTRL] 314 3.42283 3.57133 TRACK
[PUSH_CTRL] 315 3.42261 3.57133 TRACK
[PUSH_CTRL] 316 3.42224 3.57133 TRACK
[PUSH_CTRL] 317 3.42171 3.57133 TRACK
[PUSH_CTRL] 318 3.42111 3.57133 TRACK
[PUSH_CTRL] 319 3.42039 3.57133 TRACK
[PUSH_CTRL] 320 3.41973 3.57133 TRACK
[PUSH_CTRL] 321 3.41848 3.57133 TRACK
[PUSH_CTRL] 322 3.41709 3.57133 TRACK
[PUSH_CTRL] 323 3.41578 3.57133 TRACK
[PUSH_CTRL] 324 3.41459 3.57133 TRACK
[PUSH_CTRL] 325 3.41337 3.57133 TRACK
[PUSH_CTRL] 326 3.4122 3.57133 TRACK
[PUSH_CTRL] 327 3.41152 3.57133 TRACK
[PUSH_CTRL] 328 3.41051 3.57133 TRACK
[PUSH_CTRL] 329 3.40967 3.57133 TRACK
[PUSH_CTRL] 330 3.40878 3.57133 TRACK
[PUSH_CTRL] 331 3.40786 3.57133 TRACK
[PUSH_CTRL] 332 3.40768 3.57133 TRACK
[PUSH_CTRL] 333 3.40788 3.57133 TRACK
[PUSH_CTRL] 334 3.4079 3.57133 TRACK
[PUSH_CTRL] 335 3.40777 3.57133 TRACK
[PUSH_CTRL] 336 3.40743 3.57133 TRACK
[PUSH_CTRL] 337 3.40697 3.57133 TRACK
[PUSH_CTRL] 338 3.40596 3.57133 TRACK
[PUSH_CTRL] 339 3.40444 3.57133 TRACK
[PUSH_CTRL] 340 3.40179 3.57133 TRACK
[PUSH_CTRL] 341 3.39931 3.57133 TRACK
[PUSH_CTRL] 342 3.39706 3.57133 TRACK
[PUSH_CTRL] 343 3.39501 3.57133 TRACK
[PUSH_CTRL] 344 3.39305 3.57133 TRACK
[PUSH_CTRL] 345 3.39131 3.57133 TRACK
[PUSH_CTRL] 346 3.39016 3.57133 TRACK
[PUSH_CTRL] 347 3.38882 3.57133 TRACK
[PUSH_CTRL] 348 3.38764 3.57133 TRACK
[PUSH_CTRL] 349 3.3867 3.57133 TRACK
[PUSH_CTRL] 350 3.38619 3.57133 TRACK
[PUSH_CTRL] 351 3.38562 3.57133 TRACK
[PUSH_CTRL] 352 3.385 3.57133 TRACK
[PUSH_CTRL] 353 3.38447 3.57133 TRACK
[PUSH_CTRL] 354 3.38439 3.57133 TRACK
[PUSH_CTRL] 355 3.38385 3.57133 TRACK
[PUSH_CTRL] 356 3.38326 3.57133 TRACK
[PUSH_CTRL] 357 3.38258 3.57133 TRACK
[PUSH_CTRL] 358 3.38175 3.57133 TRACK
[PUSH_CTRL] 359 3.38083 3.57133 TRACK
[PUSH_CTRL] 360 3.37989 3.57133 TRACK
[PUSH_CTRL] 361 3.37888 3.57133 TRACK
[PUSH_CTRL] 362 3.37728 3.57133 TRACK
[PUSH_CTRL] 363 3.37616 3.57133 TRACK
[PUSH_CTRL] 364 3.37523 3.57133 TRACK
[PUSH_CTRL] 365 3.37446 3.57133 TRACK
[PUSH_CTRL] 366 3.37373 3.57133 TRACK
[PUSH_CTRL] 367 3.37311 3.57133 TRACK
[PUSH_CTRL] 368 3.37251 3.57133 TRACK
[PUSH_CTRL] 369 3.37202 3.57133 TRACK
[PUSH_CTRL] 370 3.37152 3.57133 TRACK
[PUSH_CTRL] 371 3.37101 3.57133 TRACK
[PUSH_CTRL] 372 3.37106 3.57133 TRACK
[PUSH_CTRL] 373 3.37073 3.57133 TRACK
[PUSH_CTRL] 374 3.37035 3.57133 TRACK
[PUSH_CTRL] 375 3.36991 3.57133 TRACK
[PUSH_CTRL] 376 3.36915 3.57133 TRACK
[PUSH_CTRL] 377 3.36832 3.57133 TRACK
[PUSH_CTRL] 378 3.36761 3.57133 TRACK
[PUSH_CTRL] 379 3.36668 3.57133 TRACK
[PUSH_CTRL] 380 3.36591 3.57133 TRACK
[PUSH_CTRL] 381 3.36594 3.57133 TRACK
[PUSH_CTRL] 382 3.36542 3.57133 TRACK
[PUSH_CTRL] 383 3.36486 3.57133 TRACK
[PUSH_CTRL] 384 3.36427 3.57133 TRACK
[PUSH_CTRL] 385 3.36355 3.57133 TRACK
[PUSH_CTRL] 386 3.36261 3.57133 TRACK
[PUSH_CTRL] 387 3.36145 3.57133 TRACK
[PUSH_CTRL] 388 3.36017 3.57133 TRACK
[PUSH_CTRL] 389 3.35891 3.57133 TRACK
[PUSH_CTRL] 390 3.35833 3.57133 TRACK
[PUSH_CTRL] 391 3.35734 3.57133 TRACK
[PUSH_CTRL] 392 3.35659 3.57133 TRACK
[PUSH_CTRL] 393 3.35602 3.57133 TRACK
[PUSH_CTRL] 394 3.3554 3.57133 TRACK
[PUSH_CTRL] 395 3.35467 3.57133 TRACK
[PUSH_CTRL] 396 3.35384 3.57133 TRACK
[PUSH_CTRL] 397 3.35291 3.57133 TRACK
[PUSH_CTRL] 398 3.35258 3.57133 TRACK
[PUSH_CTRL] 399 3.35161 3.57133 TRACK
[PUSH_CTRL] 400 3.35079 3.57133 TRACK
[PUSH_CTRL] 401 3.35012 3.57133 TRACK
[PUSH_CTRL] 402 3.3494 3.57133 TRACK
[PUSH_CTRL] 403 3.34861 3.57133 TRACK
[PUSH_CTRL] 404 3.34776 3.57133 TRACK
[PUSH_CTRL] 405 3.34687 3.57133 TRACK
[PUSH_CTRL] 406 3.3472 3.57133 TRACK
[PUSH_CTRL] 407 3.34599 3.57133 TRACK
[PUSH_CTRL] 408 3.34484 3.57133 TRACK
[PUSH_CTRL] 409 3.34358 3.57133 TRACK
[PUSH_CTRL] 410 3.34216 3.57133 TRACK
[PUSH_CTRL] 411 3.34063 3.57133 TRACK
[PUSH_CTRL] 412 3.33903 3.57133 TRACK
[PUSH_CTRL] 413 3.33744 3.57133 TRACK
[PUSH_CTRL] 414 3.33595 3.57133 TRACK
[PUSH_CTRL] 415 3.33528 3.57133 TRACK
[PUSH_CTRL] 416 3.33404 3.57133 TRACK
[PUSH_CTRL] 417 3.33309 3.57133 TRACK
[PUSH_CTRL] 418 3.33221 3.57133 TRACK
[PUSH_CTRL] 419 3.33159 3.57133 TRACK
[PUSH_CTRL] 420 3.3309 3.57133 TRACK
[PUSH_CTRL] 421 3.33001 3.57133 TRACK
[PUSH_CTRL] 422 3.32896 3.57133 TRACK
[PUSH_CTRL] 423 3.32791 3.57133 TRACK
[PUSH_CTRL] 424 3.32684 3.57133 TRACK
[PUSH_CTRL] 425 3.32583 3.57133 TRACK
[PUSH_CTRL] 426 3.32487 3.57133 TRACK
[PUSH_CTRL] 427 3.32359 3.57133 TRACK
[PUSH_CTRL] 428 3.32229 3.57133 TRACK
[PUSH_CTRL] 429 3.32097 3.57133 TRACK
[PUSH_CTRL] 430 3.31963 3.57133 TRACK
[PUSH_CTRL] 431 3.31829 3.57133 TRACK
[PUSH_CTRL] 432 3.31782 3.57133 TRACK
[PUSH_CTRL] 433 3.31625 3.57133 TRACK
[PUSH_CTRL] 434 3.31422 3.57133 TRACK
[PUSH_CTRL] 435 3.31223 3.57133 TRACK
[PUSH_CTRL] 436 3.31034 3.57133 TRACK
[PUSH_CTRL] 437 3.30858 3.57133 TRACK
[PUSH_CTRL] 438 3.30694 3.57133 TRACK
[PUSH_CTRL] 439 3.30536 3.57133 TRACK
[PUSH_CTRL] 440 3.30567 3.57133 TRACK
[PUSH_CTRL] 441 3.30457 3.57133 TRACK
[PUSH_CTRL] 442 3.30382 3.57133 TRACK
[PUSH_CTRL] 443 3.30335 3.57133 TRACK
[PUSH_CTRL] 444 3.30282 3.57133 TRACK
[PUSH_CTRL] 445 3.30232 3.57133 TRACK
[PUSH_CTRL] 446 3.3017 3.57133 TRACK
[PUSH_CTRL] 447 3.30098 3.57133 TRACK
[PUSH_CTRL] 448 3.30016 3.57133 TRACK
[PUSH_CTRL] 449 3.29928 3.57133 TRACK
[PUSH_CTRL] 450 3.29835 3.57133 TRACK
