[NAV_PATH] 0.2475,0.0875 0.2425,0.0875 0.2375,0.0875 0.2325,0.0875 0.2275,0.0875 0.2225,0.0875 0.2175,0.0875 0.2125,0.0875 0.2075,0.0875 0.2025,0.0875 0.1975,0.0875 0.1925,0.0875 0.1875,0.0875 0.1825,0.0925 0.1775,0.0975 0.1725,0.1025 0.1675,0.1075 0.1625,0.1125 0.1575,0.1175 0.1525,0.1225 0.1475,0.1275 0.1425,0.1325 0.1375,0.1375 0.1325,0.1425 0.1275,0.1475 0.1225,0.1525 0.1175,0.1575 0.1125,0.1625 0.1075,0.1675 0.1025,0.1725 0.0975,0.1775 0.0925,0.1825 0.0875,0.1875 0.0825,0.1925 0.0775,0.1975 0.0725,0.2025 0.0675,0.2075 0.0625,0.2125 0.0575,0.2175 0.0575,0.2225 0.0575,0.2275 0.0575,0.2325 0.0575,0.2375 0.0575,0.2425 0.0575,0.2475 0.0575,0.2525 0.0575,0.2575 0.0575,0.2625 0.0575,0.2675 0.0575,0.2725 0.0575,0.2775 0.0575,0.2825 0.0575,0.2875 0.0575,0.2925 0.0575,0.2975 0.0575,0.3025 0.0575,0.3075 0.0575,0.3125 0.0575,0.3175 0.0575,0.3225 0.0575,0.3275 0.0575,0.3325 0.0575,0.3375 0.0575,0.3425 0.0575,0.3475 0.0575,0.3525 0.0575,0.3575 0.0525,0.3625 0.0525,0.3675 0.0525,0.3725 0.0525,0.3775 0.0525,0.3825 0.0575,0.3875 0.0625,0.3925 0.0675,0.3975 0.0725,0.4025 0.0775,0.4075 0.0825,0.4125 0.0875,0.4175
[NAV_END]
[PUSH_PATH] 0 0.0875,0.4175 0.147884,0.365023 0.525282,0.0370439
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57133 3.57133 TRACK
[PUSH_CTRL] 116 3.57133 3.57133 TRACK
[PUSH_CTRL] 117 3.57133 3.57133 TRACK
[PUSH_CTRL] 118 3.57133 3.57133 TRACK
[PUSH_CTRL] 119 3.57133 3.57133 TRACK
[PUSH_CTRL] 120 3.57133 3.57133 TRACK
[PUSH_CTRL] 121 3.57133 3.57133 TRACK
[PUSH_CTRL] 122 3.57133 3.57133 TRACK
[PUSH_CTRL] 123 3.57133 3.57133 TRACK
[PUSH_CTRL] 124 3.57133 3.57133 TRACK
[PUSH_CTRL] 125 3.57133 3.57133 TRACK
[PUSH_CTRL] 126 3.57133 3.57133 TRACK
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57133 3.57133 TRACK
[PUSH_CTRL] 134 3.57133 3.57133 TRACK
[PUSH_CTRL] 135 3.57133 3.57133 TRACK
[PUSH_CTRL] 136 3.57133 3.57133 TRACK
[PUSH_CTRL] 137 3.57133 3.57133 TRACK
[PUSH_CTRL] 138 3.57133 3.57133 TRACK
[PUSH_CTRL] 139 3.57133 3.57133 TRACK
[PUSH_CTRL] 140 3.57133 3.57133 TRACK
[PUSH_CTRL] 141 3.57133 3.57133 TRACK
[PUSH_CTRL] 142 3.57133 3.57133 TRACK
[PUSH_CTRL] 143 3.57133 3.57133 TRACK
[PUSH_CTRL] 144 3.57133 3.57133 TRACK
[PUSH_CTRL] 145 3.57133 3.57133 TRACK
[PUSH_CTRL] 146 3.57133 3.57133 TRACK
[PUSH_CTRL] 147 3.57133 3.57131 TRACK
[PUSH_CTRL] 148 3.57133 3.57116 TRACK
[PUSH_CTRL] 149 3.57133 3.57092 TRACK
[PUSH_CTRL] 150 3.57133 3.57062 TRACK
[PUSH_CTRL] 151 3.57133 3.57028 TRACK
[PUSH_CTRL] 152 3.57133 3.56988 TRACK
[PUSH_CTRL] 153 3.57133 3.56924 TRACK
[PUSH_CTRL] 154 3.57133 3.56853 TRACK
[PUSH_CTRL] 155 3.57133 3.56797 TRACK
[PUSH_CTRL] 156 3.57133 3.56737 TRACK
[PUSH_CTRL] 157 3.57133 3.56676 TRACK
[PUSH_CTRL] 158 3.57133 3.56613 TRACK
[PUSH_CTRL] 159 3.57133 3.56591 TRACK
[PUSH_CTRL] 160 3.57133 3.56564 TRACK
[PUSH_CTRL] 161 3.57133 3.56533 TRACK
[PUSH_CTRL] 162 3.57133 3.56422 TRACK
[PUSH_CTRL] 163 3.57133 3.56224 TRACK
[PUSH_CTRL] 164 3.57133 3.55996 TRACK
[PUSH_CTRL] 165 3.57133 3.55797 TRACK
[PUSH_CTRL] 166 3.57133 3.55616 TRACK
[PUSH_CTRL] 167 3.57133 3.55485 TRACK
[PUSH_CTRL] 168 3.57133 3.5541 TRACK
[PUSH_CTRL] 169 3.57133 3.55386 TRACK
[PUSH_CTRL] 170 3.57133 3.55379 TRACK
[PUSH_CTRL] 171 3.57133 3.55265 TRACK
[PUSH_CTRL] 172 3.57133 3.55049 TRACK
[PUSH_CTRL] 173 3.57133 3.5473 TRACK
[PUSH_CTRL] 174 3.57133 3.54355 TRACK
[PUSH_CTRL] 175 3.57133 3.53969 TRACK
[PUSH_CTRL] 176 3.57133 3.53595 TRACK
[PUSH_CTRL] 177 3.57133 3.53231 TRACK
[PUSH_CTRL] 178 3.57133 3.52879 TRACK
[PUSH_CTRL] 179 3.57133 3.52566 TRACK
[PUSH_CTRL] 180 3.57133 3.5231 TRACK
[PUSH_CTRL] 181 3.57133 3.52089 TRACK
[PUSH_CTRL] 182 3.57133 3.51879 TRACK
[PUSH_CTRL] 183 3.57133 3.51672 TRACK
[PUSH_CTRL] 184 3.57133 3.51461 TRACK
[PUSH_CTRL] 185 3.57133 3.51236 TRACK
[PUSH_CTRL] 186 3.57133 3.51105 TRACK
[PUSH_CTRL] 187 3.57133 3.51012 TRACK
[PUSH_CTRL] 188 3.57133 3.50941 TRACK
[PUSH_CTRL] 189 3.57133 3.50885 TRACK
[PUSH_CTRL] 190 3.57133 3.5083 TRACK
[PUSH_CTRL] 191 3.57133 3.5075 TRACK
[PUSH_CTRL] 192 3.57133 3.50637 TRACK
[PUSH_CTRL] 193 3.57133 3.50512 TRACK
[PUSH_CTRL] 194 3.57133 3.5044 TRACK
[PUSH_CTRL] 195 3.57133 3.50416 TRACK
[PUSH_CTRL] 196 3.57133 3.50401 TRACK
[PUSH_CTRL] 197 3.57133 3.50325 TRACK
[PUSH_CTRL] 198 3.57133 3.50202 TRACK
[PUSH_CTRL] 199 3.57133 3.50051 TRACK
[PUSH_CTRL] 200 3.57133 3.49889 TRACK
[PUSH_CTRL] 201 3.57133 3.49714 TRACK
[PUSH_CTRL] 202 3.57133 3.49541 TRACK
[PUSH_CTRL] 203 3.57133 3.49379 TRACK
[PUSH_CTRL] 204 3.57133 3.49231 TRACK
[PUSH_CTRL] 205 3.57133 3.49097 TRACK
[PUSH_CTRL] 206 3.57133 3.48977 TRACK
[PUSH_CTRL] 207 3.57133 3.48916 TRACK
[PUSH_CTRL] 208 3.57133 3.48865 TRACK
[PUSH_CTRL] 209 3.57133 3.48817 TRACK
[PUSH_CTRL] 210 3.57133 3.48777 TRACK
[PUSH_CTRL] 211 3.57133 3.4876 TRACK
[PUSH_CTRL] 212 3.57133 3.4874 TRACK
[PUSH_CTRL] 213 3.57133 3.48697 TRACK
[PUSH_CTRL] 214 3.57133 3.48605 TRACK
[PUSH_CTRL] 215 3.57133 3.48394 TRACK
[PUSH_CTRL] 216 3.57133 3.4818 TRACK
[PUSH_CTRL] 217 3.57133 3.4796 TRACK
[PUSH_CTRL] 218 3.57133 3.47723 TRACK
[PUSH_CTRL] 219 3.57133 3.47476 TRACK
[PUSH_CTRL] 220 3.57133 3.47193 TRACK
[PUSH_CTRL] 221 3.57133 3.46952 TRACK
[PUSH_CTRL] 222 3.57133 3.4666 TRACK
[PUSH_CTRL] 223 3.57133 3.46392 TRACK
[PUSH_CTRL] 224 3.57133 3.46158 TRACK
[PUSH_CTRL] 225 3.57133 3.45954 TRACK
[PUSH_CTRL] 226 3.57133 3.45777 TRACK
[PUSH_CTRL] 227 3.57133 3.45654 TRACK
[PUSH_CTRL] 228 3.57133 3.45598 TRACK
[PUSH_CTRL] 229 3.57133 3.4556 TRACK
[PUSH_CTRL] 230 3.57133 3.45521 TRACK
[PUSH_CTRL] 231 3.57133 3.45447 TRACK
[PUSH_CTRL] 232 3.57133 3.45302 TRACK
[PUSH_CTRL] 233 3.57133 3.45124 TRACK
[PUSH_CTRL] 234 3.57133 3.44931 TRACK
[PUSH_CTRL] 235 3.57133 3.44731 TRACK
[PUSH_CTRL] 236 3.57133 3.44531 TRACK
[PUSH_CTRL] 237 3.57133 3.44372 TRACK
[PUSH_CTRL] 238 3.57133 3.44144 TRACK
[PUSH_CTRL] 239 3.57133 3.43859 TRACK
[PUSH_CTRL] 240 3.57133 3.43597 TRACK
[PUSH_CTRL] 241 3.57133 3.43342 TRACK
[PUSH_CTRL] 242 3.57133 3.43081 TRACK
[PUSH_CTRL] 243 3.57133 3.42836 TRACK
[PUSH_CTRL] 244 3.57133 3.42591 TRACK
[PUSH_CTRL] 245 3.57133 3.42342 TRACK
[PUSH_CTRL] 246 3.57133 3.42089 TRACK
[PUSH_CTRL] 247 3.57133 3.4185 TRACK
[PUSH_CTRL] 248 3.57133 3.41648 TRACK
[PUSH_CTRL] 249 3.57133 3.41443 TRACK
[PUSH_CTRL] 250 3.57133 3.41318 TRACK
[PUSH_CTRL] 251 3.57133 3.41246 TRACK
[PUSH_CTRL] 252 3.57133 3.41218 TRACK
[PUSH_CTRL] 253 3.57133 3.41307 TRACK
[PUSH_CTRL] 254 3.57133 3.41387 TRACK
[PUSH_CTRL] 255 3.57133 3.41421 TRACK
[PUSH_CTRL] 256 3.57133 3.41413 TRACK
[PUSH_CTRL] 257 3.57133 3.41348 TRACK
[PUSH_CTRL] 258 3.57133 3.41231 TRACK
[PUSH_CTRL] 259 3.57133 3.41072 TRACK
[PUSH_CTRL] 260 3.57133 3.40878 TRACK
[PUSH_CTRL] 261 3.57133 3.40652 TRACK
[PUSH_CTRL] 262 3.57133 3.40471 TRACK
[PUSH_CTRL] 263 3.57133 3.40302 TRACK
[PUSH_CTRL] 264 3.57133 3.40113 TRACK
[PUSH_CTRL] 265 3.57133 3.399 TRACK
[PUSH_CTRL] 266 3.57133 3.39674 TRACK
[PUSH_CTRL] 267 3.57133 3.39439 TRACK
[PUSH_CTRL] 268 3.57133 3.39184 TRACK
[PUSH_CTRL] 269 3.57133 3.38873 TRACK
[PUSH_CTRL] 270 3.57133 3.38552 TRACK
[PUSH_CTRL] 271 3.57133 3.38209 TRACK
[PUSH_CTRL] 272 3.57133 3.37905 TRACK
[PUSH_CTRL] 273 3.57133 3.37609 TRACK
[PUSH_CTRL] 274 3.57133 3.37342 TRACK
[PUSH_CTRL] 275 3.57133 3.37106 TRACK
[PUSH_CTRL] 276 3.57133 3.36905 TRACK
[PUSH_CTRL] 277 3.57133 3.36735 TRACK
[PUSH_CTRL] 278 3.57133 3.36629 TRACK
[PUSH_CTRL] 279 3.57133 3.36589 TRACK
[PUSH_CTRL] 280 3.57133 3.36616 TRACK
[PUSH_CTRL] 281 3.57133 3.36635 TRACK
[PUSH_CTRL] 282 3.57133 3.36582 TRACK
[PUSH_CTRL] 283 3.57133 3.36499 TRACK
[PUSH_CTRL] 284 3.57133 3.36356 TRACK
[PUSH_CTRL] 285 3.57133 3.36161 TRACK
[PUSH_CTRL] 286 3.57133 3.35919 TRACK
[PUSH_CTRL] 287 3.57133 3.35638 TRACK
[PUSH_CTRL] 288 3.57133 3.35349 TRACK
[PUSH_CTRL] 289 3.57133 3.35076 TRACK
[PUSH_CTRL] 290 3.57133 3.34828 TRACK
[PUSH_CTRL] 291 3.57133 3.34605 TRACK
[PUSH_CTRL] 292 3.57133 3.34429 TRACK
[PUSH_CTRL] 293 3.57133 3.34261 TRACK
[PUSH_CTRL] 294 3.57133 3.34128 TRACK
[PUSH_CTRL] 295 3.57133 3.34003 TRACK
[PUSH_CTRL] 296 3.57133 3.33887 TRACK
[PUSH_CTRL] 297 3.57133 3.33786 TRACK
[PUSH_CTRL] 298 3.57133 3.33662 TRACK
[PUSH_CTRL] 299 3.57133 3.33535 TRACK
[PUSH_CTRL] 300 3.57133 3.3341 TRACK
[PUSH_CTRL] 301 3.57133 3.33289 TRACK
[PUSH_CTRL] 302 3.57133 3.33173 TRACK
[PUSH_CTRL] 303 3.57133 3.33069 TRACK
[PUSH_CTRL] 304 3.57133 3.33013 TRACK
[PUSH_CTRL] 305 3.57133 3.32959 TRACK
[PUSH_CTRL] 306 3.57133 3.3293 TRACK
[PUSH_CTRL] 307 3.57133 3.32917 TRACK
[PUSH_CTRL] 308 3.57133 3.32902 TRACK
[PUSH_CTRL] 309 3.57133 3.32777 TRACK
[PUSH_CTRL] 310 3.57133 3.32574 TRACK
[PUSH_CTRL] 311 3.57133 3.32339 TRACK
[PUSH_CTRL] 312 3.57133 3.3206 TRACK
[PUSH_CTRL] 313 3.57133 3.31793 TRACK
[PUSH_CTRL] 314 3.57133 3.31521 TRACK
[PUSH_CTRL] 315 3.57133 3.31278 TRACK
[PUSH_CTRL] 316 3.57133 3.31051 TRACK
[PUSH_CTRL] 317 3.57133 3.30827 TRACK
[PUSH_CTRL] 318 3.57133 3.3059 TRACK
[PUSH_CTRL] 319 3.57133 3.30303 TRACK
[PUSH_CTRL] 320 3.57133 3.30019 TRACK
[PUSH_CTRL] 321 3.57133 3.29747 TRACK
[PUSH_CTRL] 322 3.57133 3.29438 TRACK
[PUSH_CTRL] 323 3.57133 3.29148 TRACK
[PUSH_CTRL] 324 3.57133 3.28888 TRACK
[PUSH_CTRL] 325 3.57133 3.28667 TRACK
[PUSH_CTRL] 326 3.57133 3.28495 TRACK
[PUSH_CTRL] 327 3.57133 3.28299 TRACK
[PUSH_CTRL] 328 3.57133 3.28111 TRACK
[PUSH_CTRL] 329 3.57133 3.27929 TRACK
[PUSH_CTRL] 330 3.57133 3.27726 TRACK
[PUSH_CTRL] 331 3.57133 3.27496 TRACK
[PUSH_CTRL] 332 3.57133 3.27267 TRACK
[PUSH_CTRL] 333 3.57133 3.27054 TRACK
[PUSH_CTRL] 334 3.57133 3.26856 TRACK
[PUSH_CTRL] 335 3.57133 3.26675 TRACK
[PUSH_CTRL] 336 3.57133 3.26508 TRACK
[PUSH_CTRL] 337 3.57133 3.26319 TRACK
[PUSH_CTRL] 338 3.57133 3.26058 TRACK
[PUSH_CTRL] 339 3.57133 3.258 TRACK
[PUSH_CTRL] 340 3.57133 3.25499 TRACK
[PUSH_CTRL] 341 3.57133 3.25175 TRACK
[PUSH_CTRL] 342 3.57133 3.24916 TRACK
[PUSH_CTRL] 343 3.57133 3.24685 TRACK
[PUSH_CTRL] 344 3.57133 3.24515 TRACK
[PUSH_CTRL] 345 3.57133 3.24351 TRACK
[PUSH_CTRL] 346 3.57133 3.24208 TRACK
[PUSH_CTRL] 347 3.57133 3.24113 TRACK
[PUSH_CTRL] 348 3.57133 3.24056 TRACK
[PUSH_CTRL] 349 3.57133 3.23943 TRACK
[PUSH_CTRL] 350 3.57133 3.23795 TRACK
[PUSH_CTRL] 351 3.57133 3.23605 TRACK
[PUSH_CTRL] 352 3.57133 3.23385 TRACK
[PUSH_CTRL] 353 3.57133 3.23134 TRACK
[PUSH_CTRL] 354 3.57133 3.22853 TRACK
[PUSH_CTRL] 355 3.57133 3.22587 TRACK
[PUSH_CTRL] 356 3.57133 3.22346 TRACK
[PUSH_CTRL] 357 3.57133 3.22116 TRACK
[PUSH_CTRL] 358 3.57133 3.21888 TRACK
[PUSH_CTRL] 359 3.57133 3.21681 TRACK
[PUSH_CTRL] 360 3.57133 3.21495 TRACK
[PUSH_CTRL] 361 3.57133 3.21345 TRACK
[PUSH_CTRL] 362 3.57133 3.21231 TRACK
[PUSH_CTRL] 363 3.57133 3.21111 TRACK
[PUSH_CTRL] 364 3.57133 3.2103 TRACK
[PUSH_CTRL] 365 3.57133 3.20973 TRACK
[PUSH_CTRL] 366 3.57133 3.20902 TRACK
[PUSH_CTRL] 367 3.57133 3.20864 TRACK
[PUSH_CTRL] 368 3.57133 3.20869 TRACK
[PUSH_CTRL] 369 3.57133 3.20782 TRACK
[PUSH_CTRL] 370 3.57133 3.20644 TRACK
[PUSH_CTRL] 371 3.57133 3.2044 TRACK
[PUSH_CTRL] 372 3.57133 3.20171 TRACK
[PUSH_CTRL] 373 3.57133 3.19844 TRACK
[PUSH_CTRL] 374 3.57133 3.19505 TRACK
[PUSH_CTRL] 375 3.57133 3.19165 TRACK
[PUSH_CTRL] 376 3.57133 3.18896 TRACK
[PUSH_CTRL] 377 3.57133 3.18696 TRACK
[PUSH_CTRL] 378 3.57133 3.18498 TRACK
[PUSH_CTRL] 379 3.57133 3.18287 TRACK
[PUSH_CTRL] 380 3.57133 3.18082 TRACK
[PUSH_CTRL] 381 3.57133 3.17882 TRACK
[PUSH_CTRL] 382 3.57133 3.17685 TRACK
[PUSH_CTRL] 383 3.57133 3.17524 TRACK
[PUSH_CTRL] 384 3.57133 3.17406 TRACK
[PUSH_CTRL] 385 3.57133 3.17256 TRACK
[PUSH_CTRL] 386 3.57133 3.17128 TRACK
[PUSH_CTRL] 387 3.57133 3.17009 TRACK
[PUSH_CTRL] 388 3.57133 3.16797 TRACK
[PUSH_CTRL] 389 3.57133 3.16546 TRACK
[PUSH_CTRL] 390 3.57133 3.16272 TRACK
[PUSH_CTRL] 391 3.57133 3.15998 TRACK
[PUSH_CTRL] 392 3.57133 3.15734 TRACK
[PUSH_CTRL] 393 3.57133 3.15499 TRACK
[PUSH_CTRL] 394 3.57133 3.15301 TRACK
[PUSH_CTRL] 395 3.57133 3.15136 TRACK
[PUSH_CTRL] 396 3.57133 3.14908 TRACK
[PUSH_CTRL] 397 3.57133 3.14643 TRACK
[PUSH_CTRL] 398 3.57133 3.14361 TRACK
[PUSH_CTRL] 399 3.57133 3.14084 TRACK
[PUSH_CTRL] 400 3.57133 3.13837 TRACK
[PUSH_CTRL] 401 3.57133 3.13609 TRACK
[PUSH_CTRL] 402 3.57133 3.13341 TRACK
[PUSH_CTRL] 403 3.57133 3.13084 TRACK
[PUSH_CTRL] 404 3.57133 3.1285 TRACK
[PUSH_CTRL] 405 3.57133 3.12682 TRACK
[PUSH_CTRL] 406 3.57133 3.12443 TRACK
[PUSH_CTRL] 407 3.57133 3.12203 TRACK
[PUSH_CTRL] 408 3.57133 3.11903 TRACK
[PUSH_CTRL] 409 3.57133 3.11597 TRACK
[PUSH_CTRL] 410 3.57133 3.11282 TRACK
[PUSH_CTRL] 411 3.57133 3.11 TRACK
[PUSH_CTRL] 412 3.57133 3.10747 TRACK
[PUSH_CTRL] 413 3.57133 3.10553 TRACK
[PUSH_CTRL] 414 3.57133 3.10363 TRACK
[PUSH_CTRL] 415 3.57133 3.10233 TRACK
[PUSH_CTRL] 416 3.57133 3.10026 TRACK
[PUSH_CTRL] 417 3.57133 3.09823 TRACK
[PUSH_CTRL] 418 3.57133 3.09605 TRACK
[PUSH_CTRL] 419 3.57133 3.09382 TRACK
[PUSH_CTRL] 420 3.57133 3.09157 TRACK
[PUSH_CTRL] 421 3.57133 3.08926 TRACK
[PUSH_CTRL] 422 3.57133 3.08695 TRACK
[PUSH_CTRL] 423 3.57133 3.08412 TRACK
