[NAV_PATH] 0.1675,0.1275 0.1675,0.1225
[NAV_END]
[PUSH_PATH] 0 0.1675,0.1225 0.106682,0.178244 -0.261911,0.516089
[PUSH_CTRL] 136 3.57133 3.44182 TRACK
[PUSH_CTRL] 137 3.57133 3.43425 TRACK
[PUSH_CTRL] 138 3.57133 3.43228 TRACK
[PUSH_CTRL] 139 3.57133 3.42746 TRACK
[PUSH_CTRL] 140 3.57133 3.42244 TRACK
[PUSH_CTRL] 141 3.57133 3.41698 TRACK
[PUSH_CTRL] 142 3.57133 3.41194 TRACK
[PUSH_CTRL] 143 3.57133 3.40721 TRACK
[PUSH_CTRL] 144 3.57133 3.40245 TRACK
[PUSH_CTRL] 145 3.57133 3.39835 TRACK
[PUSH_CTRL] 146 3.57133 3.39563 TRACK
[PUSH_CTRL] 147 3.57133 3.39361 TRACK
[PUSH_CTRL] 148 3.57133 3.39239 TRACK
[PUSH_CTRL] 149 3.57133 3.392 TRACK
[PUSH_CTRL] 150 3.57133 3.3977 TRACK
[PUSH_CTRL] 151 3.57133 3.39827 TRACK
[PUSH_CTRL] 152 3.57133 3.39794 TRACK
[PUSH_CTRL] 153 3.57133 3.39681 TRACK
[PUSH_CTRL] 154 3.57133 3.3942 TRACK
[PUSH_CTRL] 155 3.57133 3.38901 TRACK
[PUSH_CTRL] 156 3.57133 3.38308 TRACK
[PUSH_CTRL] 157 3.57133 3.37705 TRACK
[PUSH_CTRL] 158 3.57133 3.37077 TRACK
[PUSH_CTRL] 159 3.57133 3.36461 TRACK
[PUSH_CTRL] 160 3.57133 3.35892 TRACK
[PUSH_CTRL] 161 3.57133 3.35405 TRACK
[PUSH_CTRL] 162 3.57133 3.3573 TRACK
[PUSH_CTRL] 163 3.57133 3.35422 TRACK
[PUSH_CTRL] 164 3.57133 3.35048 TRACK
[PUSH_CTRL] 165 3.57133 3.34756 TRACK
[PUSH_CTRL] 166 3.57133 3.34154 TRACK
[PUSH_CTRL] 167 3.57133 3.33271 TRACK
[PUSH_CTRL] 168 3.57133 3.32424 TRACK
[PUSH_CTRL] 169 3.57133 3.31724 TRACK
[PUSH_CTRL] 170 3.57133 3.31079 TRACK
[PUSH_CTRL] 171 3.57133 3.30489 TRACK
[PUSH_CTRL] 172 3.57133 3.30739 TRACK
[PUSH_CTRL] 173 3.57133 3.30318 TRACK
[PUSH_CTRL] 174 3.57133 3.29981 TRACK
[PUSH_CTRL] 175 3.57133 3.29714 TRACK
[PUSH_CTRL] 176 3.57133 3.29515 TRACK
[PUSH_CTRL] 177 3.57133 3.29335 TRACK
[PUSH_CTRL] 178 3.57133 3.29191 TRACK
[PUSH_CTRL] 179 3.57133 3.29045 TRACK
[PUSH_CTRL] 180 3.57133 3.28899 TRACK
[PUSH_CTRL] 181 3.57133 3.28539 TRACK
[PUSH_CTRL] 182 3.57133 3.28998 TRACK
[PUSH_CTRL] 183 3.57133 3.28462 TRACK
[PUSH_CTRL] 184 3.57133 3.27807 TRACK
[PUSH_CTRL] 185 3.57133 3.27085 TRACK
[PUSH_CTRL] 186 3.57133 3.26334 TRACK
[PUSH_CTRL] 187 3.57133 3.25574 TRACK
[PUSH_CTRL] 188 3.57133 3.24859 TRACK
[PUSH_CTRL] 189 3.57133 3.24187 TRACK
[PUSH_CTRL] 190 3.57133 3.23561 TRACK
[PUSH_CTRL] 191 3.57133 3.23989 TRACK
[PUSH_CTRL] 192 3.57133 3.23447 TRACK
[PUSH_CTRL] 193 3.57133 3.22974 TRACK
[PUSH_CTRL] 194 3.57133 3.22604 TRACK
[PUSH_CTRL] 195 3.57133 3.22258 TRACK
[PUSH_CTRL] 196 3.57133 3.21798 TRACK
[PUSH_CTRL] 197 3.57133 3.21323 TRACK
[PUSH_CTRL] 198 3.57133 3.2082 TRACK
[PUSH_CTRL] 199 3.57133 3.203 TRACK
[PUSH_CTRL] 200 3.57133 3.19793 TRACK
[PUSH_CTRL] 201 3.57133 3.20421 TRACK
[PUSH_CTRL] 202 3.57133 3.19913 TRACK
[PUSH_CTRL] 203 3.57133 3.19391 TRACK
[PUSH_CTRL] 204 3.57133 3.18891 TRACK
[PUSH_CTRL] 205 3.57133 3.18444 TRACK
[PUSH_CTRL] 206 3.57133 3.18066 TRACK
[PUSH_CTRL] 207 3.57133 3.17617 TRACK
[PUSH_CTRL] 208 3.57133 3.17095 TRACK
[PUSH_CTRL] 209 3.57133 3.1652 TRACK
[PUSH_CTRL] 210 3.57133 3.15944 TRACK
[PUSH_CTRL] 211 3.57133 3.15429 TRACK
[PUSH_CTRL] 212 3.57133 3.16245 TRACK
[PUSH_CTRL] 213 3.57133 3.15818 TRACK
[PUSH_CTRL] 214 3.57133 3.15373 TRACK
[PUSH_CTRL] 215 3.57133 3.1482 TRACK
[PUSH_CTRL] 216 3.57133 3.14179 TRACK
[PUSH_CTRL] 217 3.57133 3.13466 TRACK
[PUSH_CTRL] 218 3.57133 3.12675 TRACK
[PUSH_CTRL] 219 3.57133 3.11894 TRACK
[PUSH_CTRL] 220 3.57133 3.11111 TRACK
[PUSH_CTRL] 221 3.57133 3.10349 TRACK
[PUSH_CTRL] 222 3.57133 3.11006 TRACK
[PUSH_CTRL] 223 3.57133 3.10329 TRACK
[PUSH_CTRL] 224 3.57133 3.09753 TRACK
[PUSH_CTRL] 225 3.57133 3.09288 TRACK
[PUSH_CTRL] 226 3.57133 3.0891 TRACK
[PUSH_CTRL] 227 3.57133 3.08591 TRACK
[PUSH_CTRL] 228 3.57133 3.08241 TRACK
[PUSH_CTRL] 229 3.57133 3.07872 TRACK
[PUSH_CTRL] 230 3.57133 3.07492 TRACK
[PUSH_CTRL] 231 3.57133 3.07021 TRACK
[PUSH_CTRL] 232 3.57133 3.07912 TRACK
[PUSH_CTRL] 233 3.57133 3.07192 TRACK
[PUSH_CTRL] 234 3.57133 3.06406 TRACK
[PUSH_CTRL] 235 3.57133 3.05649 TRACK
[PUSH_CTRL] 236 3.57133 3.04972 TRACK
[PUSH_CTRL] 237 3.57133 3.04434 TRACK
[PUSH_CTRL] 238 3.57133 3.0391 TRACK
[PUSH_CTRL] 239 3.57133 3.03382 TRACK
[PUSH_CTRL] 240 3.57133 3.02814 TRACK
[PUSH_CTRL] 241 3.57133 3.02259 TRACK
[PUSH_CTRL] 242 3.57133 3.03215 TRACK
[PUSH_CTRL] 243 3.57133 3.02522 TRACK
[PUSH_CTRL] 244 3.57133 3.01843 TRACK
[PUSH_CTRL] 245 3.57133 3.01297 TRACK
[PUSH_CTRL] 246 3.57133 3.00771 TRACK
[PUSH_CTRL] 247 3.57133 3.00255 TRACK
[PUSH_CTRL] 248 3.57133 2.99728 TRACK
[PUSH_CTRL] 249 3.57133 2.99264 TRACK
[PUSH_CTRL] 250 3.57133 2.98953 TRACK
[PUSH_CTRL] 251 3.57133 2.98607 TRACK
[PUSH_CTRL] 252 3.57133 2.98232 TRACK
[PUSH_CTRL] 253 3.57133 2.99615 TRACK
[PUSH_CTRL] 254 3.57133 2.99083 TRACK
[PUSH_CTRL] 255 3.57133 2.98299 TRACK
[PUSH_CTRL] 256 3.57133 2.97391 TRACK
[PUSH_CTRL] 257 3.57133 2.96469 TRACK
[PUSH_CTRL] 258 3.57133 2.95624 TRACK
[PUSH_CTRL] 259 3.57133 2.94772 TRACK
[PUSH_CTRL] 260 3.57133 2.93944 TRACK
[PUSH_CTRL] 261 3.57133 2.93154 TRACK
[PUSH_CTRL] 262 3.57133 2.92467 TRACK
[PUSH_CTRL] 263 3.57133 2.93904 TRACK
[PUSH_CTRL] 264 3.57133 2.93403 TRACK
[PUSH_CTRL] 265 3.57133 2.92866 TRACK
[PUSH_CTRL] 266 3.57133 2.92178 TRACK
[PUSH_CTRL] 267 3.57133 2.91508 TRACK
[PUSH_CTRL] 268 3.57133 2.90924 TRACK
[PUSH_CTRL] 269 3.57133 2.90361 TRACK
[PUSH_CTRL] 270 3.57133 2.89815 TRACK
[PUSH_CTRL] 271 3.57133 2.8929 TRACK
[PUSH_CTRL] 272 3.57133 2.88841 TRACK
[PUSH_CTRL] 273 3.57133 2.88543 TRACK
[PUSH_CTRL] 274 3.57133 2.90391 TRACK
[PUSH_CTRL] 275 3.57133 2.90199 TRACK
[PUSH_CTRL] 276 3.57133 2.89923 TRACK
[PUSH_CTRL] 277 3.57133 2.89562 TRACK
[PUSH_CTRL] 278 3.57133 2.89131 TRACK
[PUSH_CTRL] 279 3.57133 2.8863 TRACK
[PUSH_CTRL] 280 3.57133 2.88149 TRACK
[PUSH_CTRL] 281 3.57133 2.8773 TRACK
[PUSH_CTRL] 282 3.57133 2.87379 TRACK
[PUSH_CTRL] 283 3.57133 2.8708 TRACK
[PUSH_CTRL] 284 3.57133 2.86829 TRACK
[PUSH_CTRL] 285 3.57133 2.86678 TRACK
[PUSH_CTRL] 286 3.57133 2.88682 TRACK
[PUSH_CTRL] 287 3.57133 2.88466 TRACK
[PUSH_CTRL] 288 3.57133 2.88316 TRACK
[PUSH_CTRL] 289 3.57133 2.88229 TRACK
[PUSH_CTRL] 290 3.57133 2.88195 TRACK
[PUSH_CTRL] 291 3.57133 2.88091 TRACK
[PUSH_CTRL] 292 3.57133 2.87923 TRACK
[PUSH_CTRL] 293 3.57133 2.87768 TRACK
[PUSH_CTRL] 294 3.57133 2.87646 TRACK
[PUSH_CTRL] 295 3.57133 2.87546 TRACK
[PUSH_CTRL] 296 3.57133 2.87478 TRACK
[PUSH_CTRL] 297 3.57133 2.89397 TRACK
[PUSH_CTRL] 298 3.57133 2.89516 TRACK
[PUSH_CTRL] 299 3.57133 2.89461 TRACK
[PUSH_CTRL] 300 3.57133 2.89237 TRACK
[PUSH_CTRL] 301 3.57133 2.88854 TRACK
[PUSH_CTRL] 302 3.57133 2.88454 TRACK
[PUSH_CTRL] 303 3.57133 2.88059 TRACK
[PUSH_CTRL] 304 3.57133 2.87711 TRACK
[PUSH_CTRL] 305 3.57133 2.87249 TRACK
[PUSH_CTRL] 306 3.57133 2.8689 TRACK
[PUSH_CTRL] 307 3.57133 2.86654 TRACK
[PUSH_CTRL] 308 3.57133 2.88101 TRACK
[PUSH_CTRL] 309 3.57133 2.87806 TRACK
[PUSH_CTRL] 310 3.57133 2.8751 TRACK
[PUSH_CTRL] 311 3.57133 2.87186 TRACK
[PUSH_CTRL] 312 3.57133 2.86926 TRACK
[PUSH_CTRL] 313 3.57133 2.8679 TRACK
[PUSH_CTRL] 314 3.57133 2.86791 TRACK
[PUSH_CTRL] 315 3.57133 2.86859 TRACK
[PUSH_CTRL] 316 3.57133 2.87019 TRACK
[PUSH_CTRL] 317 3.57133 2.86996 TRACK
[PUSH_CTRL] 318 3.57133 2.8693 TRACK
[PUSH_CTRL] 319 3.57133 2.86843 TRACK
[PUSH_CTRL] 320 3.57133 2.86737 TRACK
[PUSH_CTRL] 321 3.57133 2.88108 TRACK
[PUSH_CTRL] 322 3.57133 2.88096 TRACK
[PUSH_CTRL] 323 3.57133 2.88227 TRACK
[PUSH_CTRL] 324 3.57133 2.88419 TRACK
[PUSH_CTRL] 325 3.57133 2.88654 TRACK
[PUSH_CTRL] 326 3.57133 2.88807 TRACK
[PUSH_CTRL] 327 3.57133 2.88931 TRACK
[PUSH_CTRL] 328 3.57133 2.89127 TRACK
[PUSH_CTRL] 329 3.57133 2.89472 TRACK
[PUSH_CTRL] 330 3.57133 2.89897 TRACK
[PUSH_CTRL] 331 3.57133 2.90244 TRACK
[PUSH_CTRL] 332 3.57133 2.90523 TRACK
[PUSH_CTRL] 333 3.57133 2.9075 TRACK
[PUSH_CTRL] 334 3.57133 2.90922 TRACK
[PUSH_CTRL] 335 3.57133 2.91122 TRACK
[PUSH_CTRL] 336 3.57133 2.92321 TRACK
[PUSH_CTRL] 337 3.57133 2.92788 TRACK
[PUSH_CTRL] 338 3.57133 2.93122 TRACK
[PUSH_CTRL] 339 3.57133 2.9325 TRACK
[PUSH_CTRL] 340 3.57133 2.93312 TRACK
[PUSH_CTRL] 341 3.57133 2.9341 TRACK
[PUSH_CTRL] 342 3.57133 2.93617 TRACK
[PUSH_CTRL] 343 3.57133 2.93955 TRACK
[PUSH_CTRL] 344 3.57133 2.94484 TRACK
[PUSH_CTRL] 345 3.57133 2.94969 TRACK
[PUSH_CTRL] 346 3.57133 2.95402 TRACK
[PUSH_CTRL] 347 3.57133 2.95689 TRACK
[PUSH_CTRL] 348 3.57133 2.95956 TRACK
[PUSH_CTRL] 349 3.57133 2.96104 TRACK
[PUSH_CTRL] 350 3.57133 2.96237 TRACK
[PUSH_CTRL] 351 3.57133 2.96836 TRACK
[PUSH_CTRL] 352 3.57133 2.97154 TRACK
[PUSH_CTRL] 353 3.57133 2.97602 TRACK
[PUSH_CTRL] 354 3.57133 2.9822 TRACK
[PUSH_CTRL] 355 3.57133 2.98768 TRACK
[PUSH_CTRL] 356 3.57133 2.99259 TRACK
[PUSH_CTRL] 357 3.57133 2.99717 TRACK
[PUSH_CTRL] 358 3.57133 3.00006 TRACK
[PUSH_CTRL] 359 3.57133 3.00164 TRACK
[PUSH_CTRL] 360 3.57133 3.00353 TRACK
[PUSH_CTRL] 361 3.57133 3.00565 TRACK
[PUSH_CTRL] 362 3.57133 3.00878 TRACK
[PUSH_CTRL] 363 3.57133 3.01318 TRACK
[PUSH_CTRL] 364 3.57133 3.01887 TRACK
[PUSH_CTRL] 365 3.57133 3.02511 TRACK
[PUSH_CTRL] 366 3.57133 3.03093 TRACK
[PUSH_CTRL] 367 3.57133 3.03483 TRACK
[PUSH_CTRL] 368 3.57133 3.0344 TRACK
[PUSH_CTRL] 369 3.57133 3.03783 TRACK
[PUSH_CTRL] 370 3.57133 3.04124 TRACK
[PUSH_CTRL] 371 3.57133 3.04544 TRACK
[PUSH_CTRL] 372 3.57133 3.05115 TRACK
[PUSH_CTRL] 373 3.57133 3.057 TRACK
[PUSH_CTRL] 374 3.57133 3.06377 TRACK
[PUSH_CTRL] 375 3.57133 3.07074 TRACK
[PUSH_CTRL] 376 3.57133 3.07687 TRACK
[PUSH_CTRL] 377 3.57133 3.08251 TRACK
[PUSH_CTRL] 378 3.57133 3.08866 TRACK
[PUSH_CTRL] 379 3.57133 3.09563 TRACK
[PUSH_CTRL] 380 3.57133 3.10356 TRACK
[PUSH_CTRL] 381 3.57133 3.11084 TRACK
[PUSH_CTRL] 382 3.57133 3.11631 TRACK
[PUSH_CTRL] 383 3.57133 3.12025 TRACK
[PUSH_CTRL] 384 3.57133 3.12395 TRACK
[PUSH_CTRL] 385 3.57133 3.12703 TRACK
[PUSH_CTRL] 386 3.57133 3.13038 TRACK
[PUSH_CTRL] 387 3.57133 3.13477 TRACK
[PUSH_CTRL] 388 3.57133 3.12506 TRACK
[PUSH_CTRL] 389 3.57133 3.13078 TRACK
[PUSH_CTRL] 390 3.57133 3.13531 TRACK
[PUSH_CTRL] 391 3.57133 3.13919 TRACK
[PUSH_CTRL] 392 3.57133 3.14263 TRACK
[PUSH_CTRL] 393 3.57133 3.1448 TRACK
[PUSH_CTRL] 394 3.57133 3.1465 TRACK
[PUSH_CTRL] 395 3.57133 3.14691 TRACK
[PUSH_CTRL] 396 3.57133 3.14658 TRACK
[PUSH_CTRL] 397 3.57133 3.14742 TRACK
[PUSH_CTRL] 398 3.57133 3.14981 TRACK
[PUSH_CTRL] 399 3.57133 3.15378 TRACK
[PUSH_CTRL] 400 3.57133 3.15806 TRACK
[PUSH_CTRL] 401 3.57133 3.16281 TRACK
[PUSH_CTRL] 402 3.57133 3.16716 TRACK
[PUSH_CTRL] 403 3.57133 3.17074 TRACK
[PUSH_CTRL] 404 3.57133 3.17259 TRACK
[PUSH_CTRL] 405 3.57133 3.17434 TRACK
[PUSH_CTRL] 406 3.57133 3.15428 TRACK
[PUSH_CTRL] 407 3.57133 3.15765 TRACK
[PUSH_CTRL] 408 3.57133 3.16278 TRACK
[PUSH_CTRL] 409 3.57133 3.16721 TRACK
[PUSH_CTRL] 410 3.57133 3.17004 TRACK
[PUSH_CTRL] 411 3.57133 3.17231 TRACK
[PUSH_CTRL] 412 3.57133 3.17316 TRACK
[PUSH_CTRL] 413 3.57133 3.17403 TRACK
[PUSH_CTRL] 414 3.57133 3.1761 TRACK
[PUSH_CTRL] 415 3.57133 3.1797 TRACK
[PUSH_CTRL] 416 3.57133 3.18481 TRACK
[PUSH_CTRL] 417 3.57133 3.19027 TRACK
[PUSH_CTRL] 418 3.57133 3.19549 TRACK
[PUSH_CTRL] 419 3.57133 3.1996 TRACK
[PUSH_CTRL] 420 3.57133 3.20315 TRACK
[PUSH_CTRL] 421 3.57133 3.20556 TRACK
[PUSH_CTRL] 422 3.57133 3.20765 TRACK
[PUSH_CTRL] 423 3.57133 3.21058 TRACK
[PUSH_CTRL] 424 3.57133 3.18472 TRACK
[PUSH_CTRL] 425 3.57133 3.18925 TRACK
[PUSH_CTRL] 426 3.57133 3.19498 TRACK
[PUSH_CTRL] 427 3.57133 3.2013 TRACK
[PUSH_CTRL] 428 3.57133 3.20769 TRACK
[PUSH_CTRL] 429 3.57133 3.21475 TRACK
[PUSH_CTRL] 430 3.57133 3.22081 TRACK
[PUSH_CTRL] 431 3.57133 3.22609 TRACK
[PUSH_CTRL] 432 3.57133 3.23149 TRACK
[PUSH_CTRL] 433 3.57133 3.23732 TRACK
[PUSH_CTRL] 434 3.57133 3.2437 TRACK
[PUSH_CTRL] 435 3.57133 3.24945 TRACK
[PUSH_CTRL] 436 3.57133 3.25446 TRACK
[PUSH_CTRL] 437 3.57133 3.2577 TRACK
[PUSH_CTRL] 438 3.57133 3.25997 TRACK
[PUSH_CTRL] 439 3.57133 3.26269 TRACK
[PUSH_CTRL] 440 3.57133 3.26684 TRACK
[PUSH_CTRL] 441 3.57133 3.2348 TRACK
[PUSH_CTRL] 442 3.57133 3.24141 TRACK
[PUSH_CTRL] 443 3.57133 3.24699 TRACK
[PUSH_CTRL] 444 3.57133 3.25067 TRACK
[PUSH_CTRL] 445 3.57133 3.25524 TRACK
[PUSH_CTRL] 446 3.57133 3.26159 TRACK
[PUSH_CTRL] 447 3.57133 3.27009 TRACK
[PUSH_CTRL] 448 3.57133 3.28082 TRACK
[PUSH_CTRL] 449 3.57133 3.29217 TRACK
[PUSH_CTRL] 450 3.57133 3.303 TRACK
[PUSH_CTRL] 451 3.57133 3.31417 TRACK
[PUSH_CTRL] 452 3.57133 3.32628 TRACK
[PUSH_CTRL] 453 3.57133 3.33633 TRACK
[PUSH_CTRL] 454 3.57133 3.34592 TRACK
[PUSH_CTRL] 455 3.57133 3.35561 TRACK
[PUSH_CTRL] 456 3.57133 3.36459 TRACK
[PUSH_CTRL] 457 3.57133 3.37263 TRACK
[PUSH_CTRL] 458 3.57133 3.3793 TRACK
[PUSH_CTRL] 459 3.57133 3.33441 TRACK
[PUSH_CTRL] 460 3.57133 3.33722 TRACK
[PUSH_CTRL] 461 3.57133 3.34029 TRACK
[PUSH_CTRL] 462 3.57133 3.34464 TRACK
[PUSH_CTRL] 463 3.57133 3.35 TRACK
[PUSH_CTRL] 464 3.57133 3.35616 TRACK
[PUSH_CTRL] 465 3.57133 3.36103 TRACK
[PUSH_CTRL] 466 3.57133 3.36536 TRACK
[PUSH_CTRL] 467 3.57133 3.36835 TRACK
[PUSH_CTRL] 468 3.57133 3.37041 TRACK
[PUSH_CTRL] 469 3.57133 3.3723 TRACK
[PUSH_CTRL] 470 3.57133 3.3742 TRACK
[PUSH_CTRL] 471 3.57133 3.3775 TRACK
[PUSH_CTRL] 472 3.57133 3.38274 TRACK
[PUSH_CTRL] 473 3.57133 3.38995 TRACK
[PUSH_CTRL] 474 3.57133 3.39903 TRACK
[PUSH_CTRL] 475 3.57133 3.40955 TRACK
[PUSH_CTRL] 476 3.57133 3.41994 TRACK
