[NAV_PATH] 0.3025,0.0625 0.2975,0.0625 0.2925,0.0625 0.2875,0.0625 0.2825,0.0625 0.2775,0.0625 0.2725,0.0625 0.2675,0.0625 0.2625,0.0625 0.2575,0.0625 0.2525,0.0625 0.2475,0.0625 0.2425,0.0625 0.2375,0.0625 0.2325,0.0625 0.2275,0.0625 0.2225,0.0625 0.2175,0.0625 0.2125,0.0675 0.2075,0.0725 0.2025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.2025,0.0775 0.150963,0.138687 -0.171147,0.521108
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57107 3.57133 TRACK
[PUSH_CTRL] 132 3.57059 3.57133 TRACK
[PUSH_CTRL] 133 3.56995 3.57133 TRACK
[PUSH_CTRL] 134 3.56891 3.57133 TRACK
[PUSH_CTRL] 135 3.56761 3.57133 TRACK
[PUSH_CTRL] 136 3.56589 3.57133 TRACK
[PUSH_CTRL] 137 3.56377 3.57133 TRACK
[PUSH_CTRL] 138 3.56104 3.57133 TRACK
[PUSH_CTRL] 139 3.55749 3.57133 TRACK
[PUSH_CTRL] 140 3.55398 3.57133 TRACK
[PUSH_CTRL] 141 3.55075 3.57133 TRACK
[PUSH_CTRL] 142 3.54804 3.57133 TRACK
[PUSH_CTRL] 143 3.54591 3.57133 TRACK
[PUSH_CTRL] 144 3.54488 3.57133 TRACK
[PUSH_CTRL] 145 3.5444 3.57133 TRACK
[PUSH_CTRL] 146 3.5438 3.57133 TRACK
[PUSH_CTRL] 147 3.54239 3.57133 TRACK
[PUSH_CTRL] 148 3.54007 3.57133 TRACK
[PUSH_CTRL] 149 3.53749 3.57133 TRACK
[PUSH_CTRL] 150 3.53515 3.57133 TRACK
[PUSH_CTRL] 151 3.53312 3.57133 TRACK
[PUSH_CTRL] 152 3.5314 3.57133 TRACK
[PUSH_CTRL] 153 3.52994 3.57133 TRACK
[PUSH_CTRL] 154 3.5287 3.57133 TRACK
[PUSH_CTRL] 155 3.52744 3.57133 TRACK
[PUSH_CTRL] 156 3.52581 3.57133 TRACK
[PUSH_CTRL] 157 3.52422 3.57133 TRACK
[PUSH_CTRL] 158 3.52264 3.57133 TRACK
[PUSH_CTRL] 159 3.52105 3.57133 TRACK
[PUSH_CTRL] 160 3.51949 3.57133 TRACK
[PUSH_CTRL] 161 3.51759 3.57133 TRACK
[PUSH_CTRL] 162 3.51555 3.57133 TRACK
[PUSH_CTRL] 163 3.51382 3.57133 TRACK
[PUSH_CTRL] 164 3.51214 3.57133 TRACK
[PUSH_CTRL] 165 3.51046 3.57133 TRACK
[PUSH_CTRL] 166 3.50877 3.57133 TRACK
[PUSH_CTRL] 167 3.50697 3.57133 TRACK
[PUSH_CTRL] 168 3.50522 3.57133 TRACK
[PUSH_CTRL] 169 3.50346 3.57133 TRACK
[PUSH_CTRL] 170 3.50126 3.57133 TRACK
[PUSH_CTRL] 171 3.49858 3.57133 TRACK
[PUSH_CTRL] 172 3.49545 3.57133 TRACK
[PUSH_CTRL] 173 3.4916 3.57133 TRACK
[PUSH_CTRL] 174 3.48737 3.57133 TRACK
[PUSH_CTRL] 175 3.48328 3.57133 TRACK
[PUSH_CTRL] 176 3.47952 3.57133 TRACK
[PUSH_CTRL] 177 3.47627 3.57133 TRACK
[PUSH_CTRL] 178 3.47336 3.57133 TRACK
[PUSH_CTRL] 179 3.47101 3.57133 TRACK
[PUSH_CTRL] 180 3.46903 3.57133 TRACK
[PUSH_CTRL] 181 3.46735 3.57133 TRACK
[PUSH_CTRL] 182 3.4659 3.57133 TRACK
[PUSH_CTRL] 183 3.46413 3.57133 TRACK
[PUSH_CTRL] 184 3.46204 3.57133 TRACK
[PUSH_CTRL] 185 3.45967 3.57133 TRACK
[PUSH_CTRL] 186 3.45704 3.57133 TRACK
[PUSH_CTRL] 187 3.45415 3.57133 TRACK
[PUSH_CTRL] 188 3.45136 3.57133 TRACK
[PUSH_CTRL] 189 3.44843 3.57133 TRACK
[PUSH_CTRL] 190 3.44597 3.57133 TRACK
[PUSH_CTRL] 191 3.4437 3.57133 TRACK
[PUSH_CTRL] 192 3.44162 3.57133 TRACK
[PUSH_CTRL] 193 3.4397 3.57133 TRACK
[PUSH_CTRL] 194 3.43792 3.57133 TRACK
[PUSH_CTRL] 195 3.43587 3.57133 TRACK
[PUSH_CTRL] 196 3.43335 3.57133 TRACK
[PUSH_CTRL] 197 3.43036 3.57133 TRACK
[PUSH_CTRL] 198 3.42695 3.57133 TRACK
[PUSH_CTRL] 199 3.42291 3.57133 TRACK
[PUSH_CTRL] 200 3.41924 3.57133 TRACK
[PUSH_CTRL] 201 3.41668 3.57133 TRACK
[PUSH_CTRL] 202 3.41503 3.57133 TRACK
[PUSH_CTRL] 203 3.41367 3.57133 TRACK
[PUSH_CTRL] 204 3.41289 3.57133 TRACK
[PUSH_CTRL] 205 3.41228 3.57133 TRACK
[PUSH_CTRL] 206 3.41201 3.57133 TRACK
[PUSH_CTRL] 207 3.41197 3.57133 TRACK
[PUSH_CTRL] 208 3.41184 3.57133 TRACK
[PUSH_CTRL] 209 3.41147 3.57133 TRACK
[PUSH_CTRL] 210 3.41041 3.57133 TRACK
[PUSH_CTRL] 211 3.40937 3.57133 TRACK
[PUSH_CTRL] 212 3.40855 3.57133 TRACK
[PUSH_CTRL] 213 3.40741 3.57133 TRACK
[PUSH_CTRL] 214 3.40646 3.57133 TRACK
[PUSH_CTRL] 215 3.40573 3.57133 TRACK
[PUSH_CTRL] 216 3.40476 3.57133 TRACK
[PUSH_CTRL] 217 3.40327 3.57133 TRACK
[PUSH_CTRL] 218 3.40125 3.57133 TRACK
[PUSH_CTRL] 219 3.39848 3.57133 TRACK
[PUSH_CTRL] 220 3.39591 3.57133 TRACK
[PUSH_CTRL] 221 3.39356 3.57133 TRACK
[PUSH_CTRL] 222 3.39163 3.57133 TRACK
[PUSH_CTRL] 223 3.39022 3.57133 TRACK
[PUSH_CTRL] 224 3.38895 3.57133 TRACK
[PUSH_CTRL] 225 3.38773 3.57133 TRACK
[PUSH_CTRL] 226 3.38645 3.57133 TRACK
[PUSH_CTRL] 227 3.38495 3.57133 TRACK
[PUSH_CTRL] 228 3.38322 3.57133 TRACK
[PUSH_CTRL] 229 3.38074 3.57133 TRACK
[PUSH_CTRL] 230 3.37743 3.57133 TRACK
[PUSH_CTRL] 231 3.37435 3.57133 TRACK
[PUSH_CTRL] 232 3.37155 3.57133 TRACK
[PUSH_CTRL] 233 3.36907 3.57133 TRACK
[PUSH_CTRL] 234 3.36736 3.57133 TRACK
[PUSH_CTRL] 235 3.36616 3.57133 TRACK
[PUSH_CTRL] 236 3.36536 3.57133 TRACK
[PUSH_CTRL] 237 3.36524 3.57133 TRACK
[PUSH_CTRL] 238 3.36507 3.57133 TRACK
[PUSH_CTRL] 239 3.36472 3.57133 TRACK
[PUSH_CTRL] 240 3.364 3.57133 TRACK
[PUSH_CTRL] 241 3.36266 3.57133 TRACK
[PUSH_CTRL] 242 3.36074 3.57133 TRACK
[PUSH_CTRL] 243 3.35817 3.57133 TRACK
[PUSH_CTRL] 244 3.35533 3.57133 TRACK
[PUSH_CTRL] 245 3.35232 3.57133 TRACK
[PUSH_CTRL] 246 3.3491 3.57133 TRACK
[PUSH_CTRL] 247 3.34615 3.57133 TRACK
[PUSH_CTRL] 248 3.34311 3.57133 TRACK
[PUSH_CTRL] 249 3.33973 3.57133 TRACK
[PUSH_CTRL] 250 3.33681 3.57133 TRACK
[PUSH_CTRL] 251 3.33437 3.57133 TRACK
[PUSH_CTRL] 252 3.33265 3.57133 TRACK
[PUSH_CTRL] 253 3.33113 3.57133 TRACK
[PUSH_CTRL] 254 3.33023 3.57133 TRACK
[PUSH_CTRL] 255 3.32904 3.57133 TRACK
[PUSH_CTRL] 256 3.32794 3.57133 TRACK
[PUSH_CTRL] 257 3.32628 3.57133 TRACK
[PUSH_CTRL] 258 3.32432 3.57133 TRACK
[PUSH_CTRL] 259 3.32222 3.57133 TRACK
[PUSH_CTRL] 260 3.32004 3.57133 TRACK
[PUSH_CTRL] 261 3.31783 3.57133 TRACK
[PUSH_CTRL] 262 3.3157 3.57133 TRACK
[PUSH_CTRL] 263 3.31401 3.57133 TRACK
[PUSH_CTRL] 264 3.31231 3.57133 TRACK
[PUSH_CTRL] 265 3.31051 3.57133 TRACK
[PUSH_CTRL] 266 3.31001 3.57133 TRACK
[PUSH_CTRL] 267 3.30954 3.57133 TRACK
[PUSH_CTRL] 268 3.30874 3.57133 TRACK
[PUSH_CTRL] 269 3.30761 3.57133 TRACK
[PUSH_CTRL] 270 3.3061 3.57133 TRACK
[PUSH_CTRL] 271 3.30433 3.57133 TRACK
[PUSH_CTRL] 272 3.30237 3.57133 TRACK
[PUSH_CTRL] 273 3.30001 3.57133 TRACK
[PUSH_CTRL] 274 3.29731 3.57133 TRACK
[PUSH_CTRL] 275 3.29411 3.57133 TRACK
[PUSH_CTRL] 276 3.29113 3.57133 TRACK
[PUSH_CTRL] 277 3.28843 3.57133 TRACK
[PUSH_CTRL] 278 3.28596 3.57133 TRACK
[PUSH_CTRL] 279 3.28371 3.57133 TRACK
[PUSH_CTRL] 280 3.28204 3.57133 TRACK
[PUSH_CTRL] 281 3.28073 3.57133 TRACK
[PUSH_CTRL] 282 3.27958 3.57133 TRACK
[PUSH_CTRL] 283 3.2786 3.57133 TRACK
[PUSH_CTRL] 284 3.27813 3.57133 TRACK
[PUSH_CTRL] 285 3.27756 3.57133 TRACK
[PUSH_CTRL] 286 3.27663 3.57133 TRACK
[PUSH_CTRL] 287 3.27556 3.57133 TRACK
[PUSH_CTRL] 288 3.27401 3.57133 TRACK
[PUSH_CTRL] 289 3.27202 3.57133 TRACK
[PUSH_CTRL] 290 3.26973 3.57133 TRACK
[PUSH_CTRL] 291 3.26714 3.57133 TRACK
[PUSH_CTRL] 292 3.26423 3.57133 TRACK
[PUSH_CTRL] 293 3.26049 3.57133 TRACK
[PUSH_CTRL] 294 3.25674 3.57133 TRACK
[PUSH_CTRL] 295 3.25317 3.57133 TRACK
[PUSH_CTRL] 296 3.24978 3.57133 TRACK
[PUSH_CTRL] 297 3.24655 3.57133 TRACK
[PUSH_CTRL] 298 3.24335 3.57133 TRACK
[PUSH_CTRL] 299 3.24054 3.57133 TRACK
[PUSH_CTRL] 300 3.23823 3.57133 TRACK
[PUSH_CTRL] 301 3.23625 3.57133 TRACK
[PUSH_CTRL] 302 3.23435 3.57133 TRACK
[PUSH_CTRL] 303 3.23256 3.57133 TRACK
[PUSH_CTRL] 304 3.23085 3.57133 TRACK
[PUSH_CTRL] 305 3.22899 3.57133 TRACK
[PUSH_CTRL] 306 3.22659 3.57133 TRACK
[PUSH_CTRL] 307 3.2242 3.57133 TRACK
[PUSH_CTRL] 308 3.22181 3.57133 TRACK
[PUSH_CTRL] 309 3.21948 3.57133 TRACK
[PUSH_CTRL] 310 3.21726 3.57133 TRACK
[PUSH_CTRL] 311 3.21515 3.57133 TRACK
[PUSH_CTRL] 312 3.21348 3.57133 TRACK
[PUSH_CTRL] 313 3.21132 3.57133 TRACK
[PUSH_CTRL] 314 3.20908 3.57133 TRACK
[PUSH_CTRL] 315 3.20688 3.57133 TRACK
[PUSH_CTRL] 316 3.20472 3.57133 TRACK
[PUSH_CTRL] 317 3.20271 3.57133 TRACK
[PUSH_CTRL] 318 3.20076 3.57133 TRACK
[PUSH_CTRL] 319 3.19886 3.57133 TRACK
[PUSH_CTRL] 320 3.197 3.57133 TRACK
[PUSH_CTRL] 321 3.19485 3.57133 TRACK
[PUSH_CTRL] 322 3.1926 3.57133 TRACK
[PUSH_CTRL] 323 3.19048 3.57133 TRACK
[PUSH_CTRL] 324 3.18857 3.57133 TRACK
[PUSH_CTRL] 325 3.1869 3.57133 TRACK
[PUSH_CTRL] 326 3.18533 3.57133 TRACK
[PUSH_CTRL] 327 3.18352 3.57133 TRACK
[PUSH_CTRL] 328 3.18152 3.57133 TRACK
[PUSH_CTRL] 329 3.17924 3.57133 TRACK
[PUSH_CTRL] 330 3.17667 3.57133 TRACK
[PUSH_CTRL] 331 3.17405 3.57133 TRACK
[PUSH_CTRL] 332 3.17139 3.57133 TRACK
[PUSH_CTRL] 333 3.16865 3.57133 TRACK
[PUSH_CTRL] 334 3.16575 3.57133 TRACK
[PUSH_CTRL] 335 3.16287 3.57133 TRACK
[PUSH_CTRL] 336 3.16022 3.57133 TRACK
[PUSH_CTRL] 337 3.15759 3.57133 TRACK
[PUSH_CTRL] 338 3.1551 3.57133 TRACK
[PUSH_CTRL] 339 3.1524 3.57133 TRACK
[PUSH_CTRL] 340 3.1497 3.57133 TRACK
[PUSH_CTRL] 341 3.14708 3.57133 TRACK
[PUSH_CTRL] 342 3.14455 3.57133 TRACK
[PUSH_CTRL] 343 3.14212 3.57133 TRACK
[PUSH_CTRL] 344 3.13979 3.57133 TRACK
[PUSH_CTRL] 345 3.13754 3.57133 TRACK
[PUSH_CTRL] 346 3.13519 3.57133 TRACK
[PUSH_CTRL] 347 3.13229 3.57133 TRACK
[PUSH_CTRL] 348 3.12935 3.57133 TRACK
[PUSH_CTRL] 349 3.12649 3.57133 TRACK
[PUSH_CTRL] 350 3.12375 3.57133 TRACK
[PUSH_CTRL] 351 3.1212 3.57133 TRACK
[PUSH_CTRL] 352 3.11922 3.57133 TRACK
[PUSH_CTRL] 353 3.11762 3.57133 TRACK
[PUSH_CTRL] 354 3.11596 3.57133 TRACK
[PUSH_CTRL] 355 3.1146 3.57133 TRACK
[PUSH_CTRL] 356 3.11287 3.57133 TRACK
[PUSH_CTRL] 357 3.11094 3.57133 TRACK
[PUSH_CTRL] 358 3.10873 3.57133 TRACK
[PUSH_CTRL] 359 3.10619 3.57133 TRACK
[PUSH_CTRL] 360 3.10334 3.57133 TRACK
[PUSH_CTRL] 361 3.1005 3.57133 TRACK
[PUSH_CTRL] 362 3.09785 3.57133 TRACK
[PUSH_CTRL] 363 3.09521 3.57133 TRACK
[PUSH_CTRL] 364 3.09262 3.57133 TRACK
[PUSH_CTRL] 365 3.09068 3.57133 TRACK
[PUSH_CTRL] 366 3.08829 3.57133 TRACK
[PUSH_CTRL] 367 3.0857 3.57133 TRACK
[PUSH_CTRL] 368 3.08302 3.57133 TRACK
[PUSH_CTRL] 369 3.08034 3.57133 TRACK
[PUSH_CTRL] 370 3.07761 3.57133 TRACK
[PUSH_CTRL] 371 3.0749 3.57133 TRACK
[PUSH_CTRL] 372 3.07225 3.57133 TRACK
[PUSH_CTRL] 373 3.06981 3.57133 TRACK
[PUSH_CTRL] 374 3.06751 3.57133 TRACK
[PUSH_CTRL] 375 3.06576 3.57133 TRACK
[PUSH_CTRL] 376 3.06336 3.57133 TRACK
[PUSH_CTRL] 377 3.06061 3.57133 TRACK
[PUSH_CTRL] 378 3.05773 3.57133 TRACK
[PUSH_CTRL] 379 3.0547 3.57133 TRACK
[PUSH_CTRL] 380 3.05167 3.57133 TRACK
[PUSH_CTRL] 381 3.04874 3.57133 TRACK
[PUSH_CTRL] 382 3.04593 3.57133 TRACK
[PUSH_CTRL] 383 3.0432 3.57133 TRACK
[PUSH_CTRL] 384 3.04112 3.57133 TRACK
[PUSH_CTRL] 385 3.03995 3.57133 TRACK
[PUSH_CTRL] 386 3.03772 3.57133 TRACK
[PUSH_CTRL] 387 3.03543 3.57133 TRACK
[PUSH_CTRL] 388 3.03313 3.57133 TRACK
[PUSH_CTRL] 389 3.03089 3.57133 TRACK
[PUSH_CTRL] 390 3.02872 3.57133 TRACK
[PUSH_CTRL] 391 3.02681 3.57133 TRACK
[PUSH_CTRL] 392 3.02508 3.57133 TRACK
[PUSH_CTRL] 393 3.02316 3.57133 TRACK
[PUSH_CTRL] 394 3.02083 3.57133 TRACK
[PUSH_CTRL] 395 3.01896 3.57133 TRACK
[PUSH_CTRL] 396 3.01589 3.57133 TRACK
[PUSH_CTRL] 397 3.01251 3.57133 TRACK
[PUSH_CTRL] 398 3.00912 3.57133 TRACK
[PUSH_CTRL] 399 3.00585 3.57133 TRACK
[PUSH_CTRL] 400 3.00279 3.57133 TRACK
[PUSH_CTRL] 401 2.99991 3.57133 TRACK
[PUSH_CTRL] 402 2.99733 3.57133 TRACK
[PUSH_CTRL] 403 2.99468 3.57133 TRACK
[PUSH_CTRL] 404 2.99202 3.57133 TRACK
[PUSH_CTRL] 405 2.98945 3.57133 TRACK
[PUSH_CTRL] 406 2.98798 3.57133 TRACK
[PUSH_CTRL] 407 2.98581 3.57133 TRACK
[PUSH_CTRL] 408 2.98376 3.57133 TRACK
[PUSH_CTRL] 409 2.9819 3.57133 TRACK
[PUSH_CTRL] 410 2.9801 3.57133 TRACK
[PUSH_CTRL] 411 2.97821 3.57133 TRACK
[PUSH_CTRL] 412 2.97607 3.57133 TRACK
[PUSH_CTRL] 413 2.97344 3.57133 TRACK
[PUSH_CTRL] 414 2.97054 3.57133 TRACK
[PUSH_CTRL] 415 2.96737 3.57133 TRACK
[PUSH_CTRL] 416 2.96528 3.57133 TRACK
[PUSH_CTRL] 417 2.96236 3.57133 TRACK
[PUSH_CTRL] 418 2.95948 3.57133 TRACK
[PUSH_CTRL] 419 2.95671 3.57133 TRACK
[PUSH_CTRL] 420 2.95407 3.57133 TRACK
[PUSH_CTRL] 421 2.95205 3.57133 TRACK
[PUSH_CTRL] 422 2.95055 3.57133 TRACK
[PUSH_CTRL] 423 2.94892 3.57133 TRACK
[PUSH_CTRL] 424 2.94701 3.57133 TRACK
[PUSH_CTRL] 425 2.94476 3.57133 TRACK
[PUSH_CTRL] 426 2.94341 3.57133 TRACK
[PUSH_CTRL] 427 2.94052 3.57133 TRACK
[PUSH_CTRL] 428 2.93771 3.57133 TRACK
[PUSH_CTRL] 429 2.93499 3.57133 TRACK
[PUSH_CTRL] 430 2.93236 3.57133 TRACK
[PUSH_CTRL] 431 2.93026 3.57133 TRACK
[PUSH_CTRL] 432 2.928 3.57133 TRACK
[PUSH_CTRL] 433 2.9256 3.57133 TRACK
[PUSH_CTRL] 434 2.9231 3.57133 TRACK
[PUSH_CTRL] 435 2.92061 3.57133 TRACK
[PUSH_CTRL] 436 2.91959 3.57133 TRACK
[PUSH_CTRL] 437 2.91713 3.57133 TRACK
[PUSH_CTRL] 438 2.91486 3.57133 TRACK
[PUSH_CTRL] 439 2.91245 3.57133 TRACK
[PUSH_CTRL] 440 2.90979 3.57133 TRACK
[PUSH_CTRL] 441 2.90684 3.57133 TRACK
[PUSH_CTRL] 442 2.90395 3.57133 TRACK
[PUSH_CTRL] 443 2.90116 3.57133 TRACK
[PUSH_CTRL] 444 2.89863 3.57133 TRACK
[PUSH_CTRL] 445 2.89637 3.57133 TRACK
[PUSH_CTRL] 446 2.89589 3.57133 TRACK
[PUSH_CTRL] 447 2.89376 3.57133 TRACK
[PUSH_CTRL] 448 2.89157 3.57133 TRACK
[PUSH_CTRL] 449 2.88891 3.57133 TRACK
[PUSH_CTRL] 450 2.88572 3.57133 TRACK
[PUSH_CTRL] 451 2.88257 3.57133 TRACK
[PUSH_CTRL] 452 2.87952 3.57133 TRACK
[PUSH_CTRL] 453 2.87662 3.57133 TRACK
[PUSH_CTRL] 454 2.87389 3.57133 TRACK
[PUSH_CTRL] 455 2.87109 3.57133 TRACK
[PUSH_CTRL] 456 2.86818 3.57133 TRACK
[PUSH_CTRL] 457 2.86703 3.57133 TRACK
[PUSH_CTRL] 458 2.86416 3.57133 TRACK
[PUSH_CTRL] 459 2.86134 3.57133 TRACK
[PUSH_CTRL] 460 2.85859 3.57133 TRACK
[PUSH_CTRL] 461 2.85593 3.57133 TRACK
[PUSH_CTRL] 462 2.85342 3.57133 TRACK
[PUSH_CTRL] 463 2.85092 3.57133 TRACK
