[NAV_PATH] 0.0575,0.0825 0.0575,0.0775
[NAV_END]
[PUSH_PATH] 0 0.0575,0.0775 0.053461,0.197432 0.036632,0.697149
[PUSH_CTRL] 136 3.57133 3.57133 TRACK
[PUSH_CTRL] 137 3.57133 3.57133 TRACK
[PUSH_CTRL] 138 3.5713 3.57133 TRACK
[PUSH_CTRL] 139 3.57124 3.57133 TRACK
[PUSH_CTRL] 140 3.57116 3.57133 TRACK
[PUSH_CTRL] 141 3.57106 3.57133 TRACK
[PUSH_CTRL] 142 3.57095 3.57133 TRACK
[PUSH_CTRL] 143 3.57079 3.57133 TRACK
[PUSH_CTRL] 144 3.57065 3.57133 TRACK
[PUSH_CTRL] 145 3.57048 3.57133 TRACK
[PUSH_CTRL] 146 3.57033 3.57133 TRACK
[PUSH_CTRL] 147 3.57019 3.57133 TRACK
[PUSH_CTRL] 148 3.57009 3.57133 TRACK
[PUSH_CTRL] 149 3.56995 3.57133 TRACK
[PUSH_CTRL] 150 3.56981 3.57133 TRACK
[PUSH_CTRL] 151 3.56967 3.57133 TRACK
[PUSH_CTRL] 152 3.56916 3.57133 TRACK
[PUSH_CTRL] 153 3.56861 3.57133 TRACK
[PUSH_CTRL] 154 3.56811 3.57133 TRACK
[PUSH_CTRL] 155 3.56766 3.57133 TRACK
[PUSH_CTRL] 156 3.56722 3.57133 TRACK
[PUSH_CTRL] 157 3.56596 3.57133 TRACK
[PUSH_CTRL] 158 3.56488 3.57133 TRACK
[PUSH_CTRL] 159 3.56413 3.57133 TRACK
[PUSH_CTRL] 160 3.56342 3.57133 TRACK
[PUSH_CTRL] 161 3.56283 3.57133 TRACK
[PUSH_CTRL] 162 3.56236 3.57133 TRACK
[PUSH_CTRL] 163 3.56194 3.57133 TRACK
[PUSH_CTRL] 164 3.56155 3.57133 TRACK
[PUSH_CTRL] 165 3.56122 3.57133 TRACK
[PUSH_CTRL] 166 3.5671 3.57133 TRACK
[PUSH_CTRL] 167 3.57133 3.5709 TRACK
[PUSH_CTRL] 168 3.57133 3.56912 TRACK
[PUSH_CTRL] 169 3.57133 3.56807 TRACK
[PUSH_CTRL] 170 3.57133 3.56709 TRACK
[PUSH_CTRL] 171 3.57133 3.56615 TRACK
[PUSH_CTRL] 172 3.57133 3.5654 TRACK
[PUSH_CTRL] 173 3.57133 3.56479 TRACK
[PUSH_CTRL] 174 3.57133 3.56411 TRACK
[PUSH_CTRL] 175 3.57133 3.56215 TRACK
[PUSH_CTRL] 176 3.57133 3.55791 TRACK
[PUSH_CTRL] 177 3.57133 3.55356 TRACK
[PUSH_CTRL] 178 3.57133 3.5503 TRACK
[PUSH_CTRL] 179 3.57133 3.54725 TRACK
[PUSH_CTRL] 180 3.57133 3.54598 TRACK
[PUSH_CTRL] 181 3.57133 3.54621 TRACK
[PUSH_CTRL] 182 3.57133 3.54621 TRACK
[PUSH_CTRL] 183 3.57133 3.54589 TRACK
[PUSH_CTRL] 184 3.57133 3.54583 TRACK
[PUSH_CTRL] 185 3.57133 3.5469 TRACK
[PUSH_CTRL] 186 3.57133 3.54824 TRACK
[PUSH_CTRL] 187 3.57133 3.55034 TRACK
[PUSH_CTRL] 188 3.57133 3.55402 TRACK
[PUSH_CTRL] 189 3.57133 3.55747 TRACK
[PUSH_CTRL] 190 3.57133 3.55992 TRACK
[PUSH_CTRL] 191 3.57133 3.5614 TRACK
[PUSH_CTRL] 192 3.57133 3.56278 TRACK
[PUSH_CTRL] 193 3.57133 3.56413 TRACK
[PUSH_CTRL] 194 3.57133 3.56622 TRACK
[PUSH_CTRL] 195 3.57133 3.56802 TRACK
[PUSH_CTRL] 196 3.57133 3.56957 TRACK
[PUSH_CTRL] 197 3.57133 3.57081 TRACK
[PUSH_CTRL] 198 3.57133 3.57106 TRACK
[PUSH_CTRL] 199 3.57133 3.57084 TRACK
[PUSH_CTRL] 200 3.57133 3.57025 TRACK
[PUSH_CTRL] 201 3.57133 3.56967 TRACK
[PUSH_CTRL] 202 3.57133 3.56928 TRACK
[PUSH_CTRL] 203 3.57133 3.56862 TRACK
[PUSH_CTRL] 204 3.57133 3.56646 TRACK
[PUSH_CTRL] 205 3.57133 3.56306 TRACK
[PUSH_CTRL] 206 3.57133 3.5588 TRACK
[PUSH_CTRL] 207 3.57133 3.55416 TRACK
[PUSH_CTRL] 208 3.57133 3.5499 TRACK
[PUSH_CTRL] 209 3.57133 3.54594 TRACK
[PUSH_CTRL] 210 3.57133 3.54199 TRACK
[PUSH_CTRL] 211 3.57133 3.53846 TRACK
[PUSH_CTRL] 212 3.57133 3.5345 TRACK
[PUSH_CTRL] 213 3.57133 3.53129 TRACK
[PUSH_CTRL] 214 3.57133 3.52887 TRACK
[PUSH_CTRL] 215 3.57133 3.5265 TRACK
[PUSH_CTRL] 216 3.57133 3.52593 TRACK
[PUSH_CTRL] 217 3.57133 3.52345 TRACK
[PUSH_CTRL] 218 3.57133 3.52092 TRACK
[PUSH_CTRL] 219 3.57133 3.51905 TRACK
[PUSH_CTRL] 220 3.57133 3.51859 TRACK
[PUSH_CTRL] 221 3.57133 3.51866 TRACK
[PUSH_CTRL] 222 3.57133 3.5216 TRACK
[PUSH_CTRL] 223 3.57133 3.52431 TRACK
[PUSH_CTRL] 224 3.57133 3.52662 TRACK
[PUSH_CTRL] 225 3.57133 3.52857 TRACK
[PUSH_CTRL] 226 3.57133 3.53054 TRACK
[PUSH_CTRL] 227 3.57133 3.53398 TRACK
[PUSH_CTRL] 228 3.57133 3.53571 TRACK
[PUSH_CTRL] 229 3.57133 3.53664 TRACK
[PUSH_CTRL] 230 3.57133 3.53623 TRACK
[PUSH_CTRL] 231 3.57133 3.53549 TRACK
[PUSH_CTRL] 232 3.57133 3.53422 TRACK
[PUSH_CTRL] 233 3.57133 3.53242 TRACK
[PUSH_CTRL] 234 3.57133 3.53133 TRACK
[PUSH_CTRL] 235 3.57133 3.53039 TRACK
[PUSH_CTRL] 236 3.57133 3.52837 TRACK
[PUSH_CTRL] 237 3.57133 3.52702 TRACK
[PUSH_CTRL] 238 3.57133 3.52757 TRACK
[PUSH_CTRL] 239 3.57133 3.52571 TRACK
[PUSH_CTRL] 240 3.57133 3.5235 TRACK
[PUSH_CTRL] 241 3.57133 3.52138 TRACK
[PUSH_CTRL] 242 3.57133 3.51966 TRACK
[PUSH_CTRL] 243 3.57133 3.51828 TRACK
[PUSH_CTRL] 244 3.57133 3.51736 TRACK
[PUSH_CTRL] 245 3.57133 3.51687 TRACK
[PUSH_CTRL] 246 3.57133 3.51681 TRACK
[PUSH_CTRL] 247 3.57133 3.51697 TRACK
[PUSH_CTRL] 248 3.57133 3.51751 TRACK
[PUSH_CTRL] 249 3.57133 3.52 TRACK
[PUSH_CTRL] 250 3.57133 3.52079 TRACK
[PUSH_CTRL] 251 3.57133 3.52103 TRACK
[PUSH_CTRL] 252 3.57133 3.52098 TRACK
[PUSH_CTRL] 253 3.57133 3.52014 TRACK
[PUSH_CTRL] 254 3.57133 3.51859 TRACK
[PUSH_CTRL] 255 3.57133 3.51644 TRACK
[PUSH_CTRL] 256 3.57133 3.51317 TRACK
[PUSH_CTRL] 257 3.57133 3.51139 TRACK
[PUSH_CTRL] 258 3.57133 3.51162 TRACK
[PUSH_CTRL] 259 3.57133 3.51405 TRACK
[PUSH_CTRL] 260 3.57133 3.51451 TRACK
[PUSH_CTRL] 261 3.57133 3.51475 TRACK
[PUSH_CTRL] 262 3.57133 3.515 TRACK
[PUSH_CTRL] 263 3.57133 3.51529 TRACK
[PUSH_CTRL] 264 3.57133 3.5163 TRACK
[PUSH_CTRL] 265 3.57133 3.51719 TRACK
[PUSH_CTRL] 266 3.57133 3.51917 TRACK
[PUSH_CTRL] 267 3.57133 3.52238 TRACK
[PUSH_CTRL] 268 3.57133 3.52587 TRACK
[PUSH_CTRL] 269 3.57133 3.52989 TRACK
[PUSH_CTRL] 270 3.57133 3.53015 TRACK
[PUSH_CTRL] 271 3.57133 3.53078 TRACK
[PUSH_CTRL] 272 3.57133 3.53136 TRACK
[PUSH_CTRL] 273 3.57133 3.53119 TRACK
[PUSH_CTRL] 274 3.57133 3.53054 TRACK
[PUSH_CTRL] 275 3.57133 3.52895 TRACK
[PUSH_CTRL] 276 3.57133 3.52674 TRACK
[PUSH_CTRL] 277 3.57133 3.52546 TRACK
[PUSH_CTRL] 278 3.57133 3.52555 TRACK
[PUSH_CTRL] 279 3.57133 3.52519 TRACK
[PUSH_CTRL] 280 3.57133 3.52475 TRACK
[PUSH_CTRL] 281 3.57133 3.52397 TRACK
[PUSH_CTRL] 282 3.57133 3.5222 TRACK
[PUSH_CTRL] 283 3.57133 3.52158 TRACK
[PUSH_CTRL] 284 3.57133 3.52337 TRACK
[PUSH_CTRL] 285 3.57133 3.52467 TRACK
[PUSH_CTRL] 286 3.57133 3.5255 TRACK
[PUSH_CTRL] 287 3.57133 3.52594 TRACK
[PUSH_CTRL] 288 3.57133 3.5268 TRACK
[PUSH_CTRL] 289 3.57133 3.52696 TRACK
[PUSH_CTRL] 290 3.57133 3.52681 TRACK
[PUSH_CTRL] 291 3.57133 3.5254 TRACK
[PUSH_CTRL] 292 3.57133 3.52453 TRACK
[PUSH_CTRL] 293 3.57133 3.52349 TRACK
[PUSH_CTRL] 294 3.57133 3.52249 TRACK
[PUSH_CTRL] 295 3.57133 3.52075 TRACK
[PUSH_CTRL] 296 3.57133 3.51904 TRACK
[PUSH_CTRL] 297 3.57133 3.51732 TRACK
[PUSH_CTRL] 298 3.57133 3.5177 TRACK
[PUSH_CTRL] 299 3.57133 3.51649 TRACK
[PUSH_CTRL] 300 3.57133 3.51484 TRACK
[PUSH_CTRL] 301 3.57133 3.51104 TRACK
[PUSH_CTRL] 302 3.57133 3.50774 TRACK
[PUSH_CTRL] 303 3.57133 3.50513 TRACK
[PUSH_CTRL] 304 3.57133 3.50312 TRACK
[PUSH_CTRL] 305 3.57133 3.50256 TRACK
[PUSH_CTRL] 306 3.57133 3.50328 TRACK
[PUSH_CTRL] 307 3.57133 3.50366 TRACK
[PUSH_CTRL] 308 3.57133 3.50603 TRACK
[PUSH_CTRL] 309 3.57133 3.50717 TRACK
[PUSH_CTRL] 310 3.57133 3.5091 TRACK
[PUSH_CTRL] 311 3.57133 3.51069 TRACK
[PUSH_CTRL] 312 3.57133 3.51205 TRACK
[PUSH_CTRL] 313 3.57133 3.51311 TRACK
[PUSH_CTRL] 314 3.57133 3.51507 TRACK
[PUSH_CTRL] 315 3.57133 3.51648 TRACK
[PUSH_CTRL] 316 3.57133 3.51965 TRACK
[PUSH_CTRL] 317 3.57133 3.52073 TRACK
[PUSH_CTRL] 318 3.57133 3.52183 TRACK
[PUSH_CTRL] 319 3.57133 3.52401 TRACK
[PUSH_CTRL] 320 3.57133 3.52605 TRACK
[PUSH_CTRL] 321 3.57133 3.52787 TRACK
[PUSH_CTRL] 322 3.57133 3.52805 TRACK
[PUSH_CTRL] 323 3.57133 3.52728 TRACK
[PUSH_CTRL] 324 3.57133 3.52646 TRACK
[PUSH_CTRL] 325 3.57133 3.52604 TRACK
[PUSH_CTRL] 326 3.57133 3.52759 TRACK
[PUSH_CTRL] 327 3.57133 3.52761 TRACK
[PUSH_CTRL] 328 3.57133 3.52735 TRACK
[PUSH_CTRL] 329 3.57133 3.52712 TRACK
[PUSH_CTRL] 330 3.57133 3.52784 TRACK
[PUSH_CTRL] 331 3.57133 3.52783 TRACK
[PUSH_CTRL] 332 3.57133 3.5269 TRACK
[PUSH_CTRL] 333 3.57133 3.52646 TRACK
[PUSH_CTRL] 334 3.57133 3.52599 TRACK
[PUSH_CTRL] 335 3.57133 3.5273 TRACK
[PUSH_CTRL] 336 3.57133 3.52692 TRACK
[PUSH_CTRL] 337 3.57133 3.52655 TRACK
[PUSH_CTRL] 338 3.57133 3.52624 TRACK
[PUSH_CTRL] 339 3.57133 3.52598 TRACK
[PUSH_CTRL] 340 3.57133 3.52698 TRACK
[PUSH_CTRL] 341 3.57133 3.5298 TRACK
[PUSH_CTRL] 342 3.57133 3.53252 TRACK
[PUSH_CTRL] 343 3.57133 3.53631 TRACK
[PUSH_CTRL] 344 3.57133 3.53802 TRACK
[PUSH_CTRL] 345 3.57133 3.53678 TRACK
[PUSH_CTRL] 346 3.57133 3.53564 TRACK
[PUSH_CTRL] 347 3.57133 3.53448 TRACK
[PUSH_CTRL] 348 3.57133 3.53317 TRACK
[PUSH_CTRL] 349 3.57133 3.53156 TRACK
[PUSH_CTRL] 350 3.57133 3.52981 TRACK
[PUSH_CTRL] 351 3.57133 3.52875 TRACK
[PUSH_CTRL] 352 3.57133 3.5312 TRACK
[PUSH_CTRL] 353 3.57133 3.53594 TRACK
[PUSH_CTRL] 354 3.57133 3.53968 TRACK
[PUSH_CTRL] 355 3.57133 3.54327 TRACK
[PUSH_CTRL] 356 3.57133 3.54684 TRACK
[PUSH_CTRL] 357 3.57133 3.54982 TRACK
[PUSH_CTRL] 358 3.57133 3.55231 TRACK
[PUSH_CTRL] 359 3.57133 3.55441 TRACK
[PUSH_CTRL] 360 3.57133 3.55598 TRACK
[PUSH_CTRL] 361 3.57133 3.55712 TRACK
[PUSH_CTRL] 362 3.57133 3.55839 TRACK
[PUSH_CTRL] 363 3.57133 3.55885 TRACK
[PUSH_CTRL] 364 3.57133 3.55912 TRACK
[PUSH_CTRL] 365 3.57133 3.56019 TRACK
[PUSH_CTRL] 366 3.57133 3.55896 TRACK
[PUSH_CTRL] 367 3.57133 3.55802 TRACK
[PUSH_CTRL] 368 3.57133 3.55643 TRACK
[PUSH_CTRL] 369 3.57133 3.55581 TRACK
[PUSH_CTRL] 370 3.57133 3.55456 TRACK
[PUSH_CTRL] 371 3.57133 3.55371 TRACK
[PUSH_CTRL] 372 3.57133 3.55309 TRACK
[PUSH_CTRL] 373 3.57133 3.55295 TRACK
[PUSH_CTRL] 374 3.57133 3.55293 TRACK
[PUSH_CTRL] 375 3.57133 3.55328 TRACK
[PUSH_CTRL] 376 3.57133 3.55399 TRACK
[PUSH_CTRL] 377 3.57133 3.55574 TRACK
[PUSH_CTRL] 378 3.57133 3.55795 TRACK
[PUSH_CTRL] 379 3.57133 3.55962 TRACK
[PUSH_CTRL] 380 3.57133 3.56011 TRACK
[PUSH_CTRL] 381 3.57133 3.56006 TRACK
[PUSH_CTRL] 382 3.57133 3.55986 TRACK
[PUSH_CTRL] 383 3.57133 3.55951 TRACK
[PUSH_CTRL] 384 3.57133 3.55916 TRACK
[PUSH_CTRL] 385 3.57133 3.55789 TRACK
[PUSH_CTRL] 386 3.57133 3.55693 TRACK
[PUSH_CTRL] 387 3.57133 3.55695 TRACK
[PUSH_CTRL] 388 3.57133 3.55666 TRACK
[PUSH_CTRL] 389 3.57133 3.55667 TRACK
[PUSH_CTRL] 390 3.57133 3.55686 TRACK
[PUSH_CTRL] 391 3.57133 3.55737 TRACK
[PUSH_CTRL] 392 3.57133 3.55857 TRACK
[PUSH_CTRL] 393 3.57133 3.56006 TRACK
[PUSH_CTRL] 394 3.57133 3.56243 TRACK
[PUSH_CTRL] 395 3.57133 3.56492 TRACK
[PUSH_CTRL] 396 3.57133 3.56676 TRACK
[PUSH_CTRL] 397 3.57133 3.56804 TRACK
[PUSH_CTRL] 398 3.57133 3.56885 TRACK
[PUSH_CTRL] 399 3.57133 3.5704 TRACK
[PUSH_CTRL] 400 3.57078 3.57133 TRACK
[PUSH_CTRL] 401 3.56919 3.57133 TRACK
[PUSH_CTRL] 402 3.56781 3.57133 TRACK
[PUSH_CTRL] 403 3.56657 3.57133 TRACK
[PUSH_CTRL] 404 3.56581 3.57133 TRACK
[PUSH_CTRL] 405 3.56521 3.57133 TRACK
[PUSH_CTRL] 406 3.56483 3.57133 TRACK
[PUSH_CTRL] 407 3.56463 3.57133 TRACK
[PUSH_CTRL] 408 3.56348 3.57133 TRACK
[PUSH_CTRL] 409 3.56147 3.57133 TRACK
[PUSH_CTRL] 410 3.55923 3.57133 TRACK
[PUSH_CTRL] 411 3.55848 3.57133 TRACK
[PUSH_CTRL] 412 3.55903 3.57133 TRACK
[PUSH_CTRL] 413 3.55966 3.57133 TRACK
[PUSH_CTRL] 414 3.56232 3.57133 TRACK
[PUSH_CTRL] 415 3.56433 3.57133 TRACK
[PUSH_CTRL] 416 3.56593 3.57133 TRACK
[PUSH_CTRL] 417 3.56712 3.57133 TRACK
[PUSH_CTRL] 418 3.56839 3.57133 TRACK
[PUSH_CTRL] 419 3.5694 3.57133 TRACK
[PUSH_CTRL] 420 3.56989 3.57133 TRACK
[PUSH_CTRL] 421 3.56828 3.57133 TRACK
[PUSH_CTRL] 422 3.56473 3.57133 TRACK
[PUSH_CTRL] 423 3.55801 3.57133 TRACK
[PUSH_CTRL] 424 3.55268 3.57133 TRACK
[PUSH_CTRL] 425 3.54807 3.57133 TRACK
[PUSH_CTRL] 426 3.5439 3.57133 TRACK
[PUSH_CTRL] 427 3.54028 3.57133 TRACK
[PUSH_CTRL] 428 3.53716 3.57133 TRACK
[PUSH_CTRL] 429 3.53575 3.57133 TRACK
[PUSH_CTRL] 430 3.53375 3.57133 TRACK
[PUSH_CTRL] 431 3.53188 3.57133 TRACK
[PUSH_CTRL] 432 3.53044 3.57133 TRACK
[PUSH_CTRL] 433 3.52931 3.57133 TRACK
[PUSH_CTRL] 434 3.52749 3.57133 TRACK
[PUSH_CTRL] 435 3.52509 3.57133 TRACK
[PUSH_CTRL] 436 3.52426 3.57133 TRACK
[PUSH_CTRL] 437 3.52575 3.57133 TRACK
[PUSH_CTRL] 438 3.52591 3.57133 TRACK
[PUSH_CTRL] 439 3.526 3.57133 TRACK
[PUSH_CTRL] 440 3.5263 3.57133 TRACK
[PUSH_CTRL] 441 3.52778 3.57133 TRACK
[PUSH_CTRL] 442 3.52876 3.57133 TRACK
[PUSH_CTRL] 443 3.52946 3.57133 TRACK
[PUSH_CTRL] 444 3.53002 3.57133 TRACK
[PUSH_CTRL] 445 3.53176 3.57133 TRACK
[PUSH_CTRL] 446 3.53227 3.57133 TRACK
[PUSH_CTRL] 447 3.5331 3.57133 TRACK
[PUSH_CTRL] 448 3.53375 3.57133 TRACK
[PUSH_CTRL] 449 3.53464 3.57133 TRACK
[PUSH_CTRL] 450 3.53548 3.57133 TRACK
[PUSH_CTRL] 451 3.53669 3.57133 TRACK
[PUSH_CTRL] 452 3.53848 3.57133 TRACK
[PUSH_CTRL] 453 3.53851 3.57133 TRACK
[PUSH_CTRL] 454 3.53686 3.57133 TRACK
[PUSH_CTRL] 455 3.53519 3.57133 TRACK
[PUSH_CTRL] 456 3.53349 3.57133 TRACK
[PUSH_CTRL] 457 3.53143 3.57133 TRACK
[PUSH_CTRL] 458 3.529 3.57133 TRACK
[PUSH_CTRL] 459 3.52591 3.57133 TRACK
[PUSH_CTRL] 460 3.52275 3.57133 TRACK
[PUSH_CTRL] 461 3.52007 3.57133 TRACK
[PUSH_CTRL] 462 3.51908 3.57133 TRACK
[PUSH_CTRL] 463 3.51524 3.57133 TRACK
[PUSH_CTRL] 464 3.51079 3.57133 TRACK
[PUSH_CTRL] 465 3.50678 3.57133 TRACK
[PUSH_CTRL] 466 3.50533 3.57133 TRACK
[PUSH_CTRL] 467 3.50611 3.57133 TRACK
[PUSH_CTRL] 468 3.50874 3.57133 TRACK
[PUSH_CTRL] 469 3.51288 3.57133 TRACK
[PUSH_CTRL] 470 3.51898 3.57133 TRACK
[PUSH_CTRL] 471 3.52217 3.57133 TRACK
[PUSH_CTRL] 472 3.52474 3.57133 TRACK
[PUSH_CTRL] 473 3.52659 3.57133 TRACK
[PUSH_CTRL] 474 3.52744 3.57133 TRACK
[PUSH_CTRL] 475 3.52803 3.57133 TRACK
[PUSH_CTRL] 476 3.52848 3.57133 TRACK
