[NAV_PATH] 0.3675,0.0525 0.3675,0.0575 0.3675,0.0625 0.3675,0.0675 0.3675,0.0725 0.3675,0.0775 0.3675,0.0825 0.3675,0.0875 0.3675,0.0925 0.3675,0.0975 0.3675,0.1025 0.3675,0.1075 0.3675,0.1125 0.3675,0.1175 0.3675,0.1225 0.3625,0.1275 0.3575,0.1325 0.3525,0.1375 0.3475,0.1425 0.3425,0.1475 0.3375,0.1525 0.3325,0.1575 0.3275,0.1625
[NAV_END]
[PUSH_PATH] 0 0.3275,0.1625 0.247521,0.160653 -0.252345,0.149107
[PUSH_CTRL] 129 3.56431 3.57133 TRACK
[PUSH_CTRL] 130 3.56416 3.57133 TRACK
[PUSH_CTRL] 131 3.56425 3.57133 TRACK
[PUSH_CTRL] 132 3.56458 3.57133 TRACK
[PUSH_CTRL] 133 3.56522 3.57133 TRACK
[PUSH_CTRL] 134 3.56583 3.57133 TRACK
[PUSH_CTRL] 135 3.56656 3.57133 TRACK
[PUSH_CTRL] 136 3.56682 3.57133 TRACK
[PUSH_CTRL] 137 3.56657 3.57133 TRACK
[PUSH_CTRL] 138 3.56523 3.57133 TRACK
[PUSH_CTRL] 139 3.56374 3.57133 TRACK
[PUSH_CTRL] 140 3.56229 3.57133 TRACK
[PUSH_CTRL] 141 3.56069 3.57133 TRACK
[PUSH_CTRL] 142 3.55972 3.57133 TRACK
[PUSH_CTRL] 143 3.55909 3.57133 TRACK
[PUSH_CTRL] 144 3.55832 3.57133 TRACK
[PUSH_CTRL] 145 3.55747 3.57133 TRACK
[PUSH_CTRL] 146 3.55566 3.57133 TRACK
[PUSH_CTRL] 147 3.55349 3.57133 TRACK
[PUSH_CTRL] 148 3.55081 3.57133 TRACK
[PUSH_CTRL] 149 3.54841 3.57133 TRACK
[PUSH_CTRL] 150 3.54628 3.57133 TRACK
[PUSH_CTRL] 151 3.54451 3.57133 TRACK
[PUSH_CTRL] 152 3.54306 3.57133 TRACK
[PUSH_CTRL] 153 3.54163 3.57133 TRACK
[PUSH_CTRL] 154 3.54008 3.57133 TRACK
[PUSH_CTRL] 155 3.53894 3.57133 TRACK
[PUSH_CTRL] 156 3.53815 3.57133 TRACK
[PUSH_CTRL] 157 3.5377 3.57133 TRACK
[PUSH_CTRL] 158 3.53782 3.57133 TRACK
[PUSH_CTRL] 159 3.53805 3.57133 TRACK
[PUSH_CTRL] 160 3.53771 3.57133 TRACK
[PUSH_CTRL] 161 3.53669 3.57133 TRACK
[PUSH_CTRL] 162 3.53552 3.57133 TRACK
[PUSH_CTRL] 163 3.53396 3.57133 TRACK
[PUSH_CTRL] 164 3.53204 3.57133 TRACK
[PUSH_CTRL] 165 3.53026 3.57133 TRACK
[PUSH_CTRL] 166 3.5286 3.57133 TRACK
[PUSH_CTRL] 167 3.5271 3.57133 TRACK
[PUSH_CTRL] 168 3.52644 3.57133 TRACK
[PUSH_CTRL] 169 3.52605 3.57133 TRACK
[PUSH_CTRL] 170 3.52578 3.57133 TRACK
[PUSH_CTRL] 171 3.52562 3.57133 TRACK
[PUSH_CTRL] 172 3.52533 3.57133 TRACK
[PUSH_CTRL] 173 3.52497 3.57133 TRACK
[PUSH_CTRL] 174 3.52458 3.57133 TRACK
[PUSH_CTRL] 175 3.5245 3.57133 TRACK
[PUSH_CTRL] 176 3.5253 3.57133 TRACK
[PUSH_CTRL] 177 3.52597 3.57133 TRACK
[PUSH_CTRL] 178 3.52649 3.57133 TRACK
[PUSH_CTRL] 179 3.52651 3.57133 TRACK
[PUSH_CTRL] 180 3.52635 3.57133 TRACK
[PUSH_CTRL] 181 3.52601 3.57133 TRACK
[PUSH_CTRL] 182 3.52551 3.57133 TRACK
[PUSH_CTRL] 183 3.52514 3.57133 TRACK
[PUSH_CTRL] 184 3.52485 3.57133 TRACK
[PUSH_CTRL] 185 3.52535 3.57133 TRACK
[PUSH_CTRL] 186 3.52536 3.57133 TRACK
[PUSH_CTRL] 187 3.52488 3.57133 TRACK
[PUSH_CTRL] 188 3.52377 3.57133 TRACK
[PUSH_CTRL] 189 3.52215 3.57133 TRACK
[PUSH_CTRL] 190 3.52043 3.57133 TRACK
[PUSH_CTRL] 191 3.51843 3.57133 TRACK
[PUSH_CTRL] 192 3.51654 3.57133 TRACK
[PUSH_CTRL] 193 3.51483 3.57133 TRACK
[PUSH_CTRL] 194 3.51319 3.57133 TRACK
[PUSH_CTRL] 195 3.51155 3.57133 TRACK
[PUSH_CTRL] 196 3.51001 3.57133 TRACK
[PUSH_CTRL] 197 3.50859 3.57133 TRACK
[PUSH_CTRL] 198 3.50767 3.57133 TRACK
[PUSH_CTRL] 199 3.50767 3.57133 TRACK
[PUSH_CTRL] 200 3.508 3.57133 TRACK
[PUSH_CTRL] 201 3.50876 3.57133 TRACK
[PUSH_CTRL] 202 3.50987 3.57133 TRACK
[PUSH_CTRL] 203 3.5108 3.57133 TRACK
[PUSH_CTRL] 204 3.51154 3.57133 TRACK
[PUSH_CTRL] 205 3.51226 3.57133 TRACK
[PUSH_CTRL] 206 3.51265 3.57133 TRACK
[PUSH_CTRL] 207 3.51236 3.57133 TRACK
[PUSH_CTRL] 208 3.51143 3.57133 TRACK
[PUSH_CTRL] 209 3.51075 3.57133 TRACK
[PUSH_CTRL] 210 3.50977 3.57133 TRACK
[PUSH_CTRL] 211 3.50847 3.57133 TRACK
[PUSH_CTRL] 212 3.50708 3.57133 TRACK
[PUSH_CTRL] 213 3.50571 3.57133 TRACK
[PUSH_CTRL] 214 3.50445 3.57133 TRACK
[PUSH_CTRL] 215 3.50323 3.57133 TRACK
[PUSH_CTRL] 216 3.50205 3.57133 TRACK
[PUSH_CTRL] 217 3.50096 3.57133 TRACK
[PUSH_CTRL] 218 3.49993 3.57133 TRACK
[PUSH_CTRL] 219 3.49908 3.57133 TRACK
[PUSH_CTRL] 220 3.49739 3.57133 TRACK
[PUSH_CTRL] 221 3.49516 3.57133 TRACK
[PUSH_CTRL] 222 3.49385 3.57133 TRACK
[PUSH_CTRL] 223 3.49342 3.57133 TRACK
[PUSH_CTRL] 224 3.49318 3.57133 TRACK
[PUSH_CTRL] 225 3.49297 3.57133 TRACK
[PUSH_CTRL] 226 3.49256 3.57133 TRACK
[PUSH_CTRL] 227 3.4923 3.57133 TRACK
[PUSH_CTRL] 228 3.49221 3.57133 TRACK
[PUSH_CTRL] 229 3.49249 3.57133 TRACK
[PUSH_CTRL] 230 3.49265 3.57133 TRACK
[PUSH_CTRL] 231 3.49303 3.57133 TRACK
[PUSH_CTRL] 232 3.49348 3.57133 TRACK
[PUSH_CTRL] 233 3.49307 3.57133 TRACK
[PUSH_CTRL] 234 3.49204 3.57133 TRACK
[PUSH_CTRL] 235 3.49101 3.57133 TRACK
[PUSH_CTRL] 236 3.49002 3.57133 TRACK
[PUSH_CTRL] 237 3.48914 3.57133 TRACK
[PUSH_CTRL] 238 3.48831 3.57133 TRACK
[PUSH_CTRL] 239 3.4877 3.57133 TRACK
[PUSH_CTRL] 240 3.48629 3.57133 TRACK
[PUSH_CTRL] 241 3.48526 3.57133 TRACK
[PUSH_CTRL] 242 3.48439 3.57133 TRACK
[PUSH_CTRL] 243 3.48311 3.57133 TRACK
[PUSH_CTRL] 244 3.48199 3.57133 TRACK
[PUSH_CTRL] 245 3.48109 3.57133 TRACK
[PUSH_CTRL] 246 3.48038 3.57133 TRACK
[PUSH_CTRL] 247 3.47959 3.57133 TRACK
[PUSH_CTRL] 248 3.47936 3.57133 TRACK
[PUSH_CTRL] 249 3.47926 3.57133 TRACK
[PUSH_CTRL] 250 3.47907 3.57133 TRACK
[PUSH_CTRL] 251 3.47892 3.57133 TRACK
[PUSH_CTRL] 252 3.47808 3.57133 TRACK
[PUSH_CTRL] 253 3.4771 3.57133 TRACK
[PUSH_CTRL] 254 3.47599 3.57133 TRACK
[PUSH_CTRL] 255 3.47511 3.57133 TRACK
[PUSH_CTRL] 256 3.47426 3.57133 TRACK
[PUSH_CTRL] 257 3.47373 3.57133 TRACK
[PUSH_CTRL] 258 3.47247 3.57133 TRACK
[PUSH_CTRL] 259 3.471 3.57133 TRACK
[PUSH_CTRL] 260 3.46968 3.57133 TRACK
[PUSH_CTRL] 261 3.4683 3.57133 TRACK
[PUSH_CTRL] 262 3.46692 3.57133 TRACK
[PUSH_CTRL] 263 3.46555 3.57133 TRACK
[PUSH_CTRL] 264 3.4642 3.57133 TRACK
[PUSH_CTRL] 265 3.46334 3.57133 TRACK
[PUSH_CTRL] 266 3.46263 3.57133 TRACK
[PUSH_CTRL] 267 3.46191 3.57133 TRACK
[PUSH_CTRL] 268 3.46099 3.57133 TRACK
[PUSH_CTRL] 269 3.45937 3.57133 TRACK
[PUSH_CTRL] 270 3.45763 3.57133 TRACK
[PUSH_CTRL] 271 3.45622 3.57133 TRACK
[PUSH_CTRL] 272 3.45507 3.57133 TRACK
[PUSH_CTRL] 273 3.45438 3.57133 TRACK
[PUSH_CTRL] 274 3.4536 3.57133 TRACK
[PUSH_CTRL] 275 3.45285 3.57133 TRACK
[PUSH_CTRL] 276 3.45286 3.57133 TRACK
[PUSH_CTRL] 277 3.45308 3.57133 TRACK
[PUSH_CTRL] 278 3.45318 3.57133 TRACK
[PUSH_CTRL] 279 3.45297 3.57133 TRACK
[PUSH_CTRL] 280 3.4528 3.57133 TRACK
[PUSH_CTRL] 281 3.45277 3.57133 TRACK
[PUSH_CTRL] 282 3.45276 3.57133 TRACK
[PUSH_CTRL] 283 3.45262 3.57133 TRACK
[PUSH_CTRL] 284 3.4518 3.57133 TRACK
[PUSH_CTRL] 285 3.45036 3.57133 TRACK
[PUSH_CTRL] 286 3.44878 3.57133 TRACK
[PUSH_CTRL] 287 3.44702 3.57133 TRACK
[PUSH_CTRL] 288 3.44529 3.57133 TRACK
[PUSH_CTRL] 289 3.4437 3.57133 TRACK
[PUSH_CTRL] 290 3.44228 3.57133 TRACK
[PUSH_CTRL] 291 3.44114 3.57133 TRACK
[PUSH_CTRL] 292 3.44025 3.57133 TRACK
[PUSH_CTRL] 293 3.43937 3.57133 TRACK
[PUSH_CTRL] 294 3.43867 3.57133 TRACK
[PUSH_CTRL] 295 3.43794 3.57133 TRACK
[PUSH_CTRL] 296 3.43722 3.57133 TRACK
[PUSH_CTRL] 297 3.43647 3.57133 TRACK
[PUSH_CTRL] 298 3.43594 3.57133 TRACK
[PUSH_CTRL] 299 3.43564 3.57133 TRACK
[PUSH_CTRL] 300 3.43573 3.57133 TRACK
[PUSH_CTRL] 301 3.4353 3.57133 TRACK
[PUSH_CTRL] 302 3.43468 3.57133 TRACK
[PUSH_CTRL] 303 3.43339 3.57133 TRACK
[PUSH_CTRL] 304 3.43161 3.57133 TRACK
[PUSH_CTRL] 305 3.42959 3.57133 TRACK
[PUSH_CTRL] 306 3.42765 3.57133 TRACK
[PUSH_CTRL] 307 3.42608 3.57133 TRACK
[PUSH_CTRL] 308 3.42479 3.57133 TRACK
[PUSH_CTRL] 309 3.42355 3.57133 TRACK
[PUSH_CTRL] 310 3.42257 3.57133 TRACK
[PUSH_CTRL] 311 3.42145 3.57133 TRACK
[PUSH_CTRL] 312 3.42007 3.57133 TRACK
[PUSH_CTRL] 313 3.41871 3.57133 TRACK
[PUSH_CTRL] 314 3.41776 3.57133 TRACK
[PUSH_CTRL] 315 3.41719 3.57133 TRACK
[PUSH_CTRL] 316 3.41667 3.57133 TRACK
[PUSH_CTRL] 317 3.41628 3.57133 TRACK
[PUSH_CTRL] 318 3.41619 3.57133 TRACK
[PUSH_CTRL] 319 3.41687 3.57133 TRACK
[PUSH_CTRL] 320 3.41757 3.57133 TRACK
[PUSH_CTRL] 321 3.41817 3.57133 TRACK
[PUSH_CTRL] 322 3.41864 3.57133 TRACK
[PUSH_CTRL] 323 3.41906 3.57133 TRACK
[PUSH_CTRL] 324 3.41974 3.57133 TRACK
[PUSH_CTRL] 325 3.42005 3.57133 TRACK
[PUSH_CTRL] 326 3.42037 3.57133 TRACK
[PUSH_CTRL] 327 3.41989 3.57133 TRACK
[PUSH_CTRL] 328 3.41823 3.57133 TRACK
[PUSH_CTRL] 329 3.4156 3.57133 TRACK
[PUSH_CTRL] 330 3.41327 3.57133 TRACK
[PUSH_CTRL] 331 3.41119 3.57133 TRACK
[PUSH_CTRL] 332 3.40938 3.57133 TRACK
[PUSH_CTRL] 333 3.40794 3.57133 TRACK
[PUSH_CTRL] 334 3.40596 3.57133 TRACK
[PUSH_CTRL] 335 3.40398 3.57133 TRACK
[PUSH_CTRL] 336 3.4023 3.57133 TRACK
[PUSH_CTRL] 337 3.40106 3.57133 TRACK
[PUSH_CTRL] 338 3.40011 3.57133 TRACK
[PUSH_CTRL] 339 3.3998 3.57133 TRACK
[PUSH_CTRL] 340 3.40038 3.57133 TRACK
[PUSH_CTRL] 341 3.40104 3.57133 TRACK
[PUSH_CTRL] 342 3.40185 3.57133 TRACK
[PUSH_CTRL] 343 3.40234 3.57133 TRACK
[PUSH_CTRL] 344 3.4028 3.57133 TRACK
[PUSH_CTRL] 345 3.40324 3.57133 TRACK
[PUSH_CTRL] 346 3.4029 3.57133 TRACK
[PUSH_CTRL] 347 3.40198 3.57133 TRACK
[PUSH_CTRL] 348 3.40038 3.57133 TRACK
[PUSH_CTRL] 349 3.39897 3.57133 TRACK
[PUSH_CTRL] 350 3.39774 3.57133 TRACK
[PUSH_CTRL] 351 3.39706 3.57133 TRACK
[PUSH_CTRL] 352 3.39635 3.57133 TRACK
[PUSH_CTRL] 353 3.39546 3.57133 TRACK
[PUSH_CTRL] 354 3.39457 3.57133 TRACK
[PUSH_CTRL] 355 3.39365 3.57133 TRACK
[PUSH_CTRL] 356 3.39342 3.57133 TRACK
[PUSH_CTRL] 357 3.39328 3.57133 TRACK
[PUSH_CTRL] 358 3.39319 3.57133 TRACK
[PUSH_CTRL] 359 3.39309 3.57133 TRACK
[PUSH_CTRL] 360 3.39301 3.57133 TRACK
[PUSH_CTRL] 361 3.39342 3.57133 TRACK
[PUSH_CTRL] 362 3.39366 3.57133 TRACK
[PUSH_CTRL] 363 3.39392 3.57133 TRACK
[PUSH_CTRL] 364 3.39436 3.57133 TRACK
[PUSH_CTRL] 365 3.39442 3.57133 TRACK
[PUSH_CTRL] 366 3.39358 3.57133 TRACK
[PUSH_CTRL] 367 3.39211 3.57133 TRACK
[PUSH_CTRL] 368 3.39055 3.57133 TRACK
[PUSH_CTRL] 369 3.38922 3.57133 TRACK
[PUSH_CTRL] 370 3.38755 3.57133 TRACK
[PUSH_CTRL] 371 3.38588 3.57133 TRACK
[PUSH_CTRL] 372 3.38419 3.57133 TRACK
[PUSH_CTRL] 373 3.38256 3.57133 TRACK
[PUSH_CTRL] 374 3.3816 3.57133 TRACK
[PUSH_CTRL] 375 3.3812 3.57133 TRACK
[PUSH_CTRL] 376 3.38129 3.57133 TRACK
[PUSH_CTRL] 377 3.38137 3.57133 TRACK
[PUSH_CTRL] 378 3.38181 3.57133 TRACK
[PUSH_CTRL] 379 3.38179 3.57133 TRACK
[PUSH_CTRL] 380 3.38171 3.57133 TRACK
[PUSH_CTRL] 381 3.38157 3.57133 TRACK
[PUSH_CTRL] 382 3.38049 3.57133 TRACK
[PUSH_CTRL] 383 3.37904 3.57133 TRACK
[PUSH_CTRL] 384 3.37782 3.57133 TRACK
[PUSH_CTRL] 385 3.37661 3.57133 TRACK
[PUSH_CTRL] 386 3.3754 3.57133 TRACK
[PUSH_CTRL] 387 3.37467 3.57133 TRACK
[PUSH_CTRL] 388 3.37353 3.57133 TRACK
[PUSH_CTRL] 389 3.37244 3.57133 TRACK
[PUSH_CTRL] 390 3.3714 3.57133 TRACK
[PUSH_CTRL] 391 3.37029 3.57133 TRACK
[PUSH_CTRL] 392 3.36903 3.57133 TRACK
[PUSH_CTRL] 393 3.36776 3.57133 TRACK
[PUSH_CTRL] 394 3.3666 3.57133 TRACK
[PUSH_CTRL] 395 3.36573 3.57133 TRACK
[PUSH_CTRL] 396 3.36566 3.57133 TRACK
[PUSH_CTRL] 397 3.36521 3.57133 TRACK
[PUSH_CTRL] 398 3.36479 3.57133 TRACK
[PUSH_CTRL] 399 3.36439 3.57133 TRACK
[PUSH_CTRL] 400 3.36391 3.57133 TRACK
[PUSH_CTRL] 401 3.36323 3.57133 TRACK
[PUSH_CTRL] 402 3.36237 3.57133 TRACK
[PUSH_CTRL] 403 3.36094 3.57133 TRACK
[PUSH_CTRL] 404 3.35947 3.57133 TRACK
[PUSH_CTRL] 405 3.35864 3.57133 TRACK
[PUSH_CTRL] 406 3.35751 3.57133 TRACK
[PUSH_CTRL] 407 3.35641 3.57133 TRACK
[PUSH_CTRL] 408 3.35538 3.57133 TRACK
[PUSH_CTRL] 409 3.35446 3.57133 TRACK
[PUSH_CTRL] 410 3.35363 3.57133 TRACK
[PUSH_CTRL] 411 3.35282 3.57133 TRACK
[PUSH_CTRL] 412 3.35202 3.57133 TRACK
[PUSH_CTRL] 413 3.35186 3.57133 TRACK
[PUSH_CTRL] 414 3.35106 3.57133 TRACK
[PUSH_CTRL] 415 3.35011 3.57133 TRACK
[PUSH_CTRL] 416 3.34905 3.57133 TRACK
[PUSH_CTRL] 417 3.34727 3.57133 TRACK
[PUSH_CTRL] 418 3.3452 3.57133 TRACK
[PUSH_CTRL] 419 3.34285 3.57133 TRACK
[PUSH_CTRL] 420 3.34092 3.57133 TRACK
[PUSH_CTRL] 421 3.33993 3.57133 TRACK
[PUSH_CTRL] 422 3.33862 3.57133 TRACK
[PUSH_CTRL] 423 3.33764 3.57133 TRACK
[PUSH_CTRL] 424 3.33696 3.57133 TRACK
[PUSH_CTRL] 425 3.33652 3.57133 TRACK
[PUSH_CTRL] 426 3.33652 3.57133 TRACK
[PUSH_CTRL] 427 3.33687 3.57133 TRACK
[PUSH_CTRL] 428 3.33756 3.57133 TRACK
[PUSH_CTRL] 429 3.33871 3.57133 TRACK
[PUSH_CTRL] 430 3.33991 3.57133 TRACK
[PUSH_CTRL] 431 3.34164 3.57133 TRACK
[PUSH_CTRL] 432 3.34185 3.57133 TRACK
[PUSH_CTRL] 433 3.34087 3.57133 TRACK
[PUSH_CTRL] 434 3.33883 3.57133 TRACK
[PUSH_CTRL] 435 3.33588 3.57133 TRACK
[PUSH_CTRL] 436 3.33308 3.57133 TRACK
[PUSH_CTRL] 437 3.33042 3.57133 TRACK
[PUSH_CTRL] 438 3.32798 3.57133 TRACK
[PUSH_CTRL] 439 3.32579 3.57133 TRACK
[PUSH_CTRL] 440 3.32392 3.57133 TRACK
[PUSH_CTRL] 441 3.32235 3.57133 TRACK
[PUSH_CTRL] 442 3.32175 3.57133 TRACK
[PUSH_CTRL] 443 3.32084 3.57133 TRACK
[PUSH_CTRL] 444 3.32019 3.57133 TRACK
[PUSH_CTRL] 445 3.3198 3.57133 TRACK
[PUSH_CTRL] 446 3.31963 3.57133 TRACK
[PUSH_CTRL] 447 3.31962 3.57133 TRACK
[PUSH_CTRL] 448 3.3196 3.57133 TRACK
[PUSH_CTRL] 449 3.31978 3.57133 TRACK
[PUSH_CTRL] 450 3.32016 3.57133 TRACK
[PUSH_CTRL] 451 3.32071 3.57133 TRACK
[PUSH_CTRL] 452 3.32169 3.57133 TRACK
[PUSH_CTRL] 453 3.32215 3.57133 TRACK
[PUSH_CTRL] 454 3.32244 3.57133 TRACK
[PUSH_CTRL] 455 3.32273 3.57133 TRACK
[PUSH_CTRL] 456 3.32324 3.57133 TRACK
[PUSH_CTRL] 457 3.32369 3.57133 TRACK
[PUSH_CTRL] 458 3.32413 3.57133 TRACK
[PUSH_CTRL] 459 3.32459 3.57133 TRACK
[PUSH_CTRL] 460 3.32509 3.57133 TRACK
[PUSH_CTRL] 461 3.32562 3.57133 TRACK
